"","P2AuthID","P2AuthName","Year","AuthType","P2N200","P2N201","P2N202","P2N203","total.current.assets","P2N205","P2N206","P2N207","P2N208","P2N209","P2N210","P2N211","total.noncurrent.assets","total.assets","P2N214","P2N215","P2N216","P2N217","P2N218","P2N219","P2N220","P2N221","P2N222","P2N223","P2N224","P2N225","P2N226","P2N227","net.assets","P3AuthID","P3N301","P3N302","P3N303","total.op.rev","P3N305","P3N306","P3N307","P3N308","P3N309","P3N310","from.state","from.fed","from.loc","P3N314","P3N315","P3N316","total.non.op.rev","P3N318","P3N319","P3N320","P3N321","P3N322","P3N323","P3N324","P3N325","total.rev"
"73","400601-0565","City of Moultrie-Colquitt County Airport Authority","2013","Airport",289881,0,0,0,289881,1334874,586238,204346,222920,0,2348378,0,2348378,2638259,0,0,0,0,0,0,0,0,0,0,0,207553,207553,207553,2430706,"400601-0565",0,58943,263,59206,0,0,0,57172,57172,2034,0,0,238500,9891,0,0,228609,230643,0,0,230643,2200063,0,0,2430706,287815
"74","400601-0565","City of Moultrie-Colquitt County Airport Authority","2014","Airport",272264,1820,0,0,274084,1334874,747501,204346,219050,0,2505771,0,2505771,2779855,0,0,0,0,0,0,0,0,0,0,0,198499,198499,198499,2581356,"400601-0565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","402901-3074","Clarke County Airport Authority","2003","Airport",499670,87288,27169,0,614127,1288509,1520297,379338,969441,788410,3369175,0,3369175,3983302,230914,0,0,0,0,0,171376,402290,0,0,0,988192,965431,1367721,2615581,"402901-3074",1575125,0,0,1575125,766104,903935,58508,0,1728547,-153422,0,227353,0,0,0,8777,236130,82708,0,101000,183708,2431873,0,0,2615581,1811255
"76","402901-3074","Clarke County Airport Authority","2004","Airport",297936,56491,36021,0,390448,1288509,3760924,426630,19219,877977,4617305,0,4617305,5007753,30265,0,0,20950,0,0,76838,128053,0,0,0,929576,929576,1057629,3950124,"402901-3074",1693496,0,0,1693496,853337,943517,89567,0,1886421,-192925,0,241204,0,58150,0,2823,185877,-7048,1341591,0,1334543,2615581,0,0,3950124,1879373
"77","402901-3074","Clarke County Airport Authority","2005","Airport",263672,94931,67926,0,426529,1288509,5018099,451630,22342,1002515,5778065,0,5778065,6204594,97900,0,0,20172,0,0,81200,199272,0,0,0,892387,892387,1091659,5112935,"402901-3074",1952951,0,0,1952951,1094920,1035420,124538,0,2254878,-301927,0,239822,0,35136,0,2877,207563,-94364,1257175,0,1162811,3950124,0,0,5112935,2160514
"78","402901-3074","Clarke County Airport Authority","2006","Airport",205196,82560,70826,0,358582,1288509,7977765,1072975,17420,1162035,9194634,0,9194634,9553216,62797,38572,0,19365,0,0,27459,148193,853815,0,0,0,853815,1002008,8551208,"402901-3074",2317045,0,0,2317045,1441080,943137,159520,0,2543737,-226692,14989,62213,0,33773,0,4825,48254,-178438,3533711,83000,3438273,5112935,0,0,8551208,2365299
"79","402901-3074","Clarke County Airport Authority","2007","Airport",347799,52573,71795,0,472167,1288509,8024297,1077663,19642,1454028,8956083,0,8956083,9428250,70413,40007,0,18528,0,0,29748,158696,813808,0,0,0,813808,972504,8455746,"402901-3074",2574902,0,0,2574902,1488735,0,291993,1006998,2787726,-212824,0,0,115100,32360,0,9865,92605,-120219,24757,0,-95462,8551208,0,0,8455746,2667507
"80","402901-3074","Clarke County Airport Authority","2008","Airport",368087,58622,114145,0,540854,1288509,8024297,1077663,72642,1744749,8718362,0,8718362,9259216,154742,41495,0,17660,0,0,30387,244284,772313,0,0,0,772313,1016597,8242619,"402901-3074",2745369,0,4,2745373,1679065,0,290721,1105854,3075640,-330267,0,0,135400,30894,0,12634,117140,-213127,0,0,-213127,8455746,0,0,8242619,2862513
"81","402901-3074","Clarke County Airport Authority","2009","Airport",530692,37490,62124,0,630306,1288509,8081927,1161513,91078,2025505,8597522,0,8597522,9227828,57490,73039,0,23990,0,0,37989,192508,1299274,0,0,0,1299274,1491782,7736046,"402901-3074",2114439,0,137,2114576,1246888,0,295768,1067789,2610445,-495869,0,0,0,36603,0,2064,-34539,-530408,23835,0,-506573,8242619,0,0,7736046,2080037
"82","402901-3074","Clarke County Airport Authority","2010","Airport",153161,22827,84161,0,260149,1288509,8645742,1221851,5113,2333754,8827461,0,8827461,9087610,109770,74640,0,22630,0,0,39595,246635,1224634,0,0,0,1224634,1471269,7616341,"402901-3074",1984378,0,14275,1998653,1010826,0,308249,1054320,2373395,-374742,0,0,0,51199,0,2178,-49021,-423763,44000,260058,-119705,7736046,0,0,7616341,1949632
"83","402901-3074","Clarke County Airport Authority","2011","Airport",25515,15131,99923,0,140569,1288509,8670727,1231826,86172,2653031,8624203,0,8624203,8764772,69344,76301,0,21303,0,0,44063,211011,1148328,0,0,0,1148328,1359339,7405433,"402901-3074",2100341,0,22534,2122875,1147717,0,319277,1055003,2521997,-399122,0,0,237528,49441,0,127,188214,-210908,0,0,-210908,7616341,0,0,7405433,2311089
"84","402901-3074","Clarke County Airport Authority","2012","Airport",14093,9755,103496,70495,NA,1288509,8757463,1231826,0,2976212,8301586,0,8301586,8499425,90397,0,0,19940,0,0,117096,227433,1070304,0,0,0,1070304,1297737,7201688,"402901-3074",2355181,0,1243,2356424,1366561,0,323182,1084987,2774730,-418306,0,70495,190577,46511,0,0,214561,-203745,0,0,-203745,7405433,0,0,7201688,2570985
"85","402901-3074","Clarke County Airport Authority","2013","Airport",138265,58845,112350,0,309460,1288509,8944126,1224586,0,3291072,8166149,0,8166149,8475609,103226,0,0,16038,0,0,107070,226334,988192,0,0,0,988192,1214526,7261083,"402901-3074",2822729,0,0,2822729,1643570,0,331838,1121954,3097362,-274633,0,0,190577,41008,-1466,-12268,135835,-138798,198193,0,59395,7201688,0,0,7261083,2958564
"86","402901-3074","Clarke County Airport Authority","2014","Airport",204562,61971,80813,0,347346,1288509,8944126,1236036,0,3602058,7866613,0,7866613,8213959,66676,0,0,14793,0,0,110355,191824,0,0,0,904629,904629,1096453,7117506,"402901-3074",2720659,0,13,2720672,2588506,0,310986,120593,3020085,-299413,0,0,190577,34844,0,78,155811,-143602,0,0,-143602,7261108,0,0,7117506,2876483
"87","403101-0669","Clayton County Airport Authority","2004","Airport",137789,55554,22240,111390,326973,17206357,162038,245548,0,285531,17328412,0,17328412,17655385,341505,0,0,0,0,0,19194,360699,0,0,0,0,0,360699,17294686,"403101-0669",842132,0,0,842132,862852,0,98940,0,961792,-119660,115188,173868,0,0,0,1645,290701,171041,0,0,171041,17123645,0,0,17294686,1132833
"88","403101-0669","Clayton County Airport Authority","2005","Airport",2877,380972,38748,33503,456100,17670082,163441,258997,0,325064,17767456,0,17767456,18223556,374661,0,0,0,0,0,5e+05,874661,0,0,0,0,0,874661,17348895,"403101-0669",808177,167795,0,975972,633495,407275,41877,111786,1194433,-218461,0,266593,0,0,6000,77,272670,54209,0,0,54209,17294686,0,0,17348895,1248642
"89","403101-0669","Clayton County Airport Authority","2006","Airport",1238,93146,33208,54222,181814,17833173,162038,258743,0,539142,17714812,0,17714812,17896626,308665,0,0,0,0,0,961026,1269691,0,0,0,0,0,1269691,16626935,"403101-0669",1092023,0,0,1092023,1299314,0,214332,0,1513646,-421623,0,78077,0,0,0,-378414,-300337,-721960,0,0,-721960,17348895,0,0,16626935,791686
"90","403101-0669","Clayton County Airport Authority","2007","Airport",9433,73179,38683,303988,425283,18289191,562050,256645,0,624534,18483352,0,18483352,18908635,298493,0,0,0,0,0,1310552,1609045,0,0,0,0,0,1609045,17299590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","403101-0669","Clayton County Airport Authority","2008","Airport",200,485523,72393,27657,585773,14096492,4117780,0,0,0,18214272,0,18214272,18800045,1302964,0,0,0,0,0,429642,1732606,0,0,0,11414,11414,1744020,17056025,"403101-0669",1247312,0,0,1247312,965826,359363,236018,0,1561207,-313895,0,67730,0,0,2600,0,70330,-243565,0,0,-243565,17299590,0,0,17056025,1317642
"92","403101-0669","Clayton County Airport Authority","2009","Airport",1568,129712,46727,24225,202232,17108625,564076,253105,1331455,916919,18340342,0,18340342,18542574,1562473,0,0,0,0,0,0,1562473,0,0,0,0,0,1562473,16980101,"403101-0669",882944,0,0,882944,707009,304735,59907,0,1071651,-188707,0,101369,0,0,0,0,101369,-87338,0,0,-87338,17067439,0,0,16980101,984313
"93","403101-0669","Clayton County Airport Authority","2010","Airport",2391,144357,76474,21589,244811,17303070,564076,253105,1331455,847074,18604632,0,18604632,18849443,1537272,0,0,0,0,0,0,1537272,0,0,0,0,0,1537272,17312171,"403101-0669",811619,0,0,811619,600147,299322,100385,0,999854,-188235,0,350078,0,0,0,0,350078,161843,0,0,161843,16980101,170227,0,17312171,1161697
"94","403101-0669","Clayton County Airport Authority","2011","Airport",9969,160921,37062,13396,221348,17390142,564076,253105,1331455,934922,18603856,0,18603856,18825204,1553509,0,0,0,0,0,0,1553509,0,0,0,0,0,1553509,17271695,"403101-0669",896039,0,0,896039,680525,270995,87848,0,1039368,-143329,0,102853,0,0,0,0,102853,-40476,0,0,-40476,17312171,0,0,17271695,998892
"95","403101-0669","Clayton County Airport Authority","2014","Airport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"403101-0669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14915180,-14915180,-14915180,0,0,-14915180,14915180,0,0,0,-14915180
"96","403601-0635","Columbia County Airport Authority","2003","Airport",350,0,0,0,350,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"403601-0635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,349,0,0,350,1
"97","403601-0635","Columbia County Airport Authority","2004","Airport",350,0,0,0,350,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"403601-0635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,350,0
"98","403601-0635","Columbia County Airport Authority","2005","Airport",0,350,0,0,350,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"403601-0635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","403601-0635","Columbia County Airport Authority","2006","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403601-0635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350,-350,-350,0,0,-350,350,0,0,0,-350
"100","403601-0635","Columbia County Airport Authority","2007","Airport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"403601-0635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","403601-0635","Columbia County Airport Authority","2008","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403601-0635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","403601-0635","Columbia County Airport Authority","2009","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403601-0635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","403601-0635","Columbia County Airport Authority","2010","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403601-0635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","403601-0635","Columbia County Airport Authority","2011","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403601-0635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","403601-0635","Columbia County Airport Authority","2012","Airport",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403601-0635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","403601-0635","Columbia County Airport Authority","2013","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403601-0635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107","403601-0635","Columbia County Airport Authority","2014","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","400201-0726","Columbus Airport Commission","2003","Airport",282721,254135,0,0,536856,21084856,17840910,1523943,75316,18612384,21912641,5189042,27101683,27638539,27579,365000,0,149573,0,0,59487,601639,4480000,0,0,901521,5381521,5983160,21655379,"400201-0726",557873,1993427,139351,2690651,0,1967194,1290934,0,3258128,-567477,0,439751,0,309290,0,-6213,124248,-443229,173340,0,-269889,21925268,0,0,21655379,2814899
"109","400201-0726","Columbus Airport Commission","2004","Airport",209036,240241,0,2777734,3227011,21703226,17840910,1504414,13930,19856603,21205877,3157140,24363017,27590028,90858,480000,0,72817,0,0,68427,712102,4138929,0,0,885205,5024134,5736236,21853792,"400201-0726",599675,1930655,248840,2779170,0,1978520,1280283,16559,3275362,-496192,18417,594175,0,194043,1048,59018,478615,-17577,215990,0,198413,21655379,0,0,21853792,3257785
"110","400201-0726","Columbus Airport Commission","2005","Airport",217061,294949,0,2799890,3311900,22049239,17924441,1562557,357125,21129545,20763817,3452904,24216721,27528621,96867,490000,0,68017,0,0,112336,767220,3820000,0,0,844935,4664935,5432155,22096466,"400201-0726",630188,2006349,143538,2780075,0,2028500,1272942,21922,3323364,-543289,0,694365,0,161046,0,24517,557836,14547,228127,0,242674,21853792,0,0,22096466,3337911
"111","400201-0726","Columbus Airport Commission","2006","Airport",157460,366209,0,2418555,2942224,22049239,17947693,2300420,3566816,22386457,23477711,3583139,27060850,30003074,226183,5e+05,0,63118,0,0,75709,865010,3320000,0,0,827031,4147031,5012041,24991033,"400201-0726",557241,2057400,211133,2825774,0,2205548,1256911,21922,3484381,-658607,0,3442624,18417,151278,0,21357,3331120,2672513,222054,0,2894567,22096466,0,0,24991033,6156894
"112","400201-0726","Columbus Airport Commission","2007","Airport",232583,370275,8545,2572650,3184053,22049239,17839452,2288487,4316509,23471775,23021912,3631979,26653891,29837944,260823,510000,0,57805,0,0,237898,1066526,2699313,0,0,1066563,3765876,4832402,25005542,"400201-0726",480594,2104501,298633,2883728,0,2418715,1255057,21922,3695694,-811966,53013,750685,10039,141143,-1692,65343,736245,-75721,90230,0,14509,24991033,0,0,25005542,3619973
"113","400201-0726","Columbus Airport Commission","2008","Airport",353999,749898,5322,2401802,3511021,22049239,17839452,2358330,6484312,24716481,24014852,3537842,27552694,31063715,710572,525000,0,51175,0,0,187395,1474142,2194445,0,0,1042038,3236483,4710625,26353090,"400201-0726",536251,2198321,280222,3014794,0,2338786,1241604,21922,3602312,-587518,40345,2048796,0,129478,6435,-48036,1918062,1330544,17004,0,1347548,25005542,0,0,26353090,4932856
"114","400201-0726","Columbus Airport Commission","2009","Airport",192447,187361,13689,2155948,2549445,22049239,17855134,2420539,8062209,25959306,24427815,3397624,27825439,30374884,161948,540000,0,43300,0,0,127314,872562,1674571,0,0,957041,2631612,3504174,26870710,"400201-0726",523103,2156777,212523,2892403,0,2437925,1239722,21922,3699569,-807166,74522,1462845,0,115362,0,-99195,1322810,515644,1976,0,517620,26353090,0,0,26870710,4215213
"115","400201-0726","Columbus Airport Commission","2010","Airport",187112,1417389,81262,2015272,3701035,22049239,18229943,2571862,9580798,27329523,25102319,4706375,29808694,33509729,1914708,560000,0,33850,0,0,1723359,4231917,1134697,0,0,1265235,2399932,6631849,26877880,"400201-0726",3215602,2169106,141319,5526027,1841592,3719169,1367114,21922,6949797,-1423770,3284,1439309,0,97341,0,40033,1385285,-38485,45655,0,7170,26870710,0,0,26877880,6911312
"116","400201-0726","Columbus Airport Commission","2011","Airport",1155516,352332,108678,67397,1683923,27064474,20795278,2632272,7218907,28879921,28831010,4857161,33688171,35372094,541679,580000,0,23700,0,0,1177555,2322934,574823,0,0,1196997,1771820,4094754,31277340,"400201-0726",3621971,2067651,241554,5931176,2033559,3275583,1548588,21922,6879652,-948476,169476,4910578,0,78487,0,100663,5102230,4153754,245706,0,4399460,26877880,0,0,31277340,11033406
"117","400201-0726","Columbus Airport Commission","2012","Airport",294992,428091,67665,61679,NA,33384184,20790910,2672226,448330,29573245,27722405,4895226,32617631,33470058,153698,594949,0,12100,0,0,506228,1266975,0,0,0,1132106,1132106,2399081,31070977,"400201-0726",3971337,2256766,222185,6450288,2107649,3243144,1906579,21922,7279294,-829006,0,508851,0,78722,-29469,0,400660,-428346,221983,0,-206363,31277340,0,0,31070977,6850948
"118","400201-0726","Columbus Airport Commission","2013","Airport",393873,296932,42127,284308,1017240,33672887,20950382,2708272,319795,31621627,26029709,4598138,30627847,31645087,167546,0,0,0,0,0,344366,511912,0,0,0,1067789,1067789,1579701,30065386,"400201-0726",3652819,2297434,201813,6152066,1977443,3472590,2068503,10961,7529497,-1377431,0,162857,0,38362,44357,0,168852,-1208579,202988,0,-1005591,31070977,0,0,30065386,6320918
"119","400201-0726","Columbus Airport Commission","2014","Airport",450255,612635,82095,281822,1426807,33685609,20982042,2580851,4048882,33397011,27900373,4589964,32490337,33917144,525316,0,0,0,0,0,175151,700467,0,0,0,1003473,1003473,1703940,32213204,"400201-0726",2963067,2097882,194748,5255697,1680810,3140038,1950641,0,6771489,-1515792,0,3414786,0,4984,77881,0,3487683,1971891,175927,0,2147818,0,0,0,2147818,8743380
"120","403701-0505","Cook County Airport Authority","2004","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403701-0505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","403701-0505","Cook County Airport Authority","2005","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403701-0505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","403701-0505","Cook County Airport Authority","2006","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403701-0505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","403701-0505","Cook County Airport Authority","2007","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403701-0505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","403701-0505","Cook County Airport Authority","2008","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403701-0505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","403701-0505","Cook County Airport Authority","2009","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403701-0505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","403701-0505","Cook County Airport Authority","2010","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403701-0505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","403701-0505","Cook County Airport Authority","2011","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403701-0505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128","403701-0505","Cook County Airport Authority","2012","Airport",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403701-0505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129","403701-0505","Cook County Airport Authority","2013","Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"403701-0505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","41303-01098","Covington Municipal Airport Authority","2013","Airport",390410,0,0,0,390410,0,0,0,14002,0,14002,0,14002,404412,1440,0,0,0,0,0,0,1440,0,4e+05,0,0,4e+05,401440,2972,"41303-01098",5760,0,103,5863,7979,0,0,0,7979,-2116,0,0,0,0,0,0,0,-2116,0,0,-2116,5088,0,0,2972,5863
"131","41303-01098","Covington Municipal Airport Authority","2014","Airport",25277,0,0,0,25277,0,363620,0,0,4545,359075,0,359075,384352,579,0,0,6117,0,0,0,6696,0,375868,0,0,375868,382564,1788,"41303-01098",24435,0,42,24477,4068,14785,4545,0,23398,1079,0,0,0,0,0,0,0,1079,0,0,1079,709,0,0,1788,24477
"132","413501-851","Dawson-Terrell County Airport Authority","2003","Airport",2067970,38380,0,0,2106350,2067970,0,0,0,0,2067970,0,2067970,4174320,73649,0,2778,0,0,0,0,76427,0,0,0,0,0,76427,4097893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","405901-745","Franklin-Hart Airport Authority","2003","Airport",37836,0,0,0,37836,0,0,0,0,0,0,0,0,37836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37836,"405901-745",61597,4756,0,66353,48166,19637,0,61948,129751,-63398,0,40000,37856,0,0,0,77856,14458,0,126,14584,23252,0,0,37836,144209
"134","405901-745","Franklin-Hart Airport Authority","2004","Airport",28630,0,0,0,28630,0,0,0,0,0,0,0,0,28630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28630,"405901-745",97699,0,0,97699,83544,17125,0,33989,134658,-36959,14551,0,13160,0,0,0,27711,-9248,0,42,-9206,37836,0,0,28630,125410
"135","405901-745","Franklin-Hart Airport Authority","2005","Airport",49020,0,0,0,49020,598412,223707,36063,0,95703,762479,0,762479,811499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811499,"405901-745",106039,5403,0,111442,148743,0,22613,0,171356,-59914,0,0,0,0,0,96,96,-59818,509664,0,449846,28630,333023,0,811499,111538
"136","405901-745","Franklin-Hart Airport Authority","2006","Airport",92001,0,0,0,92001,330113,223707,81126,44475,123043,556378,270076,826454,918455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918455,"405901-745",18065,165184,219,183468,169821,0,27340,91316,288477,-105009,69201,0,51448,0,0,0,120649,15640,0,0,15640,811499,0,0,827139,304117
"137","405901-745","Franklin-Hart Airport Authority","2007","Airport",119925,784306,0,1000,905231,714591,224891,83109,1508794,154833,2376552,0,2376552,3281783,816549,0,0,0,0,0,143916,960465,0,0,0,0,0,960465,2321318,"405901-745",218184,1584,0,219768,202469,0,31791,0,234260,-14492,752064,338274,324340,0,0,2677,1417355,1402863,0,0,1402863,918455,0,0,2321318,1637123
"138","405901-745","Franklin-Hart Airport Authority","2008","Airport",54857,0,41442,1000,97299,2370669,304941,83109,0,234441,2524278,0,2524278,2621577,0,0,0,0,0,0,78947,78947,0,0,0,14993,14993,93940,2527637,"405901-745",277824,24184,0,302008,312845,0,79608,0,392453,-90445,170153,110823,33750,18398,0,436,296764,206319,0,0,206319,2321318,0,0,2527637,598772
"139","405901-745","Franklin-Hart Airport Authority","2009","Airport",93683,0,39396,1000,134079,444515,304941,2009263,0,378786,2379933,0,2379933,2514012,27118,0,0,0,0,0,22559,49677,0,0,0,63373,63373,113050,2400962,"405901-745",316893,24569,0,341462,332711,0,144345,0,477056,-135594,0,0,14806,5911,0,24,8919,-126675,0,0,-126675,2527637,0,0,2400962,350381
