"","Loc.Gov","SD","year.sd","n"
"438","Baxley City","Development Authority of Appling County","2011",1
"439","Baxley City","Development Authority of Appling County","2013",1
"440","Baxley City","Development Authority of Appling County","2014",1
"441","Baxley City","Development Authority of Atkinson County","2010",1
"442","Baxley City","Development Authority of Atkinson County","2011",1
"443","Baxley City","Development Authority of Atkinson County","2012",1
"444","Berkeley Lake City","Gwinnett County Airport Authority","2010",1
"445","Berkeley Lake City","Gwinnett County Airport Authority","2011",1
"446","Berrien County","Berrien County Development Authority","2010",1
"447","Berrien County","Berrien County Development Authority","2011",1
"448","Berrien County","Berrien County Development Authority","2012",1
"449","Berrien County","Berrien County Development Authority","2013",1
"450","Berrien County","Berrien County Development Authority","2014",1
"451","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2010",1
"452","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2012",1
"453","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2013",1
"454","Berrien County","Deep South Regional Municipal Solid Waste Management Authority","2014",1
"455","Berrien County","South Regional Joint Development Authority","2010",1
"456","Berrien County","South Regional Joint Development Authority","2011",1
"457","Berrien County","South Regional Joint Development Authority","2012",1
"458","Berrien County","South Regional Joint Development Authority","2013",1
"459","Berrien County","South Regional Joint Development Authority","2014",1
"460","Bethlehem City","Lower Chattahoochee Regional E-911 Authority","2012",1
"461","Bethlehem City","Lower Chattahoochee Regional E-911 Authority","2013",1
"462","Bethlehem City","Lower Chattahoochee Regional E-911 Authority","2014",1
"463","Bethlehem City","Stephens County School Building Authority","2010",1
"464","Bethlehem City","Stephens County School Building Authority","2011",1
"465","Bethlehem City","Stephens County School Building Authority","2012",1
"466","Blackshear City","Glennville Development Authority","2010",1
"467","Blackshear City","Glennville Development Authority","2011",1
"468","Blackshear City","Glennville Development Authority","2012",1
"469","Blackshear City","Glennville Development Authority","2013",1
"470","Blackshear City","Joint Development Authority of Winder-Barrow County","2010",1
"471","Blackshear City","Joint Development Authority of Winder-Barrow County","2011",1
"472","Blackshear City","Joint Development Authority of Winder-Barrow County","2012",1
"473","Blackshear City","Joint Development Authority of Winder-Barrow County","2013",1
"474","Blackshear City","Joint Development Authority of Winder-Barrow County","2014",1
"475","Blackshear City","The Pierce County Hospital Authority","2010",1
"476","Blackshear City","The Pierce County Hospital Authority","2011",1
"477","Blackshear City","The Pierce County Hospital Authority","2012",1
"478","Blackshear City","The Pierce County Hospital Authority","2013",1
"479","Blackshear City","Winder-Barrow Industrial Building Authority","2010",1
"480","Blackshear City","Winder-Barrow Industrial Building Authority","2011",1
"481","Blackshear City","Winder-Barrow Industrial Building Authority","2012",1
"482","Blackshear City","Winder-Barrow Industrial Building Authority","2013",1
"483","Blackshear City","Winder-Barrow Industrial Building Authority","2014",1
"484","Blairsville City","Bremen Housing Authority","2010",1
"485","Blairsville City","Bremen Housing Authority","2012",1
"486","Blairsville City","Bremen Housing Authority","2013",1
"487","Blairsville City","Bremen Housing Authority","2014",1
"488","Blairsville City","Camden County Public Service Authority","2010",1
"489","Blairsville City","Camden County Public Service Authority","2011",1
"490","Blairsville City","Camden County Public Service Authority","2012",1
"491","Blairsville City","Camden County Public Service Authority","2013",1
"492","Blairsville City","Camden County Public Service Authority","2014",1
"493","Blairsville City","Development Authority of Haralson County","2012",1
"494","Blairsville City","Development Authority of Haralson County","2013",1
"495","Blairsville City","Development Authority of Haralson County","2014",1
"496","Blairsville City","Downtown Development Authority of Blairsville","2010",1
"497","Blairsville City","Downtown Development Authority of Blairsville","2011",1
"498","Blairsville City","Downtown Development Authority of Blairsville","2012",1
"499","Blairsville City","Downtown Development Authority of Blairsville","2013",1
"500","Blairsville City","Downtown Development Authority of Blairsville","2014",1
"501","Blairsville City","Housing Authority of the City of Acworth","2010",1
"502","Blairsville City","Housing Authority of the City of Acworth","2011",1
"503","Blairsville City","Housing Authority of the City of Acworth","2012",1
"504","Blairsville City","Housing Authority of the City of Acworth","2013",1
"505","Blakely City","Emanuel County Hospital Authority","2010",1
"506","Blakely City","Emanuel County Hospital Authority","2011",1
"507","Blakely City","Kennesaw Development Authority","2010",1
"508","Blakely City","The Development Authority of the City of Camilla","2011",1
"509","Blakely City","The Development Authority of the City of Camilla","2012",1
"510","Blakely City","The Development Authority of the City of Camilla","2013",1
"511","Blakely City","The Development Authority of the City of Camilla","2014",1
"512","Blakely City","The Housing Authority of the City of Atlanta, Georgia","2011",1
"513","Blakely City","The Housing Authority of the City of Atlanta, Georgia","2012",1
"514","Blakely City","The Housing Authority of the City of Atlanta, Georgia","2013",1
"515","Blakely City","The Housing Authority of the City of Atlanta, Georgia","2014",1
"516","Bleckley County","Joint Development Authority of Bleckley County and Dodge County","2010",1
"517","Blythe City","Chatham-Savannah Youth Futures Authority","2010",1
"518","Blythe City","Development Authority of Gwinnett County","2014",1
"519","Blythe City","Miller County Recreation Authority","2010",1
"520","Blythe City","Miller County Recreation Authority","2011",1
"521","Boston City","Boston Downtown Development Authority","2010",1
"522","Boston City","Boston Downtown Development Authority","2011",1
"523","Boston City","Boston Downtown Development Authority","2012",1
"524","Boston City","Boston Downtown Development Authority","2013",1
"525","Bowdon City","Bowdon Hospital Authority","2010",2
"526","Bowdon City","Bowdon Hospital Authority","2011",2
"527","Bowdon City","Bowdon Hospital Authority","2012",2
"528","Bowdon City","Bowdon Hospital Authority","2013",2
"529","Bowdon City","Bowdon Hospital Authority","2014",1
"530","Bowdon City","Development Authority of the City of Bowdon","2010",2
"531","Bowman City","Hospital Authority of the City of Newnan, Georgia","2010",1
"532","Bowman City","Hospital Authority of the City of Newnan, Georgia","2011",1
"533","Braselton City","Braselton Visitors Bureau Authority","2011",2
"534","Braselton City","Braselton Visitors Bureau Authority","2012",2
"535","Braselton City","Braselton Visitors Bureau Authority","2013",2
"536","Braselton City","Braselton Visitors Bureau Authority","2014",2
"537","Braselton City","Braselton Visitors Bureau Authority","2010",1
"538","Bremen City","Downtown Development Authority of Bremen","2010",1
"539","Bremen City","Downtown Development Authority of Bremen","2011",1
"540","Bremen City","Downtown Development Authority of Bremen","2012",1
"541","Bremen City","Haralson County Solid Waste Management Authority","2010",1
"542","Bremen City","Haralson County Solid Waste Management Authority","2011",1
"543","Bremen City","Haralson County Solid Waste Management Authority","2012",1
"544","Bremen City","Haralson County Solid Waste Management Authority","2013",1
"545","Bremen City","Haralson County Solid Waste Management Authority","2014",1
"546","Bremen City","Haralson County Water Authority","2010",1
"547","Bremen City","Haralson County Water Authority","2011",1
"548","Bremen City","Haralson County Water Authority","2012",1
"549","Bremen City","Haralson County Water Authority","2013",1
"550","Bremen City","Haralson County Water Authority","2014",1
"551","Bremen City","Hospital Authority of Upson County","2010",1
"552","Bremen City","Hospital Authority of Upson County","2011",1
"553","Bremen City","Hospital Authority of Upson County","2012",1
"554","Bremen City","Hospital Authority of Upson County","2013",1
"555","Bremen City","Hospital Authority of Upson County","2014",1
"556","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County","2010",1
"557","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County","2011",1
"558","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County","2012",1
"559","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County","2013",1
"560","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County","2014",1
"561","Brooklet City","Downtown Development Authority of Hartwell, Georgia","2011",1
"562","Brooks County","Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties","2014",1
"563","Brooks County","Quitman Urban Redevelopment Authority","2010",1
"564","Brooks County","South Regional Joint Development Authority","2014",1
"565","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2010",2
"566","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2011",2
"567","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2012",2
"568","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2013",2
"569","Brunswick City","Downtown Development Authority of Brunswick","2013",1
"570","Brunswick City","Downtown Development Authority of Brunswick","2014",1
"571","Brunswick City","Smyrna Housing Authority","2010",1
"572","Brunswick City","Smyrna Housing Authority","2011",1
"573","Brunswick City","Smyrna Housing Authority","2012",1
"574","Brunswick City","Smyrna Housing Authority","2013",1
"575","Brunswick City","Smyrna Housing Authority","2014",1
"576","Brunswick City","Spalding County Water and Sewerage Facilities Authority","2010",1
"577","Brunswick City","Spalding County Water and Sewerage Facilities Authority","2011",1
