,Unnamed: 0,Name,Title,Year,Org.Name,Link,Type,find_address,lat,lon
29385,33577,L.B.  Ahrens,"<br>
Chairman <hr>
</hr></br>",2011,Cherokee County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Cherokee,County,"Cherokee County, GA",34.2514526,-84.4802606
29392,33584,Spencer  Mueller,"<br>
Administrator <hr>
</hr></br>",2011,Clay County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Clay,County,"Clay County, GA",31.6447931,-85.0025539
29399,33591,Wade  Starr,"<br>
Administrative Assistant <hr>
</hr></br>",2011,Clayton County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Clayton,County,"Clayton County, GA",33.5571944,-84.375233
29406,33598,Kenton  McLaine,"<br>
Chairman <hr>
</hr></br>",2011,Clinch County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Clinch,County,"Clinch County, GA",30.9716985,-82.82097399999999
29413,33605,Tim  Lee,"<br>
Chairman <hr>
</hr></br>",2011,Cobb County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Cobb,County,"Cobb County, GA",33.8999297,-84.56414699999999
29420,33612,Wesley  Vickers,"<br>
Administrator <hr>
</hr></br>",2011,Coffee County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Coffee,County,"Coffee County, GA",31.5182285,-82.82097399999999
29427,33619,Bryan  Shuler,"<br>
Administrator <hr>
</hr></br>",2011,Colquitt County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Colquitt,County,"Colquitt County, GA",31.2072856,-83.8473015
29436,33628,Steve  Szablewski,"<br>
Administrator <hr>
</hr></br>",2011,Columbia County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Columbia,County,"Columbia County, GA",33.5098514,-82.25832969999999
29443,33635,Tiny  Washington,"<br>
Clerk <hr>
</hr></br>",2011,Columbus-Muscogee County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Columbus-Muscogee,County,"Columbus-Muscogee County, GA",32.4609764,-84.9877094
29456,33648,Jeff  Lane,"<br>
Chairman <hr>
</hr></br>",2011,Cook County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Cook,County,"Cook County, GA",31.1428037,-83.46435509999999
29464,33656,Theron  Gay,"<br>
Administrator <hr>
</hr></br>",2011,Coweta County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Coweta,County,"Coweta County, GA",33.3716708,-84.7315563
29471,33663,Dean  Fripp,"<br>
Chairman <hr>
</hr></br>",2011,Crawford County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Crawford,County,"Crawford County, GA",32.7090798,-83.9744262
29477,33669,Lester  Crapse,"<br>
Administrator <hr>
</hr></br>",2011,Crisp County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Crisp,County,"Crisp County, GA",31.8875724,-83.804868
29490,33682,Ted  Rumley,"<br>
Chairman/County Executive <hr>
</hr></br>",2011,Dade County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Dade,County,"Dade County, GA",34.9109017,-85.47880649999999
29496,33688,Mike  Berg,"<br>
Chairman <hr>
</hr></br>",2011,Dawson County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Dawson,County,"Dawson County, GA",34.412912,-84.14351359999999
29503,33695,Tom  Patton,"<br>
Administrator <hr>
</hr></br>",2011,Decatur County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Decatur,County,"Decatur County, GA",30.8720058,-84.5222189
29511,33703,Morris  Williams,"<br>
BOC Chief of Staff <hr>
</hr></br>",2011,DeKalb County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=DeKalb,County,"DeKalb County, GA",33.7956441,-84.2278796
29521,33713,Dan  McCranie,"<br>
Chairman <hr>
</hr></br>",2011,Dodge County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Dodge,County,"Dodge County, GA",32.1287268,-83.2077645
29528,33720,Stephen  Sanders,"<br>
Administrator <hr>
</hr></br>",2011,Dooly County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Dooly,County,"Dooly County, GA",32.1593447,-83.804868
29535,33727,Richard  Crowdis,"<br>
Administrator <hr>
</hr></br>",2011,Dougherty County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Dougherty,County,"Dougherty County, GA",31.5439375,-84.2278796
29544,33736,Eric  Linton,"<br>
Administrator <hr>
</hr></br>",2011,Douglas County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Douglas,County,"Douglas County, GA",33.7290225,-84.7315563
29551,33743,Kathy  Howard,"<br>
Administrator/Clerk <hr>
</hr></br>",2011,Early County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Early,County,"Early County, GA",31.3901106,-84.8984775
29557,33749,Brenda  Stalvey,"<br>
Administrator/Clerk <hr>
</hr></br>",2011,Echols County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Echols,County,"Echols County, GA",30.7503289,-82.95015579999999
29561,33753,David  Crawley,"<br>
Administrator <hr>
</hr></br>",2011,Effingham County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Effingham,County,"Effingham County, GA",32.378148,-81.38393260000001
29569,33761,Russell  Lyon,"<br>
Chairman <hr>
</hr></br>",2011,Elbert County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Elbert,County,"Elbert County, GA",34.0795372,-82.8640623
29577,33769,James  Price,"<br>
Administrator <hr>
</hr></br>",2011,Emanuel County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Emanuel,County,"Emanuel County, GA",32.5726629,-82.3017728
29584,33776,Caughey  Hearn,"<br>
Administrator <hr>
</hr></br>",2011,Evans County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Evans,County,"Evans County, GA",32.1427011,-81.909826
29592,33784,William  Simonds,"<br>
Chairman <hr>
</hr></br>",2011,Fannin County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Fannin,County,"Fannin County, GA",34.8580405,-84.2278796
29596,33788,Jack  Krakeel,"<br>
Administrator <hr>
</hr></br>",2011,Fayette County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Fayette,County,"Fayette County, GA",33.4502206,-84.4802606
29603,33795,Eddie  Lumsden,"<br>
Chairman <hr>
</hr></br>",2011,Floyd County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Floyd,County,"Floyd County, GA",34.2828967,-85.2308414
29610,33802,Brian  Tam,"<br>
Chairman <hr>
</hr></br>",2011,Forsyth County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Forsyth,County,"Forsyth County, GA",34.2358502,-84.14351359999999
29618,33810,Samuel  Elrod,"<br>
Chairman <hr>
</hr></br>",2011,Franklin County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Franklin,County,"Franklin County, GA",34.3645724,-83.2077645
29625,33817,John  Eaves,"<br>
Chairman <hr>
</hr></br>",2011,Fulton County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Fulton,County,"Fulton County, GA",33.8033965,-84.3962535
29634,33826,Richard  Morris,"<br>
Chairman <hr>
</hr></br>",2011,Georgetown-Quitman CG,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Georgetown-Quitman,CG,"Georgetown-Quitman CG, GA",31.884605,-85.1074308
29641,33833,J.C.  Sanford,"<br>
Chairman <hr>
</hr></br>",2011,Gilmer County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Gilmer,County,"Gilmer County, GA",34.6935359,-84.4802606
29645,33837,Anthony  Griswell,"<br>
Chairman <hr>
</hr></br>",2011,Glascock County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Glascock,County,"Glascock County, GA",33.2422994,-82.6267345
29649,33841,Alan  Ours,"<br>
Administrator <hr>
</hr></br>",2011,Glynn County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,County,"Glynn County, GA",31.2624169,-81.6035062
29658,33850,Randall  Dowling,"<br>
Administrator <hr>
</hr></br>",2011,Gordon County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,County,"Gordon County, GA",34.4891699,-84.8567932
29665,33857,Russell  Moye,"<br>
Administrator <hr>
</hr></br>",2011,Grady County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,County,"Grady County, GA",30.9050079,-84.2278796
29672,33864,Dene  Channell,"<br>
Chairman <hr>
</hr></br>",2011,Greene County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,County,"Greene County, GA",33.5186591,-83.1649001
29679,33871,Glenn  Stephens,"<br>
Administrator <hr>
</hr></br>",2011,Gwinnett County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,County,"Gwinnett County, GA",33.9190653,-84.01674229999999
29685,33877,Garnett  James,"<br>
Chairman <hr>
</hr></br>",2011,Habersham County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Habersham,County,"Habersham County, GA",34.6478893,-83.54965659999999
29692,33884,Tom  Oliver,"<br>
Chairman <hr>
</hr></br>",2011,Hall County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Hall,County,"Hall County, GA",34.30778,-83.804868
29699,33891,Samuel  Duggan,"<br>
Chairman <hr>
</hr></br>",2011,Hancock County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Hancock,County,"Hancock County, GA",33.2882621,-83.03613759999999
29705,33897,Allen  Poole,"<br>
Chairman <hr>
</hr></br>",2011,Haralson County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Haralson,County,"Haralson County, GA",33.8021715,-85.1900684
29711,33903,Harry  Lange,"<br>
Chairman <hr>
</hr></br>",2011,Harris County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Harris,County,"Harris County, GA",32.7032697,-84.8567932
29718,33910,Jon  Caime,"<br>
Administrator <hr>
</hr></br>",2011,Hart County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Hart,County,"Hart County, GA",34.3500039,-82.95015579999999
29725,33917,June  Jackson,"<br>
Chairperson <hr>
</hr></br>",2011,Heard County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Heard,County,"Heard County, GA",33.2990406,-85.14793639999999
29732,33924,Elizabeth  Mathis,"<br>
Chairperson <hr>
</hr></br>",2011,Henry County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Henry,County,"Henry County, GA",33.4347963,-84.14351359999999
29740,33932,Tommy  Stalnaker,"<br>
Chairman <hr>
</hr></br>",2011,Houston County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Houston,County,"Houston County, GA",32.4219655,-83.63484299999999
29746,33938,Joey  Whitley,"<br>
Chairman <hr>
</hr></br>",2011,Irwin County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Irwin,County,"Irwin County, GA",31.5893221,-83.2934086
29752,33944,Hunter  Bicknell,"<br>
Chairman <hr>
</hr></br>",2011,Jackson County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Jackson,County,"Jackson County, GA",34.1174511,-83.54965659999999
29759,33951,Charles  Hill,"<br>
Chairman <hr>
</hr></br>",2011,Jasper County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Jasper,County,"Jasper County, GA",33.3246924,-83.7199136
29766,33958,Hugh  Brantley,"<br>
Chairman <hr>
</hr></br>",2011,Jeff Davis County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Jeff%20Davis,County,"Jeff Davis County, GA",31.8234851,-82.605118
29773,33965,Paul  Bryan,"<br>
Administrator <hr>
</hr></br>",2011,Jefferson County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Jefferson,County,"Jefferson County, GA",33.0740753,-82.4319405
29780,33972,Carol  Cates,"<br>
Administrator <hr>
</hr></br>",2011,Jenkins County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Jenkins,County,"Jenkins County, GA",32.7781246,-81.9971108
29787,33979,Lyndon  Singletary,"<br>
Administrator <hr>
</hr></br>",2011,Johnson County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Johnson,County,"Johnson County, GA",32.7308194,-82.6915429
29793,33985,Michael  Underwood,"<br>
Administrator <hr>
</hr></br>",2011,Jones County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Jones,County,"Jones County, GA",33.0002582,-83.5070203
29800,33992,Austin  Patterson,"<br>
Administrator <hr>
</hr></br>",2011,Lamar County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Lamar,County,"Lamar County, GA",33.0765883,-84.14351359999999
29807,33999,Albert  Studstill,"<br>
Administrator <hr>
</hr></br>",2011,Lanier County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Lanier,County,"Lanier County, GA",31.02912689999999,-83.03613759999999
29814,34006,Bryan  Rogers,"<br>
Administrator <hr>
</hr></br>",2011,Laurens County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Laurens,County,"Laurens County, GA",32.433014,-82.99316069999999
29820,34012,Edward  Duffy,"<br>
Chairman <hr>
</hr></br>",2011,Lee County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Lee,County,"Lee County, GA",31.8128435,-84.14351359999999
29827,34019,Joseph  Brown,"<br>
Administrator <hr>
</hr></br>",2011,Liberty County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Liberty,County,"Liberty County, GA",31.842969,-81.47183869999999
29836,34028,H. Wade  Johnson,"<br>
Chairman <hr>
</hr></br>",2011,Lincoln County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Lincoln,County,"Lincoln County, GA",33.7875101,-82.4319405
29842,34034,Robert  Walker,"<br>
Chairman <hr>
</hr></br>",2011,Long County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Long,County,"Long County, GA",31.7755541,-81.8224362
29848,34040,Ashley  Paulk,"<br>
Chairman <hr>
</hr></br>",2011,Lowndes County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Lowndes,County,"Lowndes County, GA",30.8600022,-83.2934086
29854,34046,John  Raber,"<br>
Chairman <hr>
</hr></br>",2011,Lumpkin County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Lumpkin,County,"Lumpkin County, GA",34.5813972,-83.9744262
29861,34053,Ambrose  Felton,"<br>
Chairman <hr>
</hr></br>",2011,Macon County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Macon,County,"Macon County, GA",32.3523607,-84.05902900000001
29868,34060,Anthony  Dove,"<br>
Chairman <hr>
</hr></br>",2011,Madison County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Madison,County,"Madison County, GA",34.0990245,-83.2077645
29875,34067,George  Neal,"<br>
Chairman <hr>
</hr></br>",2011,Marion County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Marion,County,"Marion County, GA",32.328102,-84.5222189
29881,34073,Charles  Newton,"<br>
Chairman <hr>
</hr></br>",2011,McDuffie County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=McDuffie,County,"McDuffie County, GA",33.5258626,-82.5185837
29888,34080,Kelly  Spratt,"<br>
Chairperson <hr>
</hr></br>",2011,McIntosh County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=McIntosh,County,"McIntosh County, GA",31.4748147,-81.38393260000001
29895,34087,Rita  Rainwater,"<br>
Administrator <hr>
</hr></br>",2011,Meriwether County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Meriwether,County,"Meriwether County, GA",33.0561282,-84.68974949999999
29902,34094,Jimmy  Haywood,"<br>
Chairman <hr>
</hr></br>",2011,Miller County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Miller,County,"Miller County, GA",31.2008218,-84.7315563
29909,34101,Bennett  Adams,"<br>
Administrator <hr>
</hr></br>",2011,Mitchell County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Mitchell,County,"Mitchell County, GA",31.2230067,-84.1857115
29916,34108,Anita  Buice,"<br>
Administrator <hr>
</hr></br>",2011,Monroe County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Monroe,County,"Monroe County, GA",32.9746846,-83.8897057
29922,34114,Brandon  Braddy,"<br>
Chairman <hr>
</hr></br>",2011,Montgomery County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Montgomery,County,"Montgomery County, GA",32.1802095,-82.5185837
29929,34121,Mack  Bohlen,"<br>
Chairman <hr>
</hr></br>",2011,Morgan County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Morgan,County,"Morgan County, GA",33.5794186,-83.46435509999999
29936,34128,Charlene  Miles,"<br>
Clerk <hr>
</hr></br>",2011,Murray County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Murray,County,"Murray County, GA",34.7928029,-84.7315563
29939,34131,Kathryn  Morgan,"<br>
Chairman <hr>
</hr></br>",2011,Newton County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Newton,County,"Newton County, GA",33.5544296,-83.8473015
29947,34139,Alan  Theriault,"<br>
Administrative Officer <hr>
</hr></br>",2011,Oconee County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Oconee,County,"Oconee County, GA",33.8231988,-83.4430118
29954,34146,Billy  Pittard,"<br>
Chairman <hr>
</hr></br>",2011,Oglethorpe County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Oglethorpe,County,"Oglethorpe County, GA",33.9119731,-83.03613759999999
29961,34153,Michael  Jones,"<br>
Administrator <hr>
</hr></br>",2011,Paulding County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Paulding,County,"Paulding County, GA",33.9142037,-84.8984775
29968,34160,Marcia  Johnson,"<br>
Administrator <hr>
</hr></br>",2011,Peach County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Peach,County,"Peach County, GA",32.5892926,-83.8260884
29974,34166,Deborah  Watson,"<br>
County Clerk <hr>
</hr></br>",2011,Pickens County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Pickens,County,"Pickens County, GA",34.4497166,-84.4592701
29976,34168,Mitchell  Bowen,"<br>
Chairman <hr>
</hr></br>",2011,Pierce County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Pierce,County,"Pierce County, GA",31.343806,-82.1713632
29982,34174,Douglas  Mangham,"<br>
Chairman <hr>
</hr></br>",2011,Pike County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Pike,County,"Pike County, GA",33.0881873,-84.3962535
29989,34181,Marshelle  Thaxton,"<br>
Chairman <hr>
</hr></br>",2011,Polk County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Polk,County,"Polk County, GA",34.0132398,-85.14793639999999
29997,34189,Vickie  Vaughn,"<br>
Clerk <hr>
</hr></br>",2011,Pulaski County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Pulaski,County,"Pulaski County, GA",32.232644,-83.46435509999999
29999,34191,Tom  Thompson,"<br>
Chairman <hr>
</hr></br>",2011,Putnam County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Putnam,County,"Putnam County, GA",33.3069978,-83.3789389
30006,34198,Jim  Bleckley,"<br>
Administrator <hr>
</hr></br>",2011,Rabun County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Rabun,County,"Rabun County, GA",34.9027286,-83.3789389
30013,34205,Ben  Plowden,"<br>
Administrator <hr>
</hr></br>",2011,Randolph County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Randolph,County,"Randolph County, GA",31.7913398,-84.68974949999999
30020,34212,Richard  Oden,"<br>
Chairman <hr>
</hr></br>",2011,Rockdale County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Rockdale,County,"Rockdale County, GA",33.6752492,-84.0378894
30025,34217,Greg  Barineau,"<br>
Chairman <hr>
</hr></br>",2011,Schley County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Schley,County,"Schley County, GA",32.2736136,-84.3121264
30031,34223,Wanda  Stewart,"<br>
Administrative Clerk <hr>
</hr></br>",2011,Screven County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Screven,County,"Screven County, GA",32.7074673,-81.6035062
30040,34232,Donna  Jones,"<br>
Administrator <hr>
</hr></br>",2011,Seminole County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Seminole,County,"Seminole County, GA",30.9331429,-84.8984775
30046,34238,Eddie  Freeman,"<br>
Chairman <hr>
</hr></br>",2011,Spalding County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Spalding,County,"Spalding County, GA",33.2636732,-84.3121264
30053,34245,John  Rutan,"<br>
Administrator <hr>
</hr></br>",2011,Stephens County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Stephens,County,"Stephens County, GA",34.5458998,-83.2934086
30060,34252,Joe  Williams,"<br>
Chairman <hr>
</hr></br>",2011,Stewart County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Stewart,County,"Stewart County, GA",32.1141344,-84.8150781
30066,34258,Lynn  Taylor,"<br>
Administrator <hr>
</hr></br>",2011,Sumter County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Sumter,County,"Sumter County, GA",31.9981596,-84.2278796
30073,34265,R. Freeman  Montgomery,"<br>
Chairman <hr>
</hr></br>",2011,Talbot County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Talbot,County,"Talbot County, GA",32.6891322,-84.5222189
30080,34272,Charles  Ware,"<br>
Chairman <hr>
</hr></br>",2011,Taliaferro County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Taliaferro,County,"Taliaferro County, GA",33.56978780000001,-82.8855961
30084,34276,Frank  Murphy,"<br>
Chairman <hr>
</hr></br>",2011,Tattnall County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Tattnall,County,"Tattnall County, GA",32.0634576,-82.08429009999999
30092,34284,Clinton  Perry,"<br>
Chairman <hr>
</hr></br>",2011,Taylor County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Taylor,County,"Taylor County, GA",32.5407455,-84.2278796
30098,34290,Howard  Hart,"<br>
Chairman <hr>
</hr></br>",2011,Telfair County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Telfair,County,"Telfair County, GA",31.8907647,-82.99316069999999
30104,34296,Wilbur  Gamble,"<br>
Chairman <hr>
</hr></br>",2011,Terrell County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Terrell,County,"Terrell County, GA",31.7370079,-84.4802606
30110,34302,J. Elaine  Mays,"<br>
Chairman <hr>
</hr></br>",2011,Thomas County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Thomas,County,"Thomas County, GA",30.8417409,-83.8473015
30120,34312,Grady  Thompson,"<br>
Chairman <hr>
</hr></br>",2011,Tift County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Tift,County,"Tift County, GA",31.4205597,-83.54965659999999
30129,34321,Thomas  West,"<br>
Chairman <hr>
</hr></br>",2011,Toombs County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Toombs,County,"Toombs County, GA",32.0795072,-82.34518899999999
30136,34328,Linda  Hedden,"<br>
Clerk <hr>
</hr></br>",2011,Towns County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Towns,County,"Towns County, GA",34.9208214,-83.7199136
30138,34330,Joe  Webb,"<br>
Chairman <hr>
</hr></br>",2011,Treutlen County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Treutlen,County,"Treutlen County, GA",32.3870233,-82.5834947
30145,34337,Richard  Wolfe,"<br>
Chairman <hr>
</hr></br>",2011,Troup County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Troup,County,"Troup County, GA",33.0698575,-85.02334599999999
30152,34344,Sam  McCard,"<br>
Chairman <hr>
</hr></br>",2011,Turner County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Turner,County,"Turner County, GA",31.6976531,-83.63484299999999
30158,34350,Glenn  Barton,"<br>
Administrator <hr>
</hr></br>",2011,Twiggs County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Twiggs,County,"Twiggs County, GA",32.68356,-83.46435509999999
30165,34357,Peggy  Deyton,"<br>
Clerk <hr>
</hr></br>",2011,Union County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Union,County,"Union County, GA",34.8457601,-83.9744262
30167,34359,Maurice  Raines,"<br>
Chairman <hr>
</hr></br>",2011,Upson County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Upson,County,"Upson County, GA",32.9047684,-84.3121264
30174,34366,Briggitt  Garrett,"<br>
Clerk <hr>
</hr></br>",2011,Walker County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Walker,County,"Walker County, GA",34.6858231,-85.35496499999999
30176,34368,Kevin  Little,"<br>
Chairman <hr>
</hr></br>",2011,Walton County,https://web.archive.org/web/20110218230752/http://www.accg.org/county_db_detail_map.asp?u_input=Walton,County,"Walton County, GA",33.7708613,-83.7199136
