,Unnamed: 0,SD,Year,Name,date_created,created_by,official_citation,dependency,juris_type,member_governments,contact_person,contact_title,contact_phone,mailingaddress,mailingcity,mailingstate,mailingzip,board_members,Type,Type.Name,zzz_count,find_address,coarse_address,lat,lon
335,447.0,Housing Authority of the City of Acworth,2011.0,Carl E Hammock,1960-05-06,General Statute,O.C.G.A. 8-3-1,Independent,multi,Cobb County,Raymond C. Buday,Executive Director,770-419-3208,Post Office Drawer K,Marietta,Georgia,30061,Carl E HammockZZZMitch HunterZZZLarry StephensZZZFrances SuttonZZZRuben Sands,6.0,Housing,4.0,"Post Office Drawer K, Marietta, GA  30061","Marietta, GA  30061",33.95,-84.55
340,462.0,Housing Authority of the City of Jesup,2011.0,Clifford Davis,1949-10-24,General Statute,O.C.G.A. 8-3-1,Independent,single,Jesup City,Mark Watson,Executive Director,912-427-2535,327 Bay Acres Road,Jesup,Georgia,31545,Clifford DavisZZZSadie JacksonZZZClaudia FlowersZZZTheresa LucasZZZHank O'Connell,6.0,Housing,4.0,"327 Bay Acres Road, Jesup, GA  31545","Jesup, GA  31545",31.61774759999999,-81.90819259999999
345,467.0,Housing Authority of the City of Eatonton,2011.0,Regina Moreland,1949-11-04,General Statute,O.C.G.A. 8-3-1,Independent,single,Eatonton City,Vonda Gibson,Executive Director,706-485-5361,Post Office Box 3700,Eatonton,Georgia,31024,Regina MorelandZZZPatricia Gibson McQuaigZZZWilliam Terry ReidZZZHarold Huggins,6.0,Housing,3.0,"Post Office Box 3700, Eatonton, GA  31024","Eatonton, GA  31024",33.3267997,-83.3884961
349,471.0,"The Housing Authority of the City of Dallas, Georgia",2011.0,Mary Anna Cochran,1951-05-22,General Statute,O.C.G.A. 8-3-1,Independent,single,Dallas City,Shirley C. Smith,Executive Director,770-445-3758,Post Office Box 74,Dallas,Georgia,30132,Mary Anna CochranZZZBob WatsonZZZJulia HarwellZZZKevin KirbyZZZEva DoughertyZZZKatherine Oliver,6.0,Housing,5.0,"Post Office Box 74, Dallas, GA  30132","Dallas, GA  30132",33.9244531,-84.8413056
355,477.0,Housing Authority of the City of Calhoun,2011.0,Wilson Baxley,1950-09-06,General Statute,O.C.G.A. 8-3-1,Independent,single,Calhoun City,Sandra McCarthy,Asst. E.D.,706-629-9183,607 Dothcalooga St.,Calhoun,Georgia,30701,Wilson BaxleyZZZClinton MarshallZZZWilburn AkerZZZLarry RoyeZZZLinda Waldon,6.0,Housing,4.0,"607 Dothcalooga St., Calhoun, GA  30701","Calhoun, GA  30701",34.5006132,-84.9590509
360,482.0,"Housing Authority of the City of Cairo, Georgia",2011.0,Oshie Williford,1951-10-29,General Statute,O.C.G.A. 8-3-8,Independent,single,Cairo City,John Marria,Executive Director,229-377-2065,Post Office Box 478,Cairo,Georgia,39828,Oshie WillifordZZZCharles StaffordZZZMartin CanningtonZZZRuby McClintonZZZDiane Walden,6.0,Housing,4.0,"Post Office Box 478, Cairo, GA  39828","Cairo, GA  39828",30.8774132,-84.2012897
365,487.0,"Housing Authority of the City of Harlem, Georgia",2011.0,Philip J Turner,1951-09-18,General Statute,O.C.G.A. 8-3-1,Independent,single,Harlem City,Kelly S. Evans,Executive Director,706-556-3025,Post Office Box 837,Harlem,Georgia,30814,Philip J TurnerZZZEddie GermanyZZZFranklin JenningsZZZAnn BlalockZZZLee Ann Meyer,6.0,Housing,4.0,"Post Office Box 837, Harlem, GA  30814","Harlem, GA  30814",33.4145834,-82.3126237
370,492.0,Housing Authority of the City of Grantville,2011.0,Donald Olmstead,1959-03-09,General Statute,O.C.G.A. 3-9-59,Dependent,single,Grantville City,Brenda H. Sims,Executive Director,706-637-8153,Post Office Box 127,Hogansville,Georgia,30230,Donald OlmsteadZZZBarbara TuckerZZZTim SchlomerZZZBrenda MaddoxZZZElaine Smith,6.0,Housing,4.0,"Post Office Box 127, Hogansville, GA  30230","Hogansville, GA  30230",33.1731769,-84.914936
375,497.0,"Housing Authority of the City of Edison, GA.",2011.0,Elizabeth West,1952-02-14,Local Law,Local Law,Independent,single,Edison City,Walter Mattox,Executive Director,229-732-2128,Post Office Box 403,Cuthbert,Georgia,39840,Elizabeth WestZZZShirley WorthyZZZJames DorseyZZZGloria GibsonZZZCile Ingram,6.0,Housing,4.0,"Post Office Box 403, Cuthbert, GA  39840","Cuthbert, GA  39840",31.7712748,-84.7893658
380,502.0,"Housing Authority of the City of Clayton, Georgia",2011.0,Mary Ann Rich,1950-06-13,General Statute,O.C.G.A. 8-3-1,Independent,single,Abbeville City,JoAnn Beck,Executive Director,706-782-6467,Post Office Box 1271,Clayton,Georgia,30525,Mary Ann RichZZZSamuel R BeckZZZPaul WootenZZZDan KellerZZZLinda WoodsZZZBobbie Lynn Fields,6.0,Housing,5.0,"Post Office Box 1271, Clayton, GA  30525","Clayton, GA  30525",34.8781479,-83.4009933
386,508.0,Housing Authority of the City of Griffin,2011.0,Eula M Redding,1945-12-11,General Statute,O.C.G.A. 8-3-1,Independent,single,Griffin City,Robert N. Dull Jr.,Chief Executive Officer,770-227-7657,518 Nine Oaks Drive,Griffin,Georgia,30224,Eula M ReddingZZZShirley Caldwell ZZZLee HancockZZZHarvey PilkentonZZZJaqueline CogginsZZZJean Miller,6.0,Housing,5.0,"518 Nine Oaks Drive, Griffin, GA  30224","Griffin, GA  30224",33.2428104,-84.266646
392,514.0,Housing Authority of the City of Monticello,2011.0,Charles Bramlett,1958-04-22,General Statute,O.C.G.A. 8-3-1,Independent,single,Monticello City,Bonnie Walsh,Executive Director,706-468-6201,Post Office Box 391,Monticello,Georgia,31064,Charles BramlettZZZLarue CampZZZCharlie SmithZZZCynthis DavisZZZRachel Torrance,6.0,Housing,4.0,"Post Office Box 391, Monticello, GA  31064","Monticello, GA  31064",33.3048479,-83.6832289
397,519.0,Housing Authority of the City of Baxley,2011.0,Wm Terry Turner,1949-10-21,General Statute,O.C.G.A. 8-3-1,Independent,single,Baxley City,DeAnna Rudd,Executive Director,912-367-2572,Post Office Box 56,Baxley,Georgia,31515,Wm Terry TurnerZZZDale SpellZZZDavid M McCallZZZJames TwiggsZZZOdell Oakman,6.0,Housing,4.0,"Post Office Box 56, Baxley, GA  31515","Baxley, GA  31515",31.77999999999999,-82.35
402,524.0,Housing Authority of the City of Jasper,2011.0,Frank Eubanks,1957-09-02,General Statute,O.C.G.A. 8-3-1,Independent,multi,Jasper City,Ann Dobson,Executive Director,706-692-5514,"164 Landrum Circle, #147",Jasper,Georgia,30143,Frank EubanksZZZVonce FarrowZZZDon BoggusZZZLarry JohnsonZZZMary Osborne,6.0,Housing,4.0,"164 Landrum Circle, #147, Jasper, GA  30143","Jasper, GA  30143",34.473289,-84.42302699999999
407,534.0,Housing Authority of the City of Conyers,2011.0,David Lamalva,1956-09-07,General Statute,O.C.G.A. 8-3-1,Independent,single,Conyers City,Gary Erwin,Executive Director,770-483-9301,1214 Summer Circle,Conyers,Georgia,30012,David LamalvaZZZBill SpiveyZZZBill Rogers,6.0,Housing,2.0,"1214 Summer Circle, Conyers, GA  30012","Conyers, GA  30012",33.6758352,-84.0266764
410,537.0,Housing Authority of the City of Metter,2011.0,Bobby Lott,1957-05-01,General Statute,O.C.G.A. 8-3-1,Dependent,single,Candler County,Donna K. Parker,Executive Director,912-685-5377,Post Office Box 207,Metter,Georgia,30439,Bobby LottZZZMartha CannadyZZZJudy SwintZZZAngela MackZZZElder James Johnson,6.0,Housing,4.0,"Post Office Box 207, Metter, GA  30439","Metter, GA  30439",32.397118,-82.0601195
415,542.0,Housing Authority of the City of Milledgeville,2011.0,Annie Miller,1957-11-04,General Statute,O.C.G.A. 8-3-1,Independent,single,Milledgeville City,Anitra W. Harden,Executive Director,478-445-2880,Post Office Box 1743,Milledgeville,Georgia,31059,Annie MillerZZZCarrie JarrettZZZHallie PriceZZZLyn ChandlerZZZRobert BinionZZZFred Van Horn,6.0,Housing,5.0,"Post Office Box 1743, Milledgeville, GA  31059","Milledgeville, GA  31059",33.08,-83.3
421,548.0,"The Housing Authority of the City of Brunswick, Georgia",2011.0,Fred Tullos,1938-06-20,General Statute,O.C.G.A. 8-3-1,Independent,single,Brunswick City,Angela Strickland,Executive Director,912-265-1334,Post Office Box 1118,Brunswick,Georgia,31521,Fred TullosZZZMichael AustinZZZMildred ClemonsZZZJA KilgoreZZZDee Shaffer,6.0,Housing,4.0,"Post Office Box 1118, Brunswick, GA  31521","Brunswick, GA  31521",31.15,-81.49
426,553.0,Housing Authority of the City of Ellaville,2011.0,Marc Ellis,1959-03-22,General Statute,O.C.G.A. 8-3-1,Independent,single,Ellaville City,Lisa L. Thaxton,Assistant Secretary/ Chief Financial Officer,706-571-2800,Post Office Box 630,Columbus,Georgia,31902,Marc EllisZZZJody DillardZZZSarah HollomonZZZTina BennettZZZEddie R Watson,6.0,Housing,4.0,"Post Office Box 630, Columbus, GA  31902","Columbus, GA  31902",32.46862,-84.99141
431,558.0,Housing Authority of the City of Buena Vista,2011.0,Marie Brown,1957-03-01,General Statute,O.C.G.A. 8-3-1,Independent,single,Buena Vista City,Lisa L. Thaxton,Assistant Secretary/ Chief Financial Officer,706-571-2800,Post Office Box 630,Columbus,Georgia,31902,Marie BrownZZZThelma HollisZZZBilly HarpeZZZCatherine FudgeZZZT Burton Wight,6.0,Housing,4.0,"Post Office Box 630, Columbus, GA  31902","Columbus, GA  31902",32.46862,-84.99141
436,563.0,"Housing Authority of the City of Blakely, Georgia",2011.0,Sanjonetta Bryant,1950-08-23,Local Law,Local Law,Independent,single,Blakely City,Gracie Worlds,Executive Director,229-723-3446,Post Office Box 586,Blakely,Georgia,39823,Sanjonetta BryantZZZGwen HoustonZZZMary HolmesZZZAnthony YarbroughZZZFred DanielsZZZLinda Leonard,6.0,Housing,5.0,"Post Office Box 586, Blakely, GA  39823","Blakely, GA  39823",31.3776754,-84.93409199999999
442,569.0,Housing Authority of the City of Hogansville,2011.0,Sammy Hubbard,1950-06-19,General Statute,O. C. G. A. 8-3-1,Dependent,single,Hogansville City,Brenda H. Sims,Executive Director,706-637-8153,Post Office Box 127,Hogansville,Georgia,30230,Sammy HubbardZZZDorothy CameronZZZPhil WaldropZZZJohn BlackburnZZZPatricia Graham,6.0,Housing,4.0,"Post Office Box 127, Hogansville, GA  30230","Hogansville, GA  30230",33.1731769,-84.914936
447,574.0,Housing Authority of the City of Cumming,2011.0,Joel G Webb,1962-06-08,General Statute,O.C.G.A. 8-3-1,Independent,single,Cumming City,Ginny Kirby,,770-887-5331,102 Social Circle,Cumming,Georgia,30040,Joel G WebbZZZJeanne V CowdreyZZZSara PruittZZZDennis IngramZZZRichard Neville,6.0,Housing,4.0,"102 Social Circle, Cumming, GA  30040","Cumming, GA  30040",34.2064825,-84.1459562
452,579.0,Southeast Georgia Consolidated Housing Authority,2011.0,Donald G Crews,1998-10-01,General Statute,O.C.G.A. 8-3-1,Independent,multi,Kingsland City,Mary E. Walker,Executive Director,912-882-5705,Post Office Box 7394,St. Marys,Georgia,31558,Donald G CrewsZZZArnold JosephZZZKarla RosengrenZZZShirley OverstreetZZZGerald CrummeyZZZCelenda PerryZZZLounita ArmstrongZZZSandi Quattlebaum,6.0,Housing,7.0,"Post Office Box 7394, St. Marys, GA  31558","St. Marys, GA  31558",30.7478954,-81.57061089999999
460,627.0,Development Authority of Seminole County and Donalsonville,2011.0,Brad Clarke,1995-07-11,General Statute,O.C.G.A. 36-62-1,Independent,multi,Seminole County,Brenda Broome,Sec-Treas,229-524-2588,P.O. Box 713,Donalsonville,Georgia,39845,Brad ClarkeZZZDale RamthumZZZDan PonderZZZGreg WhittakerZZZJoe BurkeZZZNancy JerniganZZZNeal RumbleZZZTerry ShamblinZZZTommy RogersZZZ,7.0,Industrial Development,9.0,"P.O. Box 713, Donalsonville, GA  39845","Donalsonville, GA  39845",31.0404625,-84.87909110000001
469,647.0,Adairsville Development Authority,2011.0,James Purvis,1966-07-01,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 912; continued, 1986, p. 4696",Dependent,single,Adairsville City,"H. Boyd Pettit, III",Attorney,770-382-9592,Post Office Box 1178,Cartersville,Georgia,30120,James PurvisZZZLydia AdcockZZZMike SmithZZZTom CalhounZZZWade Wilson,7.0,Industrial Development,4.0,"Post Office Box 1178, Cartersville, GA  30120","Cartersville, GA  30120",34.1650972,-84.7999382
474,652.0,Albany Dougherty Payroll Development Authority,2011.0,Jimmy Wilson,1958-03-25,General Statute,"Constitutional Amendment, 1958, p. 444; continued, 1985, p. 3904",Independent,multi,Dougherty County,Jay Reynolds,attorney for authority,229-439-4000,225 W. Broad Avenue,"Albany, GA",Georgia,31701,Jimmy WilsonZZZDanny BlackshearZZZWillie AdamsZZZJames GriffinZZZJeff Sinyard,20.0,Other,4.0,"225 W. Broad Avenue, Albany, GA, GA  31701","Albany, GA, GA  31701",31.5772502,-84.152424
479,662.0,Fitzgerald/Ben Hill County Development Authority,2011.0,Allen Conger,1963-02-26,Local Constitutional Amendment,"Constitutional Amendment, 1963, p. 2003; continued, 1985, p. 5190",Independent,multi,Ben Hill County,Gerald H. Thompson,Mayor,229-426-5060,302 East Central Avenue,Fitzgerald,Georgia,31750,Allen CongerZZZCam JordanZZZGeorge RayZZZPhillip JayZZZGerald ThompsonZZZ,7.0,Industrial Development,5.0,"302 East Central Avenue, Fitzgerald, GA  31750","Fitzgerald, GA  31750",31.715037,-83.25147369999999
484,674.0,Rockmart Development Authority,2011.0,Charles Pinkard,1965-04-01,Local Law,"Act of 1965, p. 3150",Dependent,single,Rockmart City,J. L. Ellis,City Manager,770-684-5454,Post Office Box 231,Rockmart,Georgia,30153,Charles PinkardZZZRobert B CulverZZZRoger WaldropZZZRonald BrackettZZZSteven B Smith,3.0,Development,4.0,"Post Office Box 231, Rockmart, GA  30153","Rockmart, GA  30153",34.0026005,-85.0416133
489,679.0,City of Perry Industrial Building Authority,2011.0,Ned Sanders,1962-01-02,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1082; continued, 1986, p. 4194",Independent,single,Perry City,"William R. Jerles, Jr.",Attorney,478-987-2622,Post Office Box 89,Perry,Georgia,31069,"Ned SandersZZZRobert LumpkinZZZMichael ChalmersZZZJames E FairclothZZZWilliam R Jerles,",2.0,Building,4.0,"Post Office Box 89, Perry, GA  31069","Perry, GA  31069",32.4582065,-83.7315723
494,684.0,Brunswick and Glynn County Development Authority,2011.0,Col Thomas W Fuller,1962-11-06,Local Constitutional Amendment,"Act of 1962, p.810; continued 1987, p.3659",Independent,multi,Brunswick City,S. Nathan Sparks,Executive Director,912-265-6629,4 Glynn Avenue,Brunswick,Georgia,31520,Col Thomas W FullerZZZDave EricksonZZZJoel WillisZZZMel BaxterZZZRon RobertsZZZ,3.0,Development,5.0,"4 Glynn Avenue, Brunswick, GA  31520","Brunswick, GA  31520",31.154517,-81.47969990000001
499,696.0,Development Authority of the City of Milledgeville and Baldwin County,2011.0,Brad Prosser,1987-11-19,General Statute,O.C.G.A. 36-62-1,Independent,multi,Baldwin County,Angie Gheesling,Executive Director,478-451-0369,130 S. Jefferson St.,Milledgeville,Georgia,31061,"Brad ProsserZZZChat DanielZZZJo Ann Jones, ZZZEarl SeagleZZZHenry Pope, ZZZKaren Rowell,ZZZPaul Dean, ZZZQuay FullerZZZMerlin Fechner",3.0,Development,8.0,"130 S. Jefferson St., Milledgeville, GA  31061","Milledgeville, GA  31061",33.080913,-83.224802
508,714.0,Central Savannah River Area Unified Development Authority,2011.0,Allison Blair,1994-12-31,General Statute,O.C.G.A. 36-62-1,Independent,multi,Taliaferro County,Stephanie Quattlebaum,Economic Development Director,706-210-2000,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,Allison BlairZZZAlphonso AndrewsZZZAlvin MasonZZZDennis CoxwellZZZEvelyn KendrickZZZJackie ButtsZZZJerry HenryZZZJerry LongZZZJohn PerrymanZZZLee WoodsZZZMike CarringtonZZZMike EskewZZZOB McCorkleZZZPaula HerringtonZZZSam MooreZZZTheo McDonaldZZZTom JordanZZZTroy PostZZZWalter Sprouse,8.0,Joint Development,18.0,"3023 River Watch Parkway, Suite A, Augusta, GA  30907","Augusta, GA  30907",33.5263189,-82.0396225
527,961.0,Southwest Georgia Joint Development Authority,2011.0,Brenda Broome,1995-07-10,General Statute,O.C.G.A. 36-62-1,Independent,multi,Calhoun County,Brenda Broome,Chairman,229-524-2588,Post Office Box 713,Donalsonville,Georgia,39845,Brenda BroomeZZZDan PonderZZZIndia TaylorZZZLisa CollinsZZZRichard WardZZZRick LittleZZZRick McKaskillZZZShirley JacksonZZZSusannah CarterZZZTami FincherZZZVeryl CockyZZZ,8.0,Joint Development,11.0,"Post Office Box 713, Donalsonville, GA  39845","Donalsonville, GA  39845",31.0404625,-84.87909110000001
538,1021.0,Lake Oconee Area Development Authority,2011.0,Dan Elmore,1994-12-20,General Statute,O.C.G.A. 36-62-1,Independent,multi,Greene County,Roddie Ann Blackwell,Project Manager,706-485-7701,Post Office Box 4088,Eatonton,Georgia,31024,Dan ElmoreZZZDick SchneiderZZZGene SmithZZZJames TullosZZZKevin PriceZZZLindward LindseyZZZMark LipscombZZZPaul KanitraZZZRonald McWheaverZZZSammy BlackwellZZZTom MayersZZZWayne JacksonZZZ,8.0,Joint Development,12.0,"Post Office Box 4088, Eatonton, GA  31024","Eatonton, GA  31024",33.3267997,-83.3884961
550,1073.0,Sparta-Hancock Public Facilities Authority,2011.0,Betty Hill,1991-04-04,Local Law,"Act of 1991, p. 4394",Independent,multi,Hancock County,Helen G. Hudson,Chair,706-444-7247,Post Office Box 58,Sparta,Georgia,31087,Betty HillZZZHelen HudsonZZZWilliam EvansZZZTed ReidZZZEmma ClaytonZZZBobby Warren,10.0,Public Service,5.0,"Post Office Box 58, Sparta, GA  31087","Sparta, GA  31087",33.2757006,-82.97625889999999
556,1085.0,Acworth Lake Authority,2011.0,Scott Evans,1951-02-19,Local Law,"Act of 1951, p. 265",Independent,single,Acworth City,Regina R. Russell,City Clerk,770-974-3112,4415 Sen. Russell Ave.,Acworth,Georgia,30101,Scott EvansZZZSteve PratherZZZLou OswaldZZZHarley WalkerZZZTommy Allegood,12.0,Recreation,4.0,"4415 Sen. Russell Ave., Acworth, GA  30101","Acworth, GA  30101",34.0656003,-84.6783548
561,1090.0,Calhoun Recreation Authority,2011.0,Billy Brindle,1992-05-04,Local Law,"Act of 1992, p. 6750",Independent,single,Calhoun City,Eddie Peterson,City Administrator,706-629-0151,Post Office Box 248,Calhoun,Georgia,30703,Billy BrindleZZZJohn LordZZZJohn D MeadowsZZZJimmy PalmerZZZLester RampyZZZRick BrownZZZHenry Holland,12.0,Recreation,6.0,"Post Office Box 248, Calhoun, GA  30703","Calhoun, GA  30703",34.5,-84.95
568,1097.0,Dalton-Whitfield Regional Solid Waste Management Authority,2011.0,Mike Babb,1994-11-08,General Statute,O.C.G.A. 12-8-50,Independent,multi,Whitfield County,Norman Barashick,Executive Director,706-277-2545,Post Office Box 1205,Dalton,Georgia,30722,"Mike BabbZZZHarold Brooker, ZZZDenise Wood, ZZZDavid PenningtonZZZBenny Roberts",17.0,Solid Waste Management,4.0,"Post Office Box 1205, Dalton, GA  30722","Dalton, GA  30722",34.77,-84.97
573,1107.0,Fitzgerald-Ben Hill County Regional Solid Waste Authority,2011.0,Phillip Jay,1995-08-25,General Statute,O.C.G.A. 12-8-50,Independent,multi,Ben Hill County,"Henry D. Tyson, Jr.",City Administrator,229-426-5060,302 East Central Avenue,Fitzgerald,Georgia,31750,Phillip JayZZZGerald H ThompsonZZZKathy DavisZZZBilly RegisterZZZJohn Hageman,17.0,Solid Waste Management,4.0,"302 East Central Avenue, Fitzgerald, GA  31750","Fitzgerald, GA  31750",31.715037,-83.25147369999999
578,1117.0,West Georgia Airport Authority,2011.0,Lester Harmon,1968-03-21,Local Law,"Act of 1968, p. 2769",Independent,multi,Carroll County,John Howard,Airport Manager,678-772-8924,Post Office Box 146,Bowdon Junction,Georgia,30109,Lester HarmonZZZBarry DavisZZZCraig GoldinZZZTony EllisZZZDanny HutchesonZZZRichard Irwin,1.0,Airport,5.0,"Post Office Box 146, Bowdon Junction, GA  30109","Bowdon Junction, GA  30109",33.6631593,-85.1484266
584,1129.0,Ellijay-Gilmer County Water and Sewerage Authority,2011.0,Kyle Ray,1987-03-31,Local Law,"Act of 1987, p. 5424",Independent,multi,East Ellijay City,Bonnie Broady,Controller,706-276-2202,1023 Progress Road,Ellijay,Georgia,30540,Kyle RayZZZMack WoodZZZMike GibbsZZZTony WhitakerZZZGregory D Teague,18.0,Water and Sewer,4.0,"1023 Progress Road, Ellijay, GA  30540","Ellijay, GA  30540",34.6699463,-84.492205
589,1144.0,Newton County Water and Sewerage Authority,2011.0,Keith Ellis,1970-03-10,Local Law,"Act of 1970, p. 2449",Independent,multi,Newborn Town,Debbie Curtis,Secretary/Treasurer,770-787-1375,Post Office Box 1137,Covington,Georgia,30016,Keith EllisZZZElsie BellZZZJimmy FrenchZZZCharles WilbornZZZDavid WallerZZZMichael WhatleyZZZTerry SmithZZZBobby Hamby,18.0,Water and Sewer,7.0,"Post Office Box 1137, Covington, GA  30016","Covington, GA  30016",33.5352567,-83.91089680000002
