,authority_name,type,method_of_creation,dependency,single_or_multi-jurisdictional,href,year
98,Cherokee County Development Authority,3,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17602&ssid=402803-0924&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
99,Cherokee County Water and Sewerage Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17417&ssid=402818-0199&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
100,Chicopee Woods Area Park Commission,20,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18079&ssid=41306-20600&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
101,City of Atlanta Fulton County Recreation Authority,12,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17889&ssid=406012-1682&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
102,City of Bainbridge Public Facilities Authority,20,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18058&ssid=41309-20000&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
103,City of Barnesville and County of Lamar Development Authority,7,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17528&ssid=400207-1030&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
104,City of Cairo Development Authority,3,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17219&ssid=400103-0265&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
105,City of Cairo Downtown Development Authority,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17218&ssid=41007-0413532&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
106,City of Claxton Downtown Development Authority,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17348&ssid=400104-1222&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
107,City of Clayton Downtown Development Authority,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18041&ssid=411904-1650&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
108,City of Commerce Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17098&ssid=400304-0485&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
109,City of Commerce Public Facilities Authority,20,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18083&ssid=41312-20288&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
110,City of Cornelia Water and Sewerage Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17854&ssid=41201-18674&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
111,City of Covington Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17215&ssid=410704-10927&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
112,City of Covington Parking Authority,9,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17057&ssid=410709-816&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
113,City of Dalton Airport Authority,1,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17260&ssid=400101-0481&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
114,City of Dalton Building Authority,2,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17273&ssid=400102-0499&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
115,City of Dawson Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17836&ssid=413503-1674&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
116,City of Decatur Parking Authority,9,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17677&ssid=400409-0562&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
117,City of Dublin and County of Laurens Development Authority,3,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17082&ssid=408703-4802&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
118,City of Duluth Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17146&ssid=406704-1680&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
119,City of Fayetteville Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17345&ssid=400104-0471&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
120,City of Grantville Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17811&ssid=41012-0413554&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
121,City of Grayson Downtown Development Authority,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17930&ssid=41008-0413518&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
122,City of Hartwell Recreation Authority,12,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17986&ssid=400212-1831&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
123,City of Hinesville Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18078&ssid=41310-03008&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
124,City of Homerville Water and Sewer Authority,18,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17839&ssid=403218-10987&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
125,City of Jefferson Public Building Authority,2,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16995&ssid=407802-808&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
126,City of Jesup Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17308&ssid=400104-2831&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
127,City of LaGrange Gas Authority,20,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16947&ssid=414119-3762&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
128,City of Milan Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17641&ssid=41012-0313538&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
129,City of Milton Parks and Recreation Authority,12,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17662&ssid=41309-12500&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
130,City of Milton Public Building and Facilities Authority,10,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17010&ssid=41209-1013599&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
131,City of Monroe Convention and Visitors Bureau,19,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17033&ssid=40912-1954&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
132,City of Moultrie-Colquitt County Airport Authority,1,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17943&ssid=400601-0565&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
133,City of Peachtree City Public Facilities Authority,20,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17178&ssid=41109-2013580&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
134,City of Pearson Public Facilities Authority,20,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17829&ssid=41012-2013527&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
135,City of Pearson Industrial Authority,7,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17828&ssid=400207-4737&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
136,City of Perry Industrial Building Authority,2,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17267&ssid=400107-0500&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
137,City of Rome Recreational Facilities Authority,12,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17028&ssid=40912-1213509&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
138,City of Rome School Building Authority,2,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17735&ssid=405719-4762&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
139,City of Sandy Springs Development Authority,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17732&ssid=406003-11023&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
140,City of Sandy Springs Public Facilities Authority,20,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17757&ssid=40806-2018&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
141,City of Stockbridge Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18005&ssid=400404-0415&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
142,City of Sugar Hill Downtown Development Authority,4,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17944&ssid=406704-3756&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
143,City of Sylvania Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17575&ssid=400404-0371&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
144,City of Vienna Solid Waste Management Authority,17,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17863&ssid=41209-17744&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
145,City of Villa Rica Public Facilities Authority,20,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17036&ssid=40813-2023&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
146,City of Warner Robins Redevelopment Agency,21,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17315&ssid=41207-2113600&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
147,City of Washington Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17844&ssid=400204-0442&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
148,City of Washington Urban Redevelopment Authority,21,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17843&ssid=40912-2113513&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
