,Board,Contact:,Creation Date:,Dependency:,Link,Members:,Method of Creation:,Official Citation:,Single or Multi Jurisdictional:,Year
Brantley County Development Authority," Chris Harris, Eddie Alligood, Gary Strickland, Greg Lee, Jim Wainright, Linda Marion, Linton Herrin, Pat Deason, Peggy Bowers, ","Dr. Richard Thornton, Executive Director  Post Office Box 8710345 N. Main Street  Nahunta, Georgia 31553  912-462-6275",1/13/1968,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17220&ssid=401307-0291&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Brantley County,Local Constitutional Amendment,"Act of 1968, p. 3488",Single-Jurisdictional,2013.0
Braselton Downtown Development Authority," Cherie Huff, Cindy Green, Cindy Phillips, Clay Eubanks, Peggy Kriegel, Robbie Bettis, Sally Beggs, ","Marvin Stover, Chairman  PO Box 3064982 Highway 53  Braselton, Georgia 30517  706-654-5720",7/13/2009,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16979&ssid=41006-0413519&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Braselton,General Statute,"Downtown Development Authority Law (O.C.G.A. Title 36, Chapter 42)",Single-Jurisdictional,2013.0
Braselton Visitors Bureau Authority," Jennifer Dees, Peggy Slappey, Doug Rollins, Kevin King, Caryn McGarity","Jennifer Dees, Chair  Post Office Box 3064982 Highway 53  Braselton, Georgia 30517  706-654-5720",5/1/2006,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16978&ssid=400719-10924&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Braselton,General Statute,"HB No 12511, Act No 666",Single-Jurisdictional,2013.0
Bremen Housing Authority," Elmira Barrow, Victor Smith, Kel Grier, Kenneth Smith, Richard Hightower, Barbara Yother","Heidi D. Stevens, Executive Director  Post Office Box 776700 Elder Drive  Bremen, Georgia 30110  770-537-4020",2/2/1970,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17977&ssid=400106-0598&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Bremen,General Statute,O.C.G.A. 8-3-1,Single-Jurisdictional,2013.0
Brooks County Development Authority," Andy Swann, Buddy Holwell, Delphanie McGhee, Pete Moody, Tim Crosby, Van F. Murphy, ","Vann Parrott, Attorney  Post Office Box 201220 East Screven Street  Quitman, Georgia 31643  229-263-8855",3/9/1967,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17383&ssid=401403-0757&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Brooks CountyCity of MorvenCity of Quitman,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 870, continued, 1986, p. 4739",Multi-Jurisdictional,2013.0
Brunswick and Glynn County Development Authority," Bruce Dixon, Cedric King, Dave Erickson, Mel Baxter, Ron Roberts, ","S. Nathan Sparks, Executive Director  4 Glynn Avenue  Brunswick, Georgia 31520  912-265-6629",11/6/1962,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17123&ssid=400107-0876&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Glynn CountyCity of Brunswick,Local Constitutional Amendment,"Act of 1962, p.810; continued 1987, p.3659",Multi-Jurisdictional,2013.0
Brunswick-Glynn County Joint Water and Sewer Commission," Tony Sammons, James Brooks, Cornell Harvey, Clyde Taylor","John D. Donaghy, CPA,CMA, Chief Financial Officer  700 Gloucester St., Suite 300  Brunswick, Georgia 31520  912-261-7137",1/1/2008,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17097&ssid=40906-1851&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Glynn CountyCity of Brunswick,General Statute,"Georgia Laws 2006, p. 3661",Multi-Jurisdictional,2013.0
Building Authority of Fulton County," Vacant, Chair, R.David Ware, Vice-Chair, Patrick J. OConnor, Secretary /Treasurer, Emma I. Darnell, John Eaves","Patrick J. O'Connor, Finance Director  141 Pryor Street, Suite 7001141 Pryor Street, Suite 7001  Atlanta, Georgia 30303  404-612-7688",4/2/1980,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17804&ssid=406002-0460&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Fulton County,Local Law,"Act of 1980, p. 4488",Single-Jurisdictional,2013.0
Burke County Economic Development Authority," Allen DeLaigle, George DeLoach, Lucious Abrams, Jr., Terri Lodge Kelly, W. H. Harper, Jr., Wayne Crockett","Merv Waldrop, County Administrator  Post Office Box 89602 Liberty Street  Waynesboro, Georgia 30830  706-554-2324",4/4/1991,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17766&ssid=401703-0132&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Burke County,Local Law,"Act of 1991, p. 4120",Single-Jurisdictional,2013.0
Butts County Hospital Authority," Byrd Garland, William Malone, William T. Webb, , Walter Carmichael, Jean Dodson","Byrd Garland, Chairman  Post Office Box 932206 Briarcliff Rd.  Jackson, Georgia 30233  770-775-3188",1/1/1959,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17237&ssid=401805-0898&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Butts County,General Statute,O.C.G.A. 31-7-70,Single-Jurisdictional,2013.0
"Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority"," Eddie J. Roberts, Jr., Burt Jones, Wesley J. Keber, Harvey Norris, J.B. White","Marcie R. Seleb, General Manager  Post Office Box 145100 West Second Street  Jackson, Georgia 30233  770-775-0042",3/6/1986,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17023&ssid=400218-0395&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Butts CountyCity of FlovillaCity of JacksonCity of Jenkinsburg,Local Law,"Act of 1986, p. 5457",Multi-Jurisdictional,2013.0
"Butts, Henry, Lamar and Spalding County Joint Development Authority"," Bruce Bartholomew, Bryan Bush, Bart White, Charles Copeland, Martha McDaniel, Tom Gardner, Kenny Roberts, Raleigh Henry, Robbie Tenney, Vickie Loper, Ken Huff, Scott McCarter","David M. Luckie, Ex Officio Member  Post Office Box 1009  Griffin, Georgia 30224  770-412-9200",3/29/1995,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=16962&ssid=412608-0515&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Butts CountyHenry CountyLamar CountySpalding County,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2013.0
Byron  Development Authority," Chris Hodges, Glenn Howell, Jimmy Walker, Chairman, Ken Asbury, Ricky Smallwood, Robert Griggers, Steve Humphry","Telina Allred, City Clerk  401 Main Street401 Main Street  Byron, Georgia 31008  478-956-3600",7/23/1974,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17710&ssid=40013-57&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Byron,General Statute,O.C.G.A. 36-62-1,Single-Jurisdictional,2013.0
Byron Convention & Visitors Bureau," Jeff Owners, Jimmy Walker, Michael Chidester, Mike Patel, Rick Knowles, Joan Hayes, Hiram Palmer, John Klemm, Jo McLean","Tiffany Peavy, Executive Director  311 Highway 49 North Suite 230  Byron, Georgia 31008  478-956-2409",4/4/1997,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18104&ssid=41312-19409&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Byron,Local Constitutional Amendment,OCGA 28-1-14.1,Single-Jurisdictional,2013.0
Byron Downtown Development Authority," Joan Hayes, Hirem Parmer, Jeff Owens, Jimmy Walker, Jo McLean, John Klemm, Michael Chidester, Mike Patel, Rick Knowles, Marjorie Liaguno","Telina Allred, City Clerk  401 Main Street401 Main Street  Byron, Georgia 31008  478-956-3600",7/8/1986,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17711&ssid=400104-0099&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Byron,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Byron Redevelopment Authority," Jo McLean, Darrell L. Lettice, Jesse Hall, John Fyke, Betsy P. Murdock, Jacque Hale, Jeffrey L. Ervin, Willie Frank Hamlin, Joan Hayes","Telina Allred, City Clerk  401 Main Street401 Main Street  Byron, Georgia 31008  478-956-3600",3/30/1979,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17709&ssid=40013-59&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Byron,Local Law,"Act of 1979, p. 4175",Single-Jurisdictional,2013.0
Calhoun Downtown Development Authority," Al Edwards, Andrea Brumlow, David Burton, Holly Carpenter, Jimmy Phillips, Lorene Potts, Suzanne Hutchinson-Smith, Chairman, ","Suzanne Roland, Executive Director  Post Office Box 248109 South King Street  Calhoun, Georgia 30703  706-602-5570",8/23/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17478&ssid=400104-1023&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Calhoun,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Calhoun Recreation Authority," Ricky Lake, John Lord, John D. Meadows, III, Jimmy Palmer, Lester Rampy, Terry Brumblow, Henry Holland, Rae Quinn, Joe Stewart","Eddie Peterson, City Administrator  Post Office Box 248226 South Wall Street  Calhoun, Georgia 30703  706-629-0151",5/4/1992,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17488&ssid=400112-0494&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Calhoun,Local Law,"Act of 1992, p. 6750",Single-Jurisdictional,2013.0
Calhoun-Gordon County Airport Authority," Thomas Owens, Chip Sloan, Cathy Harrison, Philip Beamer, Jim Johnson","Thomas Owens, Chairman  1957 Highway 41 S.  Calhoun, Georgia 30701  706-629-4576",4/1/1971,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17783&ssid=400101-0447&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Gordon CountyCity of Calhoun,Local Law,"Act of 1971, p.2861",Multi-Jurisdictional,2013.0
Camden County Joint Development Authority," Burford Clark, Gary Willis, George Hannaford, James McCollum, John McDill, John Morrissey, Louise Mitchell, Roger Tyo, Stan Fowler, ","Brent Green, Lawyer  107 Gross Road, Suite 2  Kingsland, Georgia 31548  912-729-8400",5/19/1981,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17177&ssid=402008-0931&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Camden CountyCity of KingslandCity of St. MarysCity of Woodbine,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2013.0
Camden County Public Service Authority," David L. Rainer,  Willis R. Keene Jr.,  Kenneth Smith,  Steve Parrott,  William T. Deloughy","William Brunson, Director  1050 Wildcat Drive  Kingsland, Georgia 31548  912-729-5600",3/20/1990,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17756&ssid=402010-0541&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Camden CountyCity of KingslandCity of St. MarysCity of Woodbine,Local Law,"Act of 1990, p. 4273",Multi-Jurisdictional,2013.0
Camden County Solid Waste Management Authority," Willis Keene Jr., Charles Clark Jr., David L. Ranier, James Starline, Gary Blount","Lannie Brant, Solid Waste Dir.  Post Office Box 99200 East 4th Street  Woodbine, Georgia 31569  912-729-4099",2/5/2002,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17379&ssid=417-1812&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Camden County,General Statute,O.C.G.A. 12-8-50,Single-Jurisdictional,2013.0
Candler County Industrial Authority," Bill Trapnell, Mayor City, Brian Tootle, Carvy Snell, Dustin Durden, H. V. Lanier","BILLY TRAPNELL, Chair  Post Office Box 11301 S. Rountree St.  Metter, Georgia 30439  912-685-2527",11/9/1962,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17532&ssid=402107-0679&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Candler County,Local Constitutional Amendment,"Constit. Amendment 1962, p. 922",Single-Jurisdictional,2013.0
Canton Building Authority," Michael Chapman, Andy Bonner, Jack Goodwin, Harold Swindell, Barry Bishop","Nathan J. Ingram, Chief Financial Officer  151 Elizabeth Street  Canton, Georgia 30114  770-704-1523",4/19/2003,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17947&ssid=402802-4740&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Canton,Local Law,"HB 1453, Act 531",Single-Jurisdictional,2013.0
Canton Development Authority," Aaron Ingram, Bill Grant, Dennis Burnette, Howard Levy, John Wilson, Mike Chapman, Odie Galt, Chairman","Susan Stanton, City Clerk  151 Elizabeth Street  Canton, Georgia 30114  770-704-1500",2/24/2000,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17787&ssid=402803-1679&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Canton,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Carroll County Water Authority," Barry Huff, Joe Neal, Robie York, Jerry Shadinger, Aaron McWhorter, Trey Wylie, Chairman, Bobby Holcombe","Matt Windom, Executive Director  Post Office Box 739556 old bremen road  Carrollton, Georgia 30112  770-832-1277",4/6/1967,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17408&ssid=402218-0205&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Carroll County,Local Law,"Act of 1967, p. 2861",Single-Jurisdictional,2013.0
Carrollton Payroll Development Authority," Jim Gill, Gary Leftwich, Tim Warren, Wayne Garner, Marty Smith","Donna Armstrong-Lackey, Secretary  200 Northside Drive200 Northside Drive  Carrollton, Georgia 30117  678-890-2332",4/9/1963,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17915&ssid=400207-0478&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Carroll CountyCity of Carrollton,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1135; continued, 1985, p. 3987",Multi-Jurisdictional,2013.0
Carrollton Redevelopment Authority," Bill Allen, Ryan Roenigk, David Barr, Dr. Richard Guynn, Chad , Ann Newman, John Bryan, Mark Foster, Michael Seaton","Donna Armstrong-Lackey, Admin. Staff  200 Northside Drive  Carrollton, Georgia 30117  678-890-2332",4/9/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17917&ssid=400204-0479&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Carrollton,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2013.0
Cartersville Building Authority," Samuel E. Grove, Chairman, Jerry Milam, Secretary, John Clayton, Mike Fields, Tom Quist","E. Keith Lovell, Attorney for Cartersville Building Authority  Post Office Box 1024336 S. Tennessee Street  Cartersville, Georgia 30120  770-386-1116",5/30/2003,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17723&ssid=400802-3755&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cartersville,Local Law,House Bill 694,Single-Jurisdictional,2013.0
Cartersville Development Authority," T. P. Strickland, Chairman, Robert Dabbs, Gene Tilley, Vice Chairman, Walter Mahone","E. Keith Lovell, Attorney  Post Office Box 1024  Cartersville, Georgia 30120  770-386-1116",11/16/1962,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17722&ssid=400203-0543&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cartersville,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1021; continued, 1986, p. 4694",Single-Jurisdictional,2013.0
Cartersville Downtown Development Authority," Abbey Agan, Earline Burke, Jill Mitchell, Lara Jeanneret, Lynn Quick, Nancy Jackson, Saunders Jones III, ","Tara Currier, Manager  1 Friendship Plaza  Cartersville, Georgia 30120  770-607-3576",3/17/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17587&ssid=400204-0147&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cartersville,General Statute,O.C.G.A. 8-3-1,Single-Jurisdictional,2013.0
