Year,Authority Name,Date Created,Created by,Official Citation,Dependency,Single or Multi-Jurisdictional,Member Governments,Contact Person,Title,Phone,Address,City,State,Zip,s,Clean_Board_Characters
2013,Downtown Development Authority of the City of Warrenton,09-Aug-81,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Warrenton City,O.B. McCorkle,Director,706-465-9604,Post Office Box 27,Warrenton,Georgia,30828,"Billie Duckworth
Dennis Coxwell, 
Emile Carr, 
Gene Smith
Maureen Smith
Michael Huebener
Tony Mimbs","Billie DuckworthZZZDennis Coxwell, ZZZEmile Carr, ZZZGene SmithZZZMaureen SmithZZZMichael HuebenerZZZTony Mimbs"
2013,Development Authority of Polk County,10-Sep-70,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Polk County,Eric McDonald,President,770-684-8760,133 S Marble St,Rockmart,Georgia,30153,"Charles Pinkard
David Williams
George Mundy
Jamie Morris
Karen Nissen
Rocky Tillery
Roger Waldrop
",Charles PinkardZZZDavid WilliamsZZZGeorge MundyZZZJamie MorrisZZZKaren NissenZZZRocky TilleryZZZRoger WaldropZZZ
2013,"Urban Redevelopment Agency of Union County, Ga",21-Oct-10,General Statute,36-61-18,Dependent,Single-Jurisdictional,Union County,Lamar Paris,Commissioner,706-439-6000,65 Courthouse Street,Blairsville,Georgia,30512,"Ben Maltby
Jack McKechnie
Mary Ruth Cook",Ben MaltbyZZZJack McKechnieZZZMary Ruth Cook
2013,Development Authority of Fairburn,14-Nov-83,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Fairburn City,Brenda James,City Clerk,770-964-2244,Post Office Box 145,Fairburn,Georgia,30213,"Danita Jones
Hal Shields
Jean Barkley Russell
Jeff Couch
Suzanne Pressley
Rhonda Appleby
Mack McCarthney",Danita JonesZZZHal ShieldsZZZJean Barkley RussellZZZJeff CouchZZZSuzanne PressleyZZZRhonda ApplebyZZZMack McCarthney
2013,Downtown Development Authority of Fairburn,14-Nov-83,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Fairburn City,Brenda James,City Clerk,770-964-2244,Post Office Box 145,Fairburn,Georgia,30213,"Danita Jones
Hal Shields
Jean Barkley Russell
Jeff Couch
Rhonda Appleby
Suzanne Pressley
Mack McCarthney",Danita JonesZZZHal ShieldsZZZJean Barkley RussellZZZJeff CouchZZZRhonda ApplebyZZZSuzanne PressleyZZZMack McCarthney
2013,Housing Authority of the City of Fitzgerald,05-Sep-49,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Fitzgerald City,Judy Nelms,Executive Director,229-423-3755,Post Office Box 1067,Fitzgerald,Georgia,31750,"Rick Bosteman, 
Brenda Lunsford, 
Jay Paulk,
Vanessa Melton, 
Melissa Burgess, Commisssioner
Carletha Ford, Resident ","Rick Bosteman, ZZZBrenda Lunsford, ZZZJay Paulk,ZZZVanessa Melton, ZZZMelissa Burgess, CommisssionerZZZCarletha Ford, Resident "
2013,Housing Authority of the City of Griffin,11-Dec-45,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Griffin City,Robert N. Dull Jr.,Chief Executive Officer,770-227-7657,518 Nine Oaks Drive,Griffin,Georgia,30224,"Harvey Pilkenton -
Eula M. Redding - 
Shirley Caldwell
Lee Hancock
Jean Miller
Lisa Fambro",Harvey Pilkenton -ZZZEula M. Redding - ZZZShirley CaldwellZZZLee HancockZZZJean MillerZZZLisa Fambro
2013,Peachtree City Airport Authority,26-Mar-84,Local Law,"Act of 1984, p. 4935",Independent,Single-Jurisdictional,Peachtree City,Bryan LaBrecque,Aviation Director,770-487-2225,7 Falcon Drive,Peachtree City,Georgia,30269,"Richard Whiteley, 
Bill Flynn
Zaheer Faruqi
Bill Rial
George Harrison","Richard Whiteley, ZZZBill FlynnZZZZaheer FaruqiZZZBill RialZZZGeorge Harrison"
2013,LaFayette Housing Authority,10-Jul-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,LaFayette City,Ruth F. Bass,Executive Director,706-638-2733,Post Office Box 567,LaFayette,Georgia,30728,"C. B. Parker
Renee Stapleton
Evelle Dana
Shannon McConnell
Joel Mullins",C. B. ParkerZZZRenee StapletonZZZEvelle DanaZZZShannon McConnellZZZJoel Mullins
2013,"Housing Authority of the City of Buford, Georgia",24-Apr-50,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Buford City,W. Dorsey Stancil,Executive Director,770-945-5212,2050 Hutchins Street,Buford,Georgia,30518,"Douglas R. Williams, Sr.
Leon Johnson
James Parker
Bobby Davis
Bob Murphy","Douglas R. Williams, Sr.ZZZLeon JohnsonZZZJames ParkerZZZBobby DavisZZZBob Murphy"
2013,"Housing Authority of the City of Buford, Georgia",24-Apr-50,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Duluth City,W. Dorsey Stancil,Executive Director,770-945-5212,2050 Hutchins Street,Buford,Georgia,30518,"Douglas R. Williams, Sr.
Leon Johnson
James Parker
Bobby Davis
Bob Murphy","Douglas R. Williams, Sr.ZZZLeon JohnsonZZZJames ParkerZZZBobby DavisZZZBob Murphy"
2013,"Housing Authority of the City of Buford, Georgia",24-Apr-50,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Sugar Hill City,W. Dorsey Stancil,Executive Director,770-945-5212,2050 Hutchins Street,Buford,Georgia,30518,"Douglas R. Williams, Sr.
Leon Johnson
James Parker
Bobby Davis
Bob Murphy","Douglas R. Williams, Sr.ZZZLeon JohnsonZZZJames ParkerZZZBobby DavisZZZBob Murphy"
2013,"Housing Authority of the City of Buford, Georgia",24-Apr-50,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Flowery Branch City,W. Dorsey Stancil,Executive Director,770-945-5212,2050 Hutchins Street,Buford,Georgia,30518,"Douglas R. Williams, Sr.
Leon Johnson
James Parker
Bobby Davis
Bob Murphy","Douglas R. Williams, Sr.ZZZLeon JohnsonZZZJames ParkerZZZBobby DavisZZZBob Murphy"
2013,Elberton Downtown Development Authority d/b/a MainStreet Elberton,02-Jun-97,General Statute,O. C. G. A. 36-42-1,Dependent,Single-Jurisdictional,Elberton City,Lanier Dunn,City Manager,706-213-3100,Post Office Box 70,Elberton,Georgia,30635,"Susan Hill
Jason Ray
Jim Jenkins
Phyllis Cleveland
Valerie Evans
Zeb Worley",Susan HillZZZJason RayZZZJim JenkinsZZZPhyllis ClevelandZZZValerie EvansZZZZeb Worley
2013,Housing Authority of City of Carrollton,01-Sep-50,General Statute,8-3-1,Independent,Single-Jurisdictional,Carrollton City,Charles Griffin,Executive Director,770-834-2046,Post Office Box 627,Carrollton,Georgia,30112,"George Pope, 
Robert Kenimer, 
Norman Sims
Mike Dugan
Donna T. Moses","George Pope, ZZZRobert Kenimer, ZZZNorman SimsZZZMike DuganZZZDonna T. Moses"
2013,Morgan County Hospital Authority,01-Jan-60,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Morgan County,Donna Cason,Executive Assistant,706-752-2206,Post Office Box 860,Madison,Georgia,30650,"Dan Zant M.D.
Paul Courchaine
Sarah Burbach
Terry Evans
Calvin Welch
Mary Ellen Shannon
Butch Thompson
Sherry Terrell
John Moore",Dan Zant M.D.ZZZPaul CourchaineZZZSarah BurbachZZZTerry EvansZZZCalvin WelchZZZMary Ellen ShannonZZZButch ThompsonZZZSherry TerrellZZZJohn Moore
2013,Fannin County Industrial Development Authority,14-Jun-83,General Statute,O.C.G.A. 8-3-1,Dependent,Single-Jurisdictional,Fannin County,Stephanie Scearce,Executive Director,706-632-4450,P.O. Box 1689,"Blue Ridge, GA",Georgia,30513,"Billie Queen
George Slusser
John Chastain, Jr.
Richard Wagnor
Jim McKnight
Jerry Pack
Bo Chance
Jack Morton
Tommy Quintrell","Billie QueenZZZGeorge SlusserZZZJohn Chastain, Jr.ZZZRichard WagnorZZZJim McKnightZZZJerry PackZZZBo ChanceZZZJack MortonZZZTommy Quintrell"
2013,Housing Authority of the City of Eastman,13-Feb-50,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Eastman City,Michelle Butler,Executive Director,478-374-5414,Post Office Box 100,Eastman,Georgia,31023,"Mike Pruett
Ann Walker
Elvis Davis
Trif Papel
Cherilyn Ellis
Martha Sauls",Mike PruettZZZAnn WalkerZZZElvis DavisZZZTrif PapelZZZCherilyn EllisZZZMartha Sauls
2013,Development Authority of Washington County,22-Mar-72,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Washington County,"Robert W. Wommack, Jr.",Attorney,478-552-2150,131-B West Haynes Street,Sandersville,Georgia,31082,"Adam L. Adolphus, Sr.
Aubin H. Willis, Jr.
Ben Tarbutton III
Howard C. Sheppard III
Hugh M. Tarbutton
Michael A. Sheppard
Ronald H. May","Adam L. Adolphus, Sr.ZZZAubin H. Willis, Jr.ZZZBen Tarbutton IIIZZZHoward C. Sheppard IIIZZZHugh M. TarbuttonZZZMichael A. SheppardZZZRonald H. May"
2013,Development Authority of the City of Milledgeville and Baldwin County,19-Nov-87,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Baldwin County,Matt Poyner,Executive Director,478-451-0369,130 S. Jefferson St.,Milledgeville,Georgia,31061,"Brad Prosser
Chat Daniel
Jo Ann Jones, 
Earl Seagle
Henry Pope, 
Karen Rowell,
Merlin Fechner
Paul Dean, 
Quay Fuller","Brad ProsserZZZChat DanielZZZJo Ann Jones, ZZZEarl SeagleZZZHenry Pope, ZZZKaren Rowell,ZZZMerlin FechnerZZZPaul Dean, ZZZQuay Fuller"
2013,Development Authority of the City of Milledgeville and Baldwin County,19-Nov-87,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Milledgeville City,Matt Poyner,Executive Director,478-451-0369,130 S. Jefferson St.,Milledgeville,Georgia,31061,"Brad Prosser
Chat Daniel
Jo Ann Jones, 
Earl Seagle
Henry Pope, 
Karen Rowell,
Merlin Fechner
Paul Dean, 
Quay Fuller","Brad ProsserZZZChat DanielZZZJo Ann Jones, ZZZEarl SeagleZZZHenry Pope, ZZZKaren Rowell,ZZZMerlin FechnerZZZPaul Dean, ZZZQuay Fuller"
2013,Washington County Public Facilities Authority,11-May-09,Local Law,Act 255,Dependent,Single-Jurisdictional,Washington County,Charles Lee,Executive Director,478-552-3288,131-B West Haynes Street,Sandersville,Georgia,31082,"Aubin H.Willis
Ronald H. May
Ben Tarbutton III
Adam Adolphus
Mike Sheppard
Howard (Trey) Sheppard III
Hugh M. Tarbutton",Aubin H.WillisZZZRonald H. MayZZZBen Tarbutton IIIZZZAdam AdolphusZZZMike SheppardZZZHoward (Trey) Sheppard IIIZZZHugh M. Tarbutton
2013,"Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",06-Mar-86,Local Law,"Act of 1986, p. 5457",Independent,Multi-Jurisdictional,Butts County,Marcie R. Seleb,General Manager,770-775-0042,Post Office Box 145,Jackson,Georgia,30233,"Eddie J. Roberts, Jr.
Burt Jones
Wesley J. Keber
Harvey Norris
J.B. White","Eddie J. Roberts, Jr.ZZZBurt JonesZZZWesley J. KeberZZZHarvey NorrisZZZJ.B. White"
2013,"Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",06-Mar-86,Local Law,"Act of 1986, p. 5457",Independent,Multi-Jurisdictional,Flovilla City,Marcie R. Seleb,General Manager,770-775-0042,Post Office Box 145,Jackson,Georgia,30233,"Eddie J. Roberts, Jr.
Burt Jones
Wesley J. Keber
Harvey Norris
J.B. White","Eddie J. Roberts, Jr.ZZZBurt JonesZZZWesley J. KeberZZZHarvey NorrisZZZJ.B. White"
2013,"Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",06-Mar-86,Local Law,"Act of 1986, p. 5457",Independent,Multi-Jurisdictional,Jackson City,Marcie R. Seleb,General Manager,770-775-0042,Post Office Box 145,Jackson,Georgia,30233,"Eddie J. Roberts, Jr.
Burt Jones
Wesley J. Keber
Harvey Norris
J.B. White","Eddie J. Roberts, Jr.ZZZBurt JonesZZZWesley J. KeberZZZHarvey NorrisZZZJ.B. White"
2013,"Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority",06-Mar-86,Local Law,"Act of 1986, p. 5457",Independent,Multi-Jurisdictional,Jenkinsburg Town,Marcie R. Seleb,General Manager,770-775-0042,Post Office Box 145,Jackson,Georgia,30233,"Eddie J. Roberts, Jr.
Burt Jones
Wesley J. Keber
Harvey Norris
J.B. White","Eddie J. Roberts, Jr.ZZZBurt JonesZZZWesley J. KeberZZZHarvey NorrisZZZJ.B. White"
2013,Development Authority of Lee County,05-May-70,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Lee County,Greg Crowder,Chairman,229-759-2422,100 B Starksville Avenue North,Leesburg,Georgia,31763,"Al Manry
Fred Finney
Gary Harrell
Greg Crowder
Larry Walden
Larry Walters
Lee Stanley
Phil Franklin
",Al ManryZZZFred FinneyZZZGary HarrellZZZGreg CrowderZZZLarry WaldenZZZLarry WaltersZZZLee StanleyZZZPhil FranklinZZZ
2013,"Housing Authority of the City of Blakely, Georgia",23-Aug-50,Local Law,Local Law,Independent,Single-Jurisdictional,Blakely City,Gracie Worlds,Executive Director,229-723-3446,Post Office Box 586,Blakely,Georgia,39823,"Sanjonetta Bryant
Gwen Houston
Mary Holmes
Anthony Yarbrough 
Fred Daniels, Jr.
Linda Leonard","Sanjonetta BryantZZZGwen HoustonZZZMary HolmesZZZAnthony Yarbrough ZZZFred Daniels, Jr.ZZZLinda Leonard"
2013,Gilmer County Building Authority,06-May-05,Local Law,House Bill 754,Independent,Single-Jurisdictional,Gilmer County,"Diana Buttram, County Clerk - Gilmer County Georgia",Authority Contact,706-515-2304,"1 Broad Street, Suite 106",Ellijay,Georgia,30540,"Max Holstein, 
Mark A. Hice
Hubert Parker","Max Holstein, ZZZMark A. HiceZZZHubert Parker"
2013,"Housing Authority of the City of Lawrenceville, GA",17-Jul-50,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Lawrenceville City,Lejla Slowinski,Executive Director,770-963-4900,502 Glenn Edge Drive,Lawrenceville,Georgia,30046,"Andre Young
Joanne Malone
Anthony Michael
Robert Pope
Jo Ann Shipley
Jeff Guy
Dee Russell",Andre YoungZZZJoanne MaloneZZZAnthony MichaelZZZRobert PopeZZZJo Ann ShipleyZZZJeff GuyZZZDee Russell
2013,City of Rome Recreational Facilities Authority,11-Mar-99,Local Law,"Georgia Laws 1999, p. 3552 et seq.",Independent,Single-Jurisdictional,Rome City,Joseph F. Smith,City Clerk,706-236-4460,601 Broad Street,Rome,Georgia,30161,"Evie McNiece
John Bishop
Bill Fricks
Ernie Smith
Chris Twyman",Evie McNieceZZZJohn BishopZZZBill FricksZZZErnie SmithZZZChris Twyman
2013,Athens-Clarke County Downtown Development Authority,21-Mar-95,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Athens-Clarke CG,Mary Eady,Office Manager,706-353-1421,P.O. Box 1295,Athens,Georgia,30603,"Brian Brodrick
Chris Blackmon
Erica Cascio
Mike Hamby
Nancy Denson
Regina Quick
William Overend
",Brian BrodrickZZZChris BlackmonZZZErica CascioZZZMike HambyZZZNancy DensonZZZRegina QuickZZZWilliam OverendZZZ
2013,Downtown Athens Development Authority,01-Jan-78,Local Constitutional Amendment,"Constitutional Amendment, 1977, p. 3534",Independent,Single-Jurisdictional,Athens-Clarke CG,Kathryn Lookofsky,Executive Director,706-353-1421,Post Office Box 1295,Athens,Georgia,30603,"Brian Brodrick
Chris Blackmon
Erica Cascio
Mike Hamby
Nancy Denson
Regina Quick
William Overend
",Brian BrodrickZZZChris BlackmonZZZErica CascioZZZMike HambyZZZNancy DensonZZZRegina QuickZZZWilliam OverendZZZ
2013,Housing Authority of the City of Colquitt,02-Jun-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Colquitt City,Joy T. Blocker,Director,229-758-3348,208 West Pine Street,Colquitt,Georgia,39837,"Burnell Grant
Susan M. Turner
David Varnodoe
Danny Helms",Burnell GrantZZZSusan M. TurnerZZZDavid VarnodoeZZZDanny Helms
2013,City of Monroe Convention and Visitors Bureau,15-Jan-08,Local Law,48-13-61,Dependent,Single-Jurisdictional,Monroe City,Matthew Chancey,,770-266-5355,215 North Broad Street,Monroe,Georgia,30655,"Charles Sanders
Rick Huszagh
Mike Gray 
Virgil Williams, Jr. 
Wes Peters
Nathan Little 
Lisa Reynolds Anderson 
George Baker, III","Charles SandersZZZRick HuszaghZZZMike Gray ZZZVirgil Williams, Jr. ZZZWes PetersZZZNathan Little ZZZLisa Reynolds Anderson ZZZGeorge Baker, III"
2013,Housing Authority of the City of Cumming,08-Jun-62,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Cumming City,Ginny Kirby,Admin Asst,770-887-5331,102 Social Circle,Cumming,Georgia,30040,"Joel G. Webb
Sara Pruitt
Dennis Ingram
Richard Neville",Joel G. WebbZZZZZZSara PruittZZZDennis IngramZZZRichard Neville
2013,Schley-Sumter-Macon Counties Joint Development Authority,24-Sep-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Macon County,David Garriga,Executive Director,229-924-7007,P.O. Box 602,Americus,Georgia,31709,"Dan Gattis
Edward Shattles
Gordon Sutton
Greg Barineau
Jackie Bryce
Jimmy Davis
Joseph Eason
Rick Davis
Roosevelt James
",Dan GattisZZZEdward ShattlesZZZGordon SuttonZZZGreg BarineauZZZJackie BryceZZZJimmy DavisZZZJoseph EasonZZZRick DavisZZZRoosevelt JamesZZZ
2013,Schley-Sumter-Macon Counties Joint Development Authority,24-Sep-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Schley County,David Garriga,Executive Director,229-924-7007,P.O. Box 602,Americus,Georgia,31709,"Dan Gattis
Edward Shattles
Gordon Sutton
Greg Barineau
Jackie Bryce
Jimmy Davis
Joseph Eason
Rick Davis
Roosevelt James
",Dan GattisZZZEdward ShattlesZZZGordon SuttonZZZGreg BarineauZZZJackie BryceZZZJimmy DavisZZZJoseph EasonZZZRick DavisZZZRoosevelt JamesZZZ
2013,Schley-Sumter-Macon Counties Joint Development Authority,24-Sep-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Sumter County,David Garriga,Executive Director,229-924-7007,P.O. Box 602,Americus,Georgia,31709,"Dan Gattis
Edward Shattles
Gordon Sutton
Greg Barineau
Jackie Bryce
Jimmy Davis
Joseph Eason
Rick Davis
Roosevelt James
",Dan GattisZZZEdward ShattlesZZZGordon SuttonZZZGreg BarineauZZZJackie BryceZZZJimmy DavisZZZJoseph EasonZZZRick DavisZZZRoosevelt JamesZZZ
2013,City of Villa Rica Public Facilities Authority,14-May-08,Local Law,"HB 1439, 149th Gen Assembly (GA 2008) (enacted)",Independent,Single-Jurisdictional,Villa Rica City,Larry Wood,City Manager/Treasurer,678-840-1211,571 West Bankhead Highway,Villa Rica,Georgia,30180,"Danny Carter
J. Allen Collins
Patrick Hendrickson
Rusty Dean
Shirley Marchman
Verland Best
Woody Holland",Danny CarterZZZJ. Allen CollinsZZZPatrick HendricksonZZZRusty DeanZZZShirley MarchmanZZZVerland BestZZZWoody Holland
2013,"Housing Authority of the City of Sugar Hill, Georgia",11-Aug-97,General Statute,O.C.G.A. Sec. 8-3-1 et seq.,Independent,Single-Jurisdictional,Sugar Hill City,Frank Hartley,Attorney-Asst. Sec.,770-963-1997,Post Office Drawer 1250,Lawrenceville,Georgia,30046,"Rob Coleman
Tracie Comer
Barbara ""B.J."" Griffith
Rosanna Teta
Honey Valvo","Rob ColemanZZZTracie ComerZZZBarbara ""B.J."" GriffithZZZRosanna TetaZZZHoney Valvo"
2013,DeKalb County Hospital Authority,19-Sep-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,DeKalb County,Nancy H. Lawson,Executive Assistant,404-501-5213,2701 N. Decatur Road,Decatur,Georgia,30033,"Georgia Barkers
Mereda Davis Johnson
John R. Gerlach
Oliver Lee
Gregory Levett
Albert Scott, MD
William Hardcastle, MD
John J. Funny
(Vacancy)","Georgia BarkersZZZMereda Davis JohnsonZZZJohn R. GerlachZZZOliver LeeZZZGregory LevettZZZAlbert Scott, MDZZZWilliam Hardcastle, MDZZZJohn J. FunnyZZZ(Vacancy)"
2013,Downtown Development Authority of Forsyth,06-Jan-98,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Forsyth City,C. Robert Melton,Attorney,478-994-5171,Post Office Box 1447,Forsyth,Georgia,31029,"Bonnie Barker
Brad Edenfield
Ken Bowman
Lena Jones
Mike Dodd
Paul Jossey
Ralph Ogletree
",Bonnie BarkerZZZBrad EdenfieldZZZKen BowmanZZZLena JonesZZZMike DoddZZZPaul JosseyZZZRalph OgletreeZZZ
2013,The Development Authority of Pickens County,09-Sep-77,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Pickens County,Phillip Landrum III,Development Authority Attorney,706-692-6464,1266 East Church St Suite 250,Jasper,Georgia,30143,"Charles Fendley
Don Boggus, Jr.
Howard Ray
Jerry Edwards
John R. Pool
Robert L Payne
Tommy Lindsey
","Charles FendleyZZZDon Boggus, Jr.ZZZHoward RayZZZJerry EdwardsZZZJohn R. PoolZZZRobert L PayneZZZTommy LindseyZZZ"
2013,Greene County Development Authority,06-Nov-62,Local Constitutional Amendment,"Constitutional Amendment; 1962, p. 985; continued, 1985, p, 4246",Independent,Single-Jurisdictional,Greene County,Phil Mellor,Director of Economic Development,706-453-7592,Post Office Box 741,Greensboro,Georgia,30642,"Jim Hudson
John Myers
Mark Lipscomb
Rabun Neal
Vincent Lewis
Wayne Jackson",Jim HudsonZZZJohn MyersZZZMark LipscombZZZRabun NealZZZVincent LewisZZZWayne Jackson
2013,Hospital Authority of Ben Hill County,09-Apr-69,General Statute,07/31/1970,Independent,Single-Jurisdictional,Ben Hill County,Sandra Holland,Administrative Assistant,229-424-7132,Post Office Box 1447,Fitzgerald,Georgia,31750,"Susan Hughes
Vanessa Melton
Michael Ruffin
Jennifer Turner
Joe Worthington",Susan HughesZZZVanessa MeltonZZZMichael RuffinZZZJennifer TurnerZZZJoe Worthington
2013,Laurens County Solid Waste Management Authority,16-May-95,General Statute,12-8-50,Independent,Multi-Jurisdictional,Laurens County,Michael Snipes,Director,478-676-3963,"1101-L Hillcrest Parkway, PMB 417",Dublin,Georgia,31021,"D. M. Mullis
Roscoe Brower
Tommy Daniel
Phil Best
George Gornto
Willie Paulk",D. M. MullisZZZRoscoe BrowerZZZTommy DanielZZZPhil BestZZZGeorge GorntoZZZWillie Paulk
