,Base,County,Link,Name,Position,Year
108,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bibb,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bibb,<b>Elmo  Richardson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
109,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bibb,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bibb,<b>Lonzy  Edwards</b>,"<br>
Commissioner <hr>
</hr></br>",2010
110,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bibb,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bibb,<b>Joe  Allen</b>,"<br>
Commissioner <hr>
</hr></br>",2010
111,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bibb,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bibb,,,2010
112,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bleckley,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bleckley,<b>Kenneth  Powell</b>,"<br>
Acting Sole Commissioner / Probate Judge <hr>
</hr></br>",2010
113,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bleckley,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bleckley,,,2010
114,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brantley,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brantley,<b>Ronald  Ham</b>,"<br>
Chairman <hr>
</hr></br>",2010
115,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brantley,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brantley,<b>Dale  Halligan</b>,"<br>
Clerk <hr>
</hr></br>",2010
116,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brantley,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brantley,<b>Chris  Harris</b>,"<br>
Commissioner <hr>
</hr></br>",2010
117,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brantley,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brantley,<b>Michael  Edgy</b>,"<br>
Commissioner <hr>
</hr></br>",2010
118,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brantley,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brantley,<b>Greg  O'Quinn</b>,"<br>
Commissioner <hr>
</hr></br>",2010
119,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brantley,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brantley,<b>Brian  Hendrix</b>,"<br>
Commissioner <hr>
</hr></br>",2010
120,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brantley,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brantley,<b>Parrish  Barwick</b>,"<br>
Manager <hr>
</hr></br>",2010
121,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brantley,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brantley,,,2010
122,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brooks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brooks,<b>Robert  O'Barr</b>,"<br>
Administrator <hr>
</hr></br>",2010
123,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brooks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brooks,<b>Sanford  Jones</b>,"<br>
Chairman <hr>
</hr></br>",2010
124,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brooks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brooks,<b>Patricia  Williams</b>,"<br>
Clerk <hr>
</hr></br>",2010
125,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brooks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brooks,<b>James  Maxwell</b>,"<br>
Commissioner <hr>
</hr></br>",2010
126,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brooks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brooks,<b>Willie  Cody</b>,"<br>
Commissioner <hr>
</hr></br>",2010
127,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brooks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brooks,<b>Joe  Wingate</b>,"<br>
Commissioner <hr>
</hr></br>",2010
128,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brooks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brooks,<b>Howard  Lawson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
129,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Brooks,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Brooks,,,2010
130,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bryan,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bryan,<b>Waverly  Jones</b>,"<br>
Administrator <hr>
</hr></br>",2010
131,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bryan,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bryan,<b>James  Burnsed</b>,"<br>
Chairman <hr>
</hr></br>",2010
132,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bryan,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bryan,<b>Donna  Waters</b>,"<br>
Clerk <hr>
</hr></br>",2010
133,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bryan,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bryan,<b>Jimmy  Henderson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
134,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bryan,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bryan,<b>Carter  Infinger</b>,"<br>
Commissioner <hr>
</hr></br>",2010
135,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bryan,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bryan,<b>Jody  Price</b>,"<br>
Commissioner <hr>
</hr></br>",2010
136,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bryan,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bryan,<b>Joe  Kendrick</b>,"<br>
Commissioner <hr>
</hr></br>",2010
137,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bryan,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bryan,<b>Glen  Willard</b>,"<br>
Commissioner <hr>
</hr></br>",2010
138,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bryan,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bryan,,,2010
139,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bulloch,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,<b>Garrett  Nevil</b>,"<br>
Chairman <hr>
</hr></br>",2010
140,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bulloch,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,<b>Maureen  Fitzgerald</b>,"<br>
Clerk of the Board <hr>
</hr></br>",2010
141,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bulloch,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,<b>Walter  Gibson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
142,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bulloch,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,<b>Anthony  Simmons</b>,"<br>
Commissioner <hr>
</hr></br>",2010
143,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bulloch,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,<b>Carolyn  Ethridge</b>,"<br>
Commissioner <hr>
</hr></br>",2010
144,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bulloch,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,<b>Robert  Rushing</b>,"<br>
Commissioner <hr>
</hr></br>",2010
145,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bulloch,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,<b>Roy  Thompson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
146,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bulloch,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,<b>Ray  Mosley</b>,"<br>
Commissioner <hr>
</hr></br>",2010
147,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bulloch,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,<b>Thomas  Couch</b>,"<br>
County Manager <hr>
</hr></br>",2010
148,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Bulloch,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Bulloch,,,2010
149,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Burke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Burke,<b>Merv  Waldrop</b>,"<br>
Administrator <hr>
</hr></br>",2010
150,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Burke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Burke,<b>R. Wayne  Crockett</b>,"<br>
Chairman <hr>
</hr></br>",2010
151,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Burke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Burke,<b>Allen  DeLaigle</b>,"<br>
Commissioner <hr>
</hr></br>",2010
152,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Burke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Burke,<b>Lucious  Abrams</b>,"<br>
Commissioner <hr>
</hr></br>",2010
153,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Burke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Burke,<b>Henry  Tinley</b>,"<br>
Commissioner <hr>
</hr></br>",2010
154,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Burke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Burke,<b>Alphonso  Andrews</b>,"<br>
Commissioner <hr>
</hr></br>",2010
155,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Burke,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Burke,,,2010
156,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Butts,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Butts,<b>Alan  White</b>,"<br>
Administrator <hr>
</hr></br>",2010
157,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Butts,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Butts,<b>Roger  McDaniel</b>,"<br>
Chairman <hr>
</hr></br>",2010
158,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Butts,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Butts,<b>Jessica  Reynolds</b>,"<br>
Clerk <hr>
</hr></br>",2010
159,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Butts,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Butts,<b>Mike  Patterson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
160,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Butts,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Butts,<b>Jalaludin  Douglas</b>,"<br>
Commissioner <hr>
</hr></br>",2010
161,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Butts,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Butts,<b>Genous  Hodges</b>,"<br>
Commissioner <hr>
</hr></br>",2010
162,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Butts,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Butts,<b>Robert  Henderson</b>,"<br>
Commissioner <hr>
</hr></br>",2010
163,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Butts,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Butts,<b>Michael  Brewer</b>,"<br>
Deputy County Administrator <hr>
</hr></br>",2010
164,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Butts,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Butts,,,2010
165,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Calhoun,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Calhoun,<b>Michael  Stuart</b>,"<br>
Chairman <hr>
</hr></br>",2010
166,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Calhoun,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Calhoun,<b>Toni  Griffin</b>,"<br>
Clerk <hr>
</hr></br>",2010
167,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Calhoun,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Calhoun,<b>Richard  West</b>,"<br>
Commissioner <hr>
</hr></br>",2010
168,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Calhoun,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Calhoun,<b>Earl  Scott</b>,"<br>
Commissioner <hr>
</hr></br>",2010
169,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Calhoun,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Calhoun,<b>Charlie  Williams</b>,"<br>
Commissioner <hr>
</hr></br>",2010
170,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Calhoun,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Calhoun,<b>Calvin  Schramm</b>,"<br>
Commissioner <hr>
</hr></br>",2010
171,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Calhoun,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Calhoun,,,2010
172,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Camden,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Camden,<b>Steve  Howard</b>,"<br>
Administrator <hr>
</hr></br>",2010
173,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Camden,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Camden,<b>David  Rainer</b>,"<br>
Chairman <hr>
</hr></br>",2010
174,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Camden,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Camden,<b>James  Starline</b>,"<br>
Commissioner <hr>
</hr></br>",2010
175,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Camden,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Camden,<b>Gary  Blount</b>,"<br>
Commissioner <hr>
</hr></br>",2010
176,https://web.archive.org/web/20101202234147/http://www.accg.org/county_ga_map.asp,Camden,https://web.archive.org/web/20101202234147/http://www.accg.org/county_db_detail_map.asp?u_input=Camden,<b>Charles  Clark</b>,"<br>
Commissioner <hr>
</hr></br>",2010
