,Link,Name,Year
246,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=42800,Junction City,2011
247,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=24488,Dudley,2011
248,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=30312,Flovilla,2011
249,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=34512,Gray,2011
250,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=43192,Kennesaw,2011
251,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46384,Lilly,2011
252,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49504,Manassas,2011
253,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51408,Milan,2011
254,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53508,Mount Vernon,2011
255,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=43360,Keysville,2011
256,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46552,Lincolnton,2011
257,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49532,Manchester,2011
258,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51492,Milledgeville,2011
259,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53620,Mount Zion,2011
260,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=43640,Kingsland,2011
261,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46860,Lithonia,2011
262,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49616,Mansfield,2011
263,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51520,Millen,2011
264,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53116,Mountain City,2011
265,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=43668,Kingston,2011
266,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47140,Locust Grove,2011
267,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49756,Marietta,2011
268,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51604,Milner,2011
269,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53172,Mountain Park,2011
270,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=43892,Kite,2011
271,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47196,Loganville,2011
272,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49924,Marshallville,2011
273,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51670,Milton,2011
274,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=54124,Nahunta,2011
275,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=44312,Lafayette,2011
276,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47252,Lone Oak,2011
277,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50008,Martin,2011
278,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51968,Mitchell,2011
279,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=54264,Nashville,2011
280,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=44340,Lagrange,2011
281,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47336,Lookout Mountain,2011
282,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50260,Maxeys,2011
283,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52108,Molena,2011
284,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=54572,Nelson,2011
285,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=44508,Lake City,2011
286,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47560,Louisville,2011
287,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50484,Maysville,2011
288,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52192,Monroe,2011
289,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=54656,Newborn,2011
290,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=44704,Lake Park,2011
291,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47616,Lovejoy,2011
292,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48428,Mccaysville,2011
293,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52304,Montezuma,2011
294,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=54992,Newington,2011
295,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=44592,Lakeland,2011
296,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47784,Ludowici,2011
297,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48624,Mcdonough,2011
298,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52416,Monticello,2011
299,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55020,Newnan,2011
300,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=45460,Lavonia,2011
301,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47896,Lula,2011
302,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48848,Mcintyre,2011
303,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52500,Montrose,2011
304,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55244,Newton,2011
305,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=45488,Lawrenceville,2011
306,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47952,Lumber City,2011
307,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49084,Mcrae,2011
308,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52668,Moreland,2011
309,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55440,Nicholls,2011
310,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=45600,Leary,2011
311,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47980,Lumpkin,2011
312,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50596,Meansville,2011
313,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52696,Morgan,2011
314,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55468,Nicholson,2011
315,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=45768,Leesburg,2011
316,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48008,Luthersville,2011
317,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50680,Meigs,2011
318,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52724,Morganton,2011
319,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55776,Norcross,2011
320,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=45936,Lenox,2011
321,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48092,Lyerly,2011
322,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50848,Menlo,2011
323,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53004,Morrow,2011
324,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55860,Norman Park,2011
325,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46020,Leslie,2011
326,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48232,Lyons,2011
327,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51072,Metter,2011
328,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53032,Morven,2011
329,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=56308,North High Shoals,2011
330,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46188,Lexington,2011
331,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49000,Macon,2011
332,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51240,Midville,2011
333,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53060,Moultrie,2011
334,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=56560,Norwood,2011
335,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46356,Lilburn,2011
336,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49196,Madison,2011
337,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51352,Midway,2011
338,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53284,Mount Airy,2011
339,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57232,Oak Park,2011
340,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59416,Parrott,2011
341,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61320,Pineview,2011
342,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63728,Ray City,2011
343,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65156,Riddleville,2011
344,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57260,Oakwood,2011
345,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59500,Patterson,2011
346,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61544,Pitts,2011
347,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63756,Rayle,2011
348,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65296,Rincon,2011
349,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57372,Ochlocknee,2011
350,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59556,Pavo,2011
351,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61628,Plains,2011
352,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63840,Rebecca,2011
353,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65324,Ringgold,2011
354,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57428,Ocilla,2011
355,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59584,Payne City,2011
356,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61684,Plainville,2011
357,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64372,Register,2011
358,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65464,Riverdale,2011
359,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57456,Oconee,2011
360,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59724,Peachtree City,2011
361,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62104,Pooler,2011
362,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64512,Reidsville,2011
363,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65604,Riverside,2011
364,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57540,Odum,2011
365,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59808,Pearson,2011
366,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62328,Port Wentworth,2011
367,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64596,Remerton,2011
368,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65856,Roberta,2011
369,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57568,Offerman,2011
370,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59976,Pelham,2011
371,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62216,Portal,2011
372,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64680,Rentz,2011
373,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=66024,Rochelle,2011
374,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57736,Oglethorpe,2011
375,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=60004,Pembroke,2011
376,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62244,Porterdale,2011
377,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64736,Resaca,2011
378,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=66276,Rockmart,2011
379,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=58100,Oliver,2011
380,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=60032,Pendergrass,2011
381,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62496,Poulan,2011
382,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64876,Reynolds,2011
383,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=66668,Rome,2011
384,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=58184,Omega,2011
385,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=60340,Perry,2011
386,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62524,Powder Springs,2011
387,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64932,Rhine,2011
388,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=67256,Rossville,2011
389,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=58296,Orchard Hill,2011
390,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61040,Pine Lake,2011
391,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63000,Pulaski,2011
392,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64960,Riceboro,2011
393,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=67284,Roswell,2011
394,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=58744,Oxford,2011
395,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61124,Pine Mountain,2011
396,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63224,Quitman,2011
397,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65016,Richland,2011
398,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=67452,Royston,2011
399,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=58884,Palmetto,2011
400,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=60984,Pinehurst,2011
401,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63560,Ranger,2011
402,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65044,Richmond Hill,2011
403,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=67760,Rutledge,2011
404,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=67984,Saint Marys,2011
405,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=72556,Sparks,2011
406,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75412,Talmo,2011
407,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=78380,Union Point,2011
408,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80984,Waynesboro,2011
409,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=68096,Sale City,2011
