Year,authority_name,DATE_CREATED,CREATED_BY,OFFICIAL_CITATION,DEPENDENCY,JURIS_TYPE,NAMEGOV,CONTACT_PERSON,CONTACT_TITLE,CONTACT_PHONE,MailingAddress,MailingCity,MailingState,MailingZip,BOARD
2005,Housing Authority of the City of Waycross,31-Mar-41,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Waycross City,Darlene Strickland,Deputy Director,912-287-2440,Post Office Box 1407,Waycross,Georgia,31502,"C. C. Stephens
James Tucker
Otis Welch
Ossie Andrews
Ted Walden
Bennie Reed, Jr.
Ethel Porter
"
2005,Housing Authority of the City of Albany,23-Jun-41,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Dougherty County,Miriam Humphries,Executive Secretary,229-434-4500ext 232,Post Office Box 485,Albany,Georgia,31702,"George Whittlesey, Jr.
Mildred Shorts
Paul Lipsey, Jr. 
Lipsey, Jr.
Pat O'Lear
W. Frank Wilson
Gwen Malone
"
2005,Housing Authority of the City of Albany,23-Jun-41,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Albany City,Miriam Humphries,Executive Secretary,229-434-4500ext 232,Post Office Box 485,Albany,Georgia,31702,"George Whittlesey, Jr.
Mildred Shorts
Paul Lipsey, Jr. 
Lipsey, Jr.
Pat O'Lear
W. Frank Wilson
Gwen Malone
"
2005,Housing Authority of the City of Covington,11-May-65,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Covington City,Faith W. Johnson,Executive Director,770-786-7739,Post Office Box 1367,Covington,Georgia,30015,"Louise B. Adams
Dorothy Farley
William Dobbs
Oscar L. Holmes
Lamar Sowell
"
2005,Housing Authority of the City of Ashburn,28-Feb-50,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Ashburn City,Rozelle Raines,Secretary,912-567-4668,200 Perry Drive,Ashburn,Georgia,31714,"H. Paul Perry
Robert P. Mitchell
Lloyd Ewing
Dan Raines
Robley Morrison
Wesley Fiveash
"
2005,"Housing Authority of the City of Hahira, Georgia",6-Mar-51,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Hahira City,Theresa Lovein,Executive Director,229-686-9321,Post Office Box 278,Nashville,Georgia,31639,"Jeanette Clanton
Hoyt Coppage
John Hensley
Ora Bell Register
Emory Mathis
"
2005,"Housing Authority of the City of Lakeland, Georgia",28-Apr-51,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Lakeland City,Theresa Lovein,Executive Director,912-686-9321,Post Office Box 278,Nashville,Georgia,31639,"Allen Scott Fountain
Geraldine Chason
Joyce Vandiviere
Grace Mack
Loretta Jordan
"
2005,"Housing Authority of the City of Adel, Georgia",10-Apr-50,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Adel City,Theresa Lovein,Executive Director,912-686-9321,Post Office Box 278,Nashville,Georgia,31639,"Jeanette Stevens
Sarah McDowell
John Humber
Bobbie Robinson
Ed Garden
"
2005,"Housing Authority of the City of Pearson, Georgia",11-Feb-52,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Pearson City,Theresa Lovein,Executive Director,229-686-9321,Post Office Box 278,Nashville,Georgia,31639,"David Holland
Doris White
Laura Rawls
Alice Smith
Mary Sizemore
"
2005,Housing Authority of the City of Crawfordville,27-Dec-56,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Crawfordville City,Marilyn Stevenson,Executive Director,706-465-3479,Post Office Box 117,Crawfordville,Georgia,30631,"Frank Mitchell, III
Ralph H. Flynt
Sandra Greene
Lula F. Williams
"
2005,"Housing Authority of the City of Ellijay, Georgia",19-Sep-52,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Ellijay City,Neaomi Pickelsimer,Executive Director,706-635-4644,Post Office Box 426,Ellijay,Georgia,30540,"Reba Mashburn
Madison Painter
Letch Watkins
Oletta Crook
Don Holland
"
2005,"Housing Authority of the City of Ellijay, Georgia",19-Sep-52,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,East Ellijay City,Neaomi Pickelsimer,Executive Director,706-635-4644,Post Office Box 426,Ellijay,Georgia,30540,"Reba Mashburn
Madison Painter
Letch Watkins
Oletta Crook
Don Holland
"
2005,Housing Authority of the City of Acworth,6-May-60,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Acworth City,Lisa J. Massey,Executive Director,770-974-3012,Post Office Box 347,Acworth,Georgia,30101,"James Hufstetler
Mary Sue Gibson
Patricia Watkins
Martha Richardson
Kathy Albright
"
2005,Housing Authority of the City of Soperton,1-Jun-62,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Soperton City,Sarah McCleary,Executive Director,912-529-4596,700 Eastman Road,Soperton,Georgia,30457,"W. J. Peterson, Jr.
L. C. Hunter
Christine Harris
Marty Hooks
Jane Harrell
"
2005,Housing Authority of the City of Jesup,24-Oct-49,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Jesup City,Christine Morrison,Director of Housing,912-427-2535,327 Bay Acres Road,Jesup,Georgia,31545,"Randy Teston
Helen Flowers
Jill Dukes
Leslie C. Cogdell, Jr.
Mattie Lewton
"
2005,Housing Authority of the City of Eatonton,4-Nov-49,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Eatonton City,Vonda W. Coleman,Executive Director,706-485-5361,Post Office Box 3700,Eatonton,Georgia,31024,"Regina Moreland
Mary Barrett
Robert Parham, Jr.
Tom Rossetter
William Terry Reid
"
2005,"Housing Authority of the City of Roberta, GA.",1-Jul-65,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Fort Valley City,Marie B. Harris,Executive Director,912-836-3530,Post Office Box 445,Roberta,Georgia,31078,"Brenda Carroll
Betty Calloway
Donnie Rigdon
Gwendolyn Hollingshed
Andrew Jackson
"
2005,"Housing Authority of the City of Roberta, GA.",1-Jul-65,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Roberta City,Marie B. Harris,Executive Director,912-836-3530,Post Office Box 445,Roberta,Georgia,31078,"Brenda Carroll
Betty Calloway
Donnie Rigdon
Gwendolyn Hollingshed
Andrew Jackson
"
2005,"Housing Authority of the City of Roberta, GA.",1-Jul-65,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Butler City,Marie B. Harris,Executive Director,912-836-3530,Post Office Box 445,Roberta,Georgia,31078,"Brenda Carroll
Betty Calloway
Donnie Rigdon
Gwendolyn Hollingshed
Andrew Jackson
"
2005,"Housing Authority of the City of Roberta, GA.",1-Jul-65,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Reynolds City,Marie B. Harris,Executive Director,912-836-3530,Post Office Box 445,Roberta,Georgia,31078,"Brenda Carroll
Betty Calloway
Donnie Rigdon
Gwendolyn Hollingshed
Andrew Jackson
"
2005,"The Housing Authority of the City of Dallas, Georgia",22-May-51,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Dallas City,Shirley C. Smith,Executive Director,770-445-3758,Post Office Box 74,Dallas,Georgia,30132,"Mary Anna Cochran
Bob Watson
Julia Harwell
Kevin Kirby
Eva Dougherty
Katherine Oliver
"
2005,Housing Authority of the City of Calhoun,6-Sep-50,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Calhoun City,Sandra McCarthy,Asst. E.D.,706-629-9183,111-F South Fair Street,Calhoun,Georgia,30701,"Wilson Baxley
Clinton Marshall
Wilburn Aker
Larry Roye
Linda Waldon
"
2005,"Housing Authority of the City of Cairo, Georgia",29-Oct-51,General Statute,O.C.G.A. 8-3-8,Independent,Multi-Jurisdictional,Cairo City,Gene A. Smith,Director,229-377-2065,Post Office Box 478,Cairo,Georgia,39828,"Azalee Anderson
Floyd Searcy
Oshie Williford
Louise Evers
Charles Stafford
Mary Henderson
"
2005,"Housing Authority of the City of Cairo, Georgia",29-Oct-51,General Statute,O.C.G.A. 8-3-8,Independent,Multi-Jurisdictional,Whigham City,Gene A. Smith,Director,229-377-2065,Post Office Box 478,Cairo,Georgia,39828,"Azalee Anderson
Floyd Searcy
Oshie Williford
Louise Evers
Charles Stafford
Mary Henderson
"
2005,"Housing Authority of the City of Harlem, Georgia",18-Sep-51,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Harlem City,Marilyn Stevenson,Executive Director,706-556-3025,Post Office Box 837,Harlem,Georgia,30814,"Rosemary Dixon
Eddie Germany
Franklin Jennings
Ann Blalock
Anthony Tankersley
"
2005,Housing Authority of the City of Grantville,9-Mar-59,General Statute,O.C.G.A. 3-9-59,Independent,Single-Jurisdictional,Hogansville City,Brenda H. Sims,Executive Director,706-637-8153,Post Office Box 127,Hogansville,Georgia,30230,"Donald Olmstead
Barbara Tucker
Martha O'Neal
Tim Schlomer
Bobby Roberson
"
2005,"Housing Authority of the City of Edison, GA.",14-Feb-52,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Edison City,Walter Mattox,Executive Director,229-732-2128,Post Office Box 403,Cuthbert,Georgia,39840,"Elizabeth West, Chair
Frank Miller
James Dorsey
Maude Battle
Debbie Rogers
"
2005,"Housing Authority of the City of Clayton, Georgia",13-Jun-50,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Clayton City,Madge Welborn,Executive Director,706-782-6467,Post Office Box 1271,Clayton,Georgia,30525,"Mary Ann Rich
C. A. Henson
Warren Beck
Paul Wooten
Delmo Patterson
Kenneth Inslee
"
2005,Housing Authority of the City of Griffin,11-Dec-45,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Griffin City,Marla W. Moore,Executive Director,770-227-7657,518 Nine Oaks Drive,Griffin,Georgia,30224,"Gena Armstrong
Jack Sutton
Shirley Caldwell
Eula M. Redding
Gwen Flowers-Taylor
Stephanie Windham
"
2005,"Housing Authority of the City of Fort Oglethorpe, Georgia",6-May-66,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Fort Oglethorpe City,Sue Long,Executive Director,706-866-3303,#1 Patterson Place,Fort Oglethorpe,Georgia,30742,"Donald Shaw
Gary Crye
Sadie Parker
Bill Fuson
Harold Reed
"
2005,Housing Authority of the City of Monticello,22-Apr-58,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Monticello City,Bonnie Walsh,Executive Director,706-468-6201,Post Office Box 391,Monticello,Georgia,31064,"Charles Bramlett
Larue Camp
Charlie Smith
Vevelyn Davis
Rachael Torrance
"
2005,Housing Authority of the City of Baxley,21-Oct-49,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Baxley City,Louise Brown,Executive Director,912-367-2572,Post Office Box 56,Baxley,Georgia,31515,"Wm. Terry Turner, Chairman
Dale Spell
David M. McCall
James Twiggs
Odell Oakman
"
2005,Bowdon Housing Authority,30-Jun-58,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Bowdon City,Heidi D. Smith,Executive Director,"770-537-4020, Ext. 13",Post Office Box 776,Bremen,Georgia,30110,"Karleen Williams
Thomas Hannon
Billie Buchanan
Terry Thompson
Teresa Thurston
Linsey Newell
"
2005,Bremen Housing Authority,2-Feb-70,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Bremen City,Heidi D. Smith,Executive Director,"770-537-4020, Ext. 13",Post Office Box 776,Bremen,Georgia,30110,"Anne Sewell
Victor Smith
Caron Connelly
Kel Grier
Kenneth Smith
Richard Haliburton
"
2005,"Housing Authority of the City of Hampton, Georgia",31-Aug-50,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Hampton City,Susan McBrayer,Executive Director,770-946-4039,Post Office Box 568,Hampton,Georgia,30228,"Charles Hearn
John Edwards
Charles Cox
William Orr
R.W. Coley
"
2005,Housing Authority of the City of Jasper,2-Sep-57,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Jasper City,Ann Dobson,Executive Director,706-692-5514,"164 Landrum Circle, #147",Jasper,Georgia,30143,"Frank Eubanks
Vonce Farrow
Don Boggus, Jr.
Veronica Humphrey
D.M. Underwood, Jr.
"
2005,Housing Authority of the City of Jasper,2-Sep-57,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Pickens County,Ann Dobson,Executive Director,706-692-5514,"164 Landrum Circle, #147",Jasper,Georgia,30143,"Frank Eubanks
Vonce Farrow
Don Boggus, Jr.
Veronica Humphrey
D.M. Underwood, Jr.
"
2005,Housing Authority of the City of Conyers,7-Sep-56,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Conyers City,Kristi K. Wilson,Executive Director,770-483-9301,1214 Summer Circle,Conyers,Georgia,30012,"Norma Shipp
Tom Watson
Robert Kirkus
Bill Spivey
Augustus Lett
"
2005,Housing Authority of the City of Metter,1-May-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Metter City,Donna K. Parker,Executive Director,912-685-5377,Post Office Box 207,Metter,Georgia,30439,"Sarah Minchew, Chairperson
Bobby Lott, Vice Chairman
Martha Cannady
P. Marie Westlake
Angela Mack
Greg Strickland
"
2005,Housing Authority of the City of Milledgeville,4-Nov-57,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Milledgeville City,Fifina W. Stephens,Executive Director,478-445-2875,Post Office Box 1743,Milledgeville,Georgia,31059,"Kenneth Morgan
Carole Lewis
Quay Fuller
Grady Torrance
Patricia Thomas
Marjorie Smith
"
2005,Housing Authority of the City of Milledgeville,4-Nov-57,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Sparta City,Fifina W. Stephens,Executive Director,478-445-2875,Post Office Box 1743,Milledgeville,Georgia,31059,"Kenneth Morgan
Carole Lewis
Quay Fuller
Grady Torrance
Patricia Thomas
Marjorie Smith
"
2005,"The Housing Authority of the City of Brunswick, Georgia",20-Jun-38,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Brunswick City,Don McGlamory,Executive Director,912-265-1334,Post Office Box 1118,Brunswick,Georgia,31521,"Fred Tullos
Daniel Wilson, Jr.
Mildred Clemons
Horace Shurling
Vivian Tillman
"
2005,Housing Authority of the City of Ellaville,22-Mar-59,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Ellaville City,Jeffrey P. Morton,Assistant Secretary,706-571-2800,Post Office Box 630,Columbus,Georgia,31902,"Marc Ellis
Murray Ellis
Hazel E. Palmer
Jody Dillard
Rose Brown
"
2005,Housing Authority of the City of Buena Vista,1-Mar-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Buena Vista City,Jeffrey P. Morton,Assistant Secretary/ Dir. of Finance,706-571-2800,Post Office Box 630,Columbus,Georgia,31902,"Marie Brown
Thelma Hollis
Billy Harpe
Catherine Fudge
T. Burton Wight
"
2005,"Housing Authority of the City of Blakely, Georgia",23-Aug-50,General Statute,O. C. G. A. 8-3-1,Independent,Single-Jurisdictional,Blakely City,Daniel C. Cooper,Executive Director,229-723-3446,Post Office Box 586,Blakely,Georgia,39823,"Mamie Bryant
Dwight Evans
Mary Holmes
Kenneth W. Hall
Fred Daniels, Jr.
"
2005,Housing Authority of the City of Hogansville,19-Jun-50,General Statute,O. C. G. A. 8-3-1,Dependent,Single-Jurisdictional,Grantville City,Brenda H. Sims,Executive Director,706-637-8153,Post Office Box 127,Hogansville,Georgia,30230,"John McKibben
Eris Barrow
Lamar Allums
Donald Neese
Charles Maxwell
"
2005,Housing Authority of the City of Cumming,8-Jun-62,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Cumming City,Linda W. Heard,Hometown Development Coordinator,770-781-2010,102 Social Circle,Cumming,Georgia,30040,"Joel G. Webb
Jeanne V. Cowdrey
Sara Pruitt
Dennis Ingram
Richard Neville
"
2005,Southeast Georgia Consolidated Housing Authority,1-Oct-98,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Charlton County,Mary E. Walker,Executive Director,912-496-7259,Post Office Box 397,Folkston,Georgia,31537,"Jim L. Steeley
Norris Peeples
Donald G. Crews
Arnold Joseph
Jacquelan Walls
Cheryll Pierce
Shirley Overstreet
Karla Rosengren
Irene Hannan
"
2005,Southeast Georgia Consolidated Housing Authority,1-Oct-98,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Kingsland City,Mary E. Walker,Executive Director,912-496-7259,Post Office Box 397,Folkston,Georgia,31537,"Jim L. Steeley
Norris Peeples
Donald G. Crews
Arnold Joseph
Jacquelan Walls
Cheryll Pierce
Shirley Overstreet
Karla Rosengren
Irene Hannan
"
2005,Southeast Georgia Consolidated Housing Authority,1-Oct-98,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,St. Marys City,Mary E. Walker,Executive Director,912-496-7259,Post Office Box 397,Folkston,Georgia,31537,"Jim L. Steeley
Norris Peeples
Donald G. Crews
Arnold Joseph
Jacquelan Walls
Cheryll Pierce
Shirley Overstreet
Karla Rosengren
Irene Hannan
"
2005,Southeast Georgia Consolidated Housing Authority,1-Oct-98,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Woodbine City,Mary E. Walker,Executive Director,912-496-7259,Post Office Box 397,Folkston,Georgia,31537,"Jim L. Steeley
Norris Peeples
Donald G. Crews
Arnold Joseph
Jacquelan Walls
Cheryll Pierce
Shirley Overstreet
Karla Rosengren
Irene Hannan
"
2005,Southeast Georgia Consolidated Housing Authority,1-Oct-98,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Folkston City,Mary E. Walker,Executive Director,912-496-7259,Post Office Box 397,Folkston,Georgia,31537,"Jim L. Steeley
Norris Peeples
Donald G. Crews
Arnold Joseph
Jacquelan Walls
Cheryll Pierce
Shirley Overstreet
Karla Rosengren
Irene Hannan
"
2005,Southeast Georgia Consolidated Housing Authority,1-Oct-98,General Statute,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Camden County,Mary E. Walker,Executive Director,912-496-7259,Post Office Box 397,Folkston,Georgia,31537,"Jim L. Steeley
Norris Peeples
Donald G. Crews
Arnold Joseph
Jacquelan Walls
Cheryll Pierce
Shirley Overstreet
Karla Rosengren
Irene Hannan
"
2005,Development Authority of Seminole County and Donalsonville,11-Jul-95,General Statute,O.C.G.A. 36-62-1,Dependent,Multi-Jurisdictional,Donalsonville City,Brenda Broome,Sec,229-524-2588,Chamber of Commerce,Donalsonville,Georgia,39845,"John Mosely
David Fain
Terry Shamblin
Evelyn Shingler
Alton Harrison
Bobby Powell
Greg Whittaker
Brad Clarke
Dan Ponder
"
2005,Development Authority of Seminole County and Donalsonville,11-Jul-95,General Statute,O.C.G.A. 36-62-1,Dependent,Multi-Jurisdictional,Seminole County,Brenda Broome,Sec,229-524-2588,Chamber of Commerce,Donalsonville,Georgia,39845,"John Mosely
David Fain
Terry Shamblin
Evelyn Shingler
Alton Harrison
Bobby Powell
Greg Whittaker
Brad Clarke
Dan Ponder
"
2005,Adairsville Development Authority,1-Jul-66,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 912; continued, 1986, p. 4696",Dependent,Single-Jurisdictional,Adairsville City,"H. Boyd Pettit, III",Attorney,770-382-9592,"c/o H. Boyd Pettit, III",Cartersville,Georgia,30120,"Doug Gilmore
Mike Smith
Gary Dutton
Alan Tone
James Purvis
"
2005,Forest Park Development Authority,20-Nov-72,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Forest Park City,William J. Werner,City Manager,404-366-4720,Post Office Box 69,Forest Park,Georgia,302980069,"Charles Grant
Mit Gunter
Willie Green
"
2005,Albany Dougherty Payroll Development Authority,25-Mar-58,Local Constitutional Amendment,"Constitutional Amendment, 1958, p. 444; continued, 1985, p. 3904",Independent,Single-Jurisdictional,Dougherty County,Tim Martin,Secretary of Authority,912-434-8700,225 W. Broad Avenue,Albany,Georgia,31701,"Len Dorminey
Danny Blackshear
Dr. Willie Adams
James Griffin
Jeff Sinyard
"
2005,Fitzgerald/Ben Hill County Development Authority,26-Feb-63,Local Constitutional Amendment,"Constitutional Amendment, 1963, p. 2003; continued, 1985, p. 5190",Dependent,Multi-Jurisdictional,Fitzgerald City,Cam Jordan,Community Development Director,229-426-5060,116 North Johnston Street,Fitzgerald,Georgia,31750,"The Honorable Gerald Thompson
Blaine Bostelman
Larry Davis
Jack Bryant
George Ray
John Flythe
"
2005,Fitzgerald/Ben Hill County Development Authority,26-Feb-63,Local Constitutional Amendment,"Constitutional Amendment, 1963, p. 2003; continued, 1985, p. 5190",Dependent,Multi-Jurisdictional,Ben Hill County,Cam Jordan,Community Development Director,229-426-5060,116 North Johnston Street,Fitzgerald,Georgia,31750,"The Honorable Gerald Thompson
Blaine Bostelman
Larry Davis
Jack Bryant
George Ray
John Flythe
"
