"","Loc.Gov","SD","Year"
"450","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"451","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"452","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"453","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"454","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"455","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"456","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"457","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"458","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"459","Homerville City","Tri-County Joint E-911 Development Authority","2011"
"460","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2011"
"461","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2011"
"462","Eatonton City","Eatonton Downtown Development Authority","2011"
"463","Eatonton City","Eatonton Downtown Development Authority","2011"
"464","Eatonton City","Eatonton Downtown Development Authority","2011"
"465","Franklin City","Heard County Water Authority","2011"
"466","Franklin City","Heard County Water Authority","2011"
"467","Franklin City","Heard County Water Authority","2011"
"468","Franklin City","Greater West Georgia Joint Development Authority","2011"
"469","Franklin City","Greater West Georgia Joint Development Authority","2011"
"470","Franklin City","Greater West Georgia Joint Development Authority","2011"
"471","Franklin City","Greater West Georgia Joint Development Authority","2011"
"472","Franklin City","Greater West Georgia Joint Development Authority","2011"
"473","Franklin City","Greater West Georgia Joint Development Authority","2011"
"474","Franklin City","Greater West Georgia Joint Development Authority","2011"
"475","Franklin City","Heard County Public Facilities Authority","2011"
"476","Franklin City","Development Authority of Heard County","2011"
"477","Dasher City","Development Authority of LaGrange","2011"
"478","Dasher City","Troup Family Connection Authority","2011"
"479","Edgehill City","Glascock County Industrial Development Authority","2011"
"480","Franklin Springs City","Franklin County Water & Sewerage Authority","2011"
"481","Franklin Springs City","Franklin County Industrial Building Authority","2011"
"482","Franklin Springs City","Stephens County Development Authority","2011"
"483","Hahira City","Residential Care Facilities for the Elderly Authority of Fulton County","2011"
"484","Hahira City","Coweta County Development Authority","2011"
"485","Hahira City","Development Authority of Coweta County","2011"
"486","Ideal City","Development Authority of Macon County","2011"
"487","Ideal City","Ideal Downtown Development Authority","2011"
"488","Dawson City","Development Authority of Gilmer County","2011"
"489","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2011"
"490","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2011"
"491","Dawson City","City of Dawson Development Authority","2011"
"492","Dawson City","City of Dawson Development Authority","2011"
"493","Dawson City","The Development Authority of the City of Camilla","2011"
"494","Elberton City","Elberton Downtown Development Authority d/b/a MainStreet Elberton","2011"
"495","Elberton City","Housing Authority of the City of Sandersville","2011"
"496","Elberton City","Screven County Hospital Authority","2011"
"497","Hampton City","Downtown Development Authority of Hampton","2011"
"498","Garden City City","Kennesaw Downtown Development Authority","2011"
"499","Hapeville City","Hapeville Development Authority","2011"
"500","Hapeville City","Development Authority of Johnson County, Georgia","2011"
"501","Ellenton City","Downtown Development Authority of Hartwell, Georgia","2011"
"502","Garfield City","Development Authority of Emanuel County and the City of Swainsboro","2011"
"503","Garfield City","Emanuel County Development Authority","2011"
"504","Harlem City","Development Authority of Columbia County","2011"
"505","Deepstep City","The Carroll City_County Hospital Authority","2011"
"506","Deepstep City","The Carroll City_County Hospital Authority","2011"
"507","Harrison City","Tifton-Tift County Airport Authority","2011"
"508","Harrison City","Development Authority of Tift County","2011"
"509","Harrison City","Tift County Development Authority","2011"
"510","Jackson City","Butts County Hospital Authority","2011"
"511","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2011"
"512","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2011"
"513","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2011"
"514","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2011"
"515","Demorest City","Franklin County Water & Sewerage Authority","2011"
"516","Demorest City","Franklin County Industrial Building Authority","2011"
"517","Demorest City","Downtown Development Authority of Demorest, GA","2011"
"518","Demorest City","Downtown Development Authority of Demorest, GA","2011"
"519","Demorest City","Downtown Development Authority of Demorest, GA","2011"
"520","Enigma City","Downtown Development Authority of the City of Cochran","2011"
"521","Georgetown City","Southwest Georgia Regional Development Authority","2011"
"522","Georgetown City","Southwest Georgia Regional Development Authority","2011"
"523","Georgetown City","Southwest Georgia Regional Development Authority","2011"
"524","Georgetown City","Southwest Georgia Regional Development Authority","2011"
"525","Georgetown City","Quitman County Development Authority","2011"
"526","Georgetown City","Lower Chattahoochee Regional Airport Authority","2011"
"527","Georgetown City","Lower Chattahoochee Regional Airport Authority","2011"
"528","Georgetown City","Lower Chattahoochee Regional Airport Authority","2011"
"529","Georgetown City","Southwest Georgia Technology Authority","2011"
"530","Georgetown City","Southwest Georgia Technology Authority","2011"
"531","Georgetown City","Southwest Georgia Technology Authority","2011"
"532","Georgetown City","Southwest Georgia Technology Authority","2011"
"533","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2011"
"534","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2011"
"535","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2011"
"536","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2011"
"537","Georgetown City","Southwest Georgia Regional Development Authority","2011"
"538","Georgetown City","Southwest Georgia Regional Development Authority","2011"
"539","Georgetown City","Southwest Georgia Regional Development Authority","2011"
"540","Georgetown City","Southwest Georgia Regional Development Authority","2011"
"541","Georgetown City","Quitman County Development Authority","2011"
"542","Georgetown City","Southwest Georgia Technology Authority","2011"
"543","Georgetown City","Southwest Georgia Technology Authority","2011"
"544","Georgetown City","Southwest Georgia Technology Authority","2011"
"545","Georgetown City","Southwest Georgia Technology Authority","2011"
"546","Georgetown City","Lower Chattahoochee Regional Airport Authority","2011"
"547","Georgetown City","Lower Chattahoochee Regional Airport Authority","2011"
"548","Georgetown City","Lower Chattahoochee Regional Airport Authority","2011"
"549","Hartwell City","Hart County Industrial Building Authority","2011"
"550","Dexter City","Housing Authority of the City of Wrightsville","2011"
"551","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"552","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"553","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"554","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"555","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"556","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"557","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"558","Ephesus City","Heard County Public Facilities Authority","2011"
"559","Ephesus City","Development Authority of Heard County","2011"
"560","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"561","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"562","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"563","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"564","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"565","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"566","Ephesus City","Greater West Georgia Joint Development Authority","2011"
"567","Ephesus City","Heard County Public Facilities Authority","2011"
"568","Ephesus City","Development Authority of Heard County","2011"
"569","Hawkinsville City","Middle Georgia Regional Development Authority","2011"
"570","Hawkinsville City","Middle Georgia Regional Development Authority","2011"
"571","Hawkinsville City","Middle Georgia Regional Development Authority","2011"
"572","Hawkinsville City","Downtown Development Authority of Douglas","2011"
"573","Jasper City","Development Authority of the City of Jasper","2011"
"574","Jasper City","City of Jasper Industrial Authority","2011"
"575","Jasper City","Development Authority of the City of Jasper","2011"
"576","Jasper City","City of Jasper Industrial Authority","2011"
"577","Jasper City","Housing Authority of the City of Metter","2011"
"578","Hazlehurst City","Troup Family Connection Authority","2011"
"579","Doerun City","The Development Authority of the City of Camilla","2011"
