"","Year","authority_name","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name"
"78","2011","Housing Authority of the City of Harlem, Georgia",1951-09-18,"General Statute","O.C.G.A. 8-3-1","Independent","single","Harlem City","Kelly S. Evans","Executive Director","706-556-3025","Post Office Box 837","Harlem","Georgia",30814,"Philip J. Turner
Eddie Germany
Franklin Jennings
Ann Blalock
Lee Ann Meyer",6,"Housing"
"79","2011","Housing Authority of the City of Grantville",1959-03-09,"General Statute","O.C.G.A. 3-9-59","Dependent","single","Grantville City","Brenda H. Sims","Executive Director","706-637-8153","Post Office Box 127","Hogansville","Georgia",30230,"Donald Olmstead
Barbara Tucker
Tim Schlomer
Brenda Maddox
Elaine Smith",6,"Housing"
"80","2011","Housing Authority of the City of Edison, GA.",1952-02-14,"Local Law","Local Law","Independent","single","Edison City","Walter Mattox","Executive Director","229-732-2128","Post Office Box 403","Cuthbert","Georgia",39840,"Elizabeth West, Chair
Shirley Worthy
James Dorsey
Gloria Gibson
Cile Ingram",6,"Housing"
"81","2011","Housing Authority of the City of Clayton, Georgia",1950-06-13,"General Statute","O.C.G.A. 8-3-1","Independent","single","Abbeville City","JoAnn Beck","Executive Director","706-782-6467","Post Office Box 1271","Clayton","Georgia",30525,"Mary Ann Rich
Samuel R. Beck
Paul Wooten
Dan Keller
Linda Woods
Bobbie Lynn Fields",6,"Housing"
"82","2011","Housing Authority of the City of Griffin",1945-12-11,"General Statute","O.C.G.A. 8-3-1","Independent","single","Griffin City","Robert N. Dull Jr.","Chief Executive Officer","770-227-7657","518 Nine Oaks Drive","Griffin","Georgia",30224,"Eula M. Redding - Chairperson
Shirley Caldwell - Vice Chairperson
Lee Hancock
Harvey Pilkenton
Jaqueline Coggins
Jean Miller",6,"Housing"
"83","2011","Housing Authority of the City of Monticello",1958-04-22,"General Statute","O.C.G.A. 8-3-1","Independent","single","Monticello City","Bonnie Walsh","Executive Director","706-468-6201","Post Office Box 391","Monticello","Georgia",31064,"Charles Bramlett
Larue Camp
Charlie Smith
Cynthis Davis
Rachel Torrance",6,"Housing"
"84","2011","Housing Authority of the City of Baxley",1949-10-21,"General Statute","O.C.G.A. 8-3-1","Independent","single","Baxley City","DeAnna Rudd","Executive Director","912-367-2572","Post Office Box 56","Baxley","Georgia",31515,"Wm. Terry Turner, Chairman
Dale Spell
David M. McCall
James Twiggs
Odell Oakman",6,"Housing"
"85","2011","Housing Authority of the City of Jasper",1957-09-02,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Jasper City","Ann Dobson","Executive Director","706-692-5514","164 Landrum Circle, #147","Jasper","Georgia",30143,"Frank Eubanks
Vonce Farrow
Don Boggus, Jr.
Larry Johnson
Mary Osborne",6,"Housing"
"86","2011","Housing Authority of the City of Jasper",1957-09-02,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Pickens County","Ann Dobson","Executive Director","706-692-5514","164 Landrum Circle, #147","Jasper","Georgia",30143,"Frank Eubanks
Vonce Farrow
Don Boggus, Jr.
Larry Johnson
Mary Osborne",6,"Housing"
"87","2011","Housing Authority of the City of Conyers",1956-09-07,"General Statute","O.C.G.A. 8-3-1","Independent","single","Conyers City","Gary Erwin","Executive Director","770-483-9301","1214 Summer Circle","Conyers","Georgia",30012,"David Lamalva
Bill Spivey
Bill Rogers",6,"Housing"
"88","2011","Housing Authority of the City of Metter",1957-05-01,"General Statute","O.C.G.A. 8-3-1","Dependent","single","Candler County","Donna K. Parker","Executive Director","912-685-5377","Post Office Box 207","Metter","Georgia",30439,"Bobby Lott, Chairperson
Martha Cannady, Vice Chairman

Judy Swint
Angela Mack
Elder James Johnson",6,"Housing"
"89","2011","Housing Authority of the City of Milledgeville",1957-11-04,"General Statute","O.C.G.A. 8-3-1","Independent","single","Milledgeville City","Anitra W. Harden","Executive Director","478-445-2880","Post Office Box 1743","Milledgeville","Georgia",31059,"Annie Miller
Carrie Jarrett
Hallie Price
Lyn Chandler
Robert Binion
Fred Van Horn",6,"Housing"
"90","2011","The Housing Authority of the City of Brunswick, Georgia",1938-06-20,"General Statute","O.C.G.A. 8-3-1","Independent","single","Brunswick City","Angela Strickland","Executive Director","912-265-1334","Post Office Box 1118","Brunswick","Georgia",31521,"Fred Tullos
Michael Austin
Mildred Clemons
J.A. Kilgore
Dee Shaffer",6,"Housing"
"91","2011","Housing Authority of the City of Ellaville",1959-03-22,"General Statute","O.C.G.A. 8-3-1","Independent","single","Ellaville City","Lisa L. Thaxton","Assistant Secretary/ Chief Financial Officer","706-571-2800","Post Office Box 630","Columbus","Georgia",31902,"Marc Ellis
Jody Dillard
Sarah Hollomon
Tina Bennett
Eddie R. Watson",6,"Housing"
"92","2011","Housing Authority of the City of Buena Vista",1957-03-01,"General Statute","O.C.G.A. 8-3-1","Independent","single","Buena Vista City","Lisa L. Thaxton","Assistant Secretary/ Chief Financial Officer","706-571-2800","Post Office Box 630","Columbus","Georgia",31902,"Marie Brown
Thelma Hollis
Billy Harpe
Catherine Fudge
T. Burton Wight",6,"Housing"
"93","2011","Housing Authority of the City of Blakely, Georgia",1950-08-23,"Local Law","Local Law","Independent","single","Blakely City","Gracie Worlds","Executive Director","229-723-3446","Post Office Box 586","Blakely","Georgia",39823,"Sanjonetta Bryant
Gwen Houston
Mary Holmes
Anthony Yarbrough Chairman
Fred Daniels, Jr.
Linda Leonard",6,"Housing"
"94","2011","Housing Authority of the City of Hogansville",1950-06-19,"General Statute","O. C. G. A. 8-3-1","Dependent","single","Hogansville City","Brenda H. Sims","Executive Director","706-637-8153","Post Office Box 127","Hogansville","Georgia",30230,"Sammy Hubbard
Dorothy Cameron
Phil Waldrop
John Blackburn
Patricia Graham",6,"Housing"
"95","2011","Housing Authority of the City of Cumming",1962-06-08,"General Statute","O.C.G.A. 8-3-1","Independent","single","Cumming City","Ginny Kirby",NA,"770-887-5331","102 Social Circle","Cumming","Georgia",30040,"Joel G. Webb
Jeanne V. Cowdrey
Sara Pruitt
Dennis Ingram
Richard Neville",6,"Housing"
"96","2011","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Kingsland City","Mary E. Walker","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum",6,"Housing"
"97","2011","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Charlton County","Mary E. Walker","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum",6,"Housing"
"98","2011","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Woodbine City","Mary E. Walker","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum",6,"Housing"
"99","2011","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Camden County","Mary E. Walker","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum",6,"Housing"
"100","2011","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","St. Marys City","Mary E. Walker","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum",6,"Housing"
"101","2011","Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Folkston City","Mary E. Walker","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G. Crews
Arnold Joseph
Karla Rosengren
Shirley Overstreet
Gerald Crummey
Celenda Perry
Lounita Armstrong
Sandi Quattlebaum",6,"Housing"
"102","2011","Development Authority of Seminole County and Donalsonville",1995-07-11,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Seminole County","Brenda Broome","Sec-Treas","229-524-2588","P.O. Box 713","Donalsonville","Georgia",39845,"Brad Clarke
Dale Ramthum
Dan Ponder
Greg Whittaker
Joe Burke
Nancy Jernigan
Neal Rumble
Terry Shamblin
Tommy Rogers
",7,"Industrial Development"
"103","2011","Development Authority of Seminole County and Donalsonville",1995-07-11,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Donalsonville City","Brenda Broome","Sec-Treas","229-524-2588","P.O. Box 713","Donalsonville","Georgia",39845,"Brad Clarke
Dale Ramthum
Dan Ponder
Greg Whittaker
Joe Burke
Nancy Jernigan
Neal Rumble
Terry Shamblin
Tommy Rogers
",7,"Industrial Development"
"104","2011","Adairsville Development Authority",1966-07-01,"Local Constitutional Amendment","Constitutional Amendment, 1966, p. 912; continued, 1986, p. 4696","Dependent","single","Adairsville City","H. Boyd Pettit, III","Attorney","770-382-9592","Post Office Box 1178","Cartersville","Georgia",30120,"James Purvis
Lydia Adcock
Mike Smith
Tom Calhoun
Wade Wilson",7,"Industrial Development"
"105","2011","Albany Dougherty Payroll Development Authority",1958-03-25,"General Statute","Constitutional Amendment, 1958, p. 444; continued, 1985, p. 3904","Independent","multi","Dougherty County","Jay Reynolds","attorney for authority","229-439-4000","225 W. Broad Avenue","Albany, GA","Georgia",31701,"Jimmy Wilson
Danny Blackshear
Dr. Willie Adams
James Griffin
Jeff Sinyard",20,"Other"
"106","2011","Albany Dougherty Payroll Development Authority",1958-03-25,"General Statute","Constitutional Amendment, 1958, p. 444; continued, 1985, p. 3904","Independent","multi","Albany City","Jay Reynolds","attorney for authority","229-439-4000","225 W. Broad Avenue","Albany, GA","Georgia",31701,"Jimmy Wilson
Danny Blackshear
Dr. Willie Adams
James Griffin
Jeff Sinyard",20,"Other"
"107","2011","Fitzgerald/Ben Hill County Development Authority",1963-02-26,"Local Constitutional Amendment","Constitutional Amendment, 1963, p. 2003; continued, 1985, p. 5190","Independent","multi","Ben Hill County","Gerald H. Thompson","Mayor","229-426-5060","302 East Central Avenue","Fitzgerald","Georgia",31750,"Allen Conger
Cam Jordan
George Ray
Phillip Jay
The Honorable Gerald Thompson
",7,"Industrial Development"
"108","2011","Fitzgerald/Ben Hill County Development Authority",1963-02-26,"Local Constitutional Amendment","Constitutional Amendment, 1963, p. 2003; continued, 1985, p. 5190","Independent","multi","Fitzgerald City","Gerald H. Thompson","Mayor","229-426-5060","302 East Central Avenue","Fitzgerald","Georgia",31750,"Allen Conger
Cam Jordan
George Ray
Phillip Jay
The Honorable Gerald Thompson
",7,"Industrial Development"
"109","2011","Rockmart Development Authority",1965-04-01,"Local Law","Act of 1965, p. 3150","Dependent","single","Rockmart City","J. L. Ellis","City Manager","770-684-5454","Post Office Box 231","Rockmart","Georgia",30153,"Charles Pinkard
Robert B. Culver, Jr.
Roger Waldrop
Ronald Brackett
Steven B. Smith",3,"Development"
"110","2011","City of Perry Industrial Building Authority",1962-01-02,"Local Constitutional Amendment","Constitutional Amendment, 1962, p. 1082; continued, 1986, p. 4194","Independent","single","Perry City","William R. Jerles, Jr.","Attorney","478-987-2622","Post Office Box 89","Perry","Georgia",31069,"Ned Sanders
Robert Lumpkin
Michael Chalmers, Chamber President
James E Faircloth
William R. Jerles, Jr., Attorney",2,"Building"
"111","2011","Brunswick and Glynn County Development Authority",1962-11-06,"Local Constitutional Amendment","Act of 1962, p.810; continued 1987, p.3659","Independent","multi","Brunswick City","S. Nathan Sparks","Executive Director","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Col. Thomas W. Fuller
Dave Erickson
Joel Willis
Mel Baxter
Ron Roberts
",3,"Development"
"112","2011","Brunswick and Glynn County Development Authority",1962-11-06,"Local Constitutional Amendment","Act of 1962, p.810; continued 1987, p.3659","Independent","multi","Glynn County","S. Nathan Sparks","Executive Director","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Col. Thomas W. Fuller
Dave Erickson
Joel Willis
Mel Baxter
Ron Roberts
",3,"Development"
"113","2011","Development Authority of the City of Milledgeville and Baldwin County",1987-11-19,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Baldwin County","Angie Gheesling","Executive Director","478-451-0369","130 S. Jefferson St.","Milledgeville","Georgia",31061,"Brad Prosser
Chat Daniel
Dr. Jo Ann Jones, Chair
Earl Seagle
Henry Pope, Treasurer
Karen Rowell,Secretary
Paul Dean, Vice Chair
Quay Fuller
Merlin Fechner",3,"Development"
"114","2011","Development Authority of the City of Milledgeville and Baldwin County",1987-11-19,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Milledgeville City","Angie Gheesling","Executive Director","478-451-0369","130 S. Jefferson St.","Milledgeville","Georgia",31061,"Brad Prosser
Chat Daniel
Dr. Jo Ann Jones, Chair
Earl Seagle
Henry Pope, Treasurer
Karen Rowell,Secretary
Paul Dean, Vice Chair
Quay Fuller
Merlin Fechner",3,"Development"
"115","2011","Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Taliaferro County","Stephanie Quattlebaum","Economic Development Director","706-210-2000","3023 River Watch Parkway, Suite A","Augusta","Georgia",30907,"Allison Blair
Alphonso Andrews
Alvin Mason
Dennis Coxwell
Evelyn Kendrick
Jackie Butts
Jerry Henry
Jerry Long
John Perryman
Lee Woods
Mike Carrington
Mike Eskew
O.B. McCorkle
Paula Herrington
Sam Moore
Theo McDonald
Tom Jordan
Troy Post
Walter Sprouse",8,"Joint Development"
"116","2011","Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Warren County","Stephanie Quattlebaum","Economic Development Director","706-210-2000","3023 River Watch Parkway, Suite A","Augusta","Georgia",30907,"Allison Blair
Alphonso Andrews
Alvin Mason
Dennis Coxwell
Evelyn Kendrick
Jackie Butts
Jerry Henry
Jerry Long
John Perryman
Lee Woods
Mike Carrington
Mike Eskew
O.B. McCorkle
Paula Herrington
Sam Moore
Theo McDonald
Tom Jordan
Troy Post
Walter Sprouse",8,"Joint Development"
"117","2011","Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Hancock County","Stephanie Quattlebaum","Economic Development Director","706-210-2000","3023 River Watch Parkway, Suite A","Augusta","Georgia",30907,"Allison Blair
Alphonso Andrews
Alvin Mason
Dennis Coxwell
Evelyn Kendrick
Jackie Butts
Jerry Henry
Jerry Long
John Perryman
Lee Woods
Mike Carrington
Mike Eskew
O.B. McCorkle
Paula Herrington
Sam Moore
Theo McDonald
Tom Jordan
Troy Post
Walter Sprouse",8,"Joint Development"
"118","2011","Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Burke County","Stephanie Quattlebaum","Economic Development Director","706-210-2000","3023 River Watch Parkway, Suite A","Augusta","Georgia",30907,"Allison Blair
Alphonso Andrews
Alvin Mason
Dennis Coxwell
Evelyn Kendrick
Jackie Butts
Jerry Henry
Jerry Long
John Perryman
Lee Woods
Mike Carrington
Mike Eskew
O.B. McCorkle
Paula Herrington
Sam Moore
Theo McDonald
Tom Jordan
Troy Post
Walter Sprouse",8,"Joint Development"
