NAMELSAD,COUNTY_FIPS,Year,Total_Parcels,Total_Assessed_Value,Population,last_pop,pop_growth_percent,Pop10k,PERC_BACH_OVER25,Pop_Over65,Perc_Over65,UnempR,Income_Per_Capita,prop_house_with_children,urbanized,Pop10k_mc,pop_growth_percent_mc,Perc_Over65_mc,prop_house_with_children_mc,Income_Per_Capita_1k_mc,PERC_BACH_OVER25_mc,UnempR_mc
Towns County,13281,2005,12319,802952821.0,9940.0,9872.0,0.6888168557536467,0.994,1.3,2639.0,26.549295774647884,3.9,27445,18.060820127749263,Rural,-5.084006803887936,0.00965250872661938,12.607390464476456,-12.084492258298525,-1.100622012578615,-211.61813655422145,-4.495283018867925
Dooly County,13093,2005,7154,278687081.0,13292.0,12848.0,3.455790784557908,1.3292,0.5833333333333333,1648.0,12.39843514896178,6.3,19835,26.005176515507316,Suburban,-4.748806803887936,2.7766264375308807,-1.5434701612096475,-4.1401358705404725,-8.710622012578614,-212.33480322088812,-2.0952830188679252
Pulaski County,13235,2005,2037,203919187.0,10890.0,10646.0,2.291940634980274,1.089,9.083333333333334,1518.0,13.939393939393941,5.7,22388,25.79496172556208,Suburban,-4.989006803887936,1.6127762879532468,-0.0025113707774870875,-4.350350660485709,-6.157622012578614,-203.83480322088812,-2.695283018867925
Coffee County,13069,2005,17731,902759029.0,39829.0,39383.0,1.1324683238960973,3.9829,4.3,4032.0,10.123277009214391,5.8,23648,32.602426585841194,Suburban,-2.095106803887936,0.45330397686907,-3.8186283009570374,2.4571141997934056,-4.897622012578616,-208.61813655422145,-2.5952830188679252
Ware County,13299,2005,21947,646272488.0,35011.0,34991.0,0.05715755479980566,3.5011,2.25,5168.0,14.761075090685786,5.6,24337,28.067759026241205,Suburban,-2.576906803887936,-0.6220067922272217,0.8191697805143576,-2.0775533598065827,-4.208622012578616,-210.66813655422146,-2.7952830188679254
Appling County,13001,2005,10866,606704286.0,17769.0,17740.0,0.16347237880496054,1.7769,3.0,2179.0,12.262929821599416,6.0,22296,29.965522921912367,Suburban,-4.3011068038879365,-0.5156919682220668,-1.6789754885720125,-0.17978946413542118,-6.249622012578616,-209.91813655422146,-2.395283018867925
Fulton County,13121,2005,289360,44485726232.0,818737.0,809481.0,1.143448703552029,81.8737,17.4,68026.0,8.308651007588518,5.8,59516,29.782976891057846,Metro,75.79569319611207,0.4642843565250018,-5.633254302582911,-0.3623354949899422,30.970377987421383,-195.51813655422146,-2.5952830188679252
Schley County,13249,2005,2606,86306710.0,4270.0,4070.0,4.914004914004914,0.427,4.1499999999999995,492.0,11.52224824355972,6.8,22553,34.94542696119889,Rural,-5.651006803887936,4.234840566977886,-2.419657066611709,4.8001145751511025,-5.9926220125786145,-208.76813655422146,-1.5952830188679252
Bryan County,13029,2005,13532,877526203.0,26557.0,26061.0,1.9032270442423547,2.6557,2.8375,2045.0,7.700417968897089,4.0,37086,41.377520210300204,Metro,-3.422306803887936,1.2240626972153272,-6.24148734127434,11.232207824252416,8.540377987421383,-210.08063655422146,-4.395283018867925
Clinch County,13065,2005,3886,162154243.0,6948.0,6893.0,0.7979109241259249,0.6948,4.883333333333334,790.0,11.370178468624065,6.2,19268,28.078121928880478,Suburban,-5.383206803887936,0.11874657709889758,-2.5717268415473633,-2.0671904571673103,-9.277622012578615,-208.03480322088814,-2.195283018867925
Lowndes County,13185,2005,40123,2441788590.0,98273.0,96510.0,1.8267537042793491,9.8273,5.6,9087.0,9.246690342209966,4.0,27210,33.9369909987141,Metro,3.7492931961120632,1.147589357252322,-4.695214967961462,3.7916786126663133,-1.3356220125786145,-207.31813655422147,-4.395283018867925
Turner County,13287,2005,5454,217147605.0,9245.0,9310.0,-0.6981740064446832,0.9245,2.5,1232.0,13.326122228231476,6.6,23817,29.204035484712602,Suburban,-5.153506803887936,-1.3773383534717105,-0.6157830819399521,-0.9412769013351863,-4.728622012578615,-210.41813655422146,-1.7952830188679254
Randolph County,13243,2005,5357,151349903.0,7707.0,7726.0,-0.24592285788247475,0.7707,2.5,1220.0,15.829765148566239,7.6,22598,19.568086541122934,Suburban,-5.307306803887936,-0.925087204909502,1.8878598383948102,-10.577225844924854,-5.947622012578616,-210.41813655422146,-0.7952830188679254
Jeff Davis County,13161,2005,7238,275813689.0,13729.0,13433.0,2.2035286235390457,1.3729,5.983333333333333,1655.0,12.054774564789861,7.1,23006,33.30017266491127,Suburban,-4.7051068038879365,1.5243642765120184,-1.887130745381567,3.1548602788634845,-5.539622012578615,-206.93480322088814,-1.2952830188679254
Murray County,13213,2005,16861,960103662.0,39723.0,39465.0,0.653743823641201,3.9723,1.5625,3517.0,8.85381265261939,4.6,21852,33.85206741877424,Metro,-2.105706803887936,-0.025420523385826344,-5.088092657552039,3.706755032726452,-6.693622012578615,-211.35563655422146,-3.7952830188679254
Ben Hill County,13017,2005,10129,368562867.0,17243.0,17106.0,0.8008885771074478,1.7243,0.55,2249.0,13.042973960447718,5.6,25537,32.26773506293978,Suburban,-4.3537068038879365,0.12172423008042044,-0.8989313497237106,2.12242267689199,-3.0086220125786163,-212.36813655422145,-2.7952830188679254
Lanier County,13173,2005,4651,103214680.0,8068.0,7824.0,3.1186094069529653,0.8068,5.95,872.0,10.808130887456619,4.0,19691,36.57761716276182,Metro,-5.271206803887936,2.439445059925938,-3.1337744227148097,6.43230477671403,-8.854622012578616,-206.96813655422147,-4.395283018867925
Georgetown-Quitman CG,13239,2005,2990,81547432.0,2519.0,2457.0,2.5234025234025235,0.2519,2.5833333333333335,526.0,20.881302104009528,6.2,26884,24.420651478125016,Rural,-5.826106803887936,1.8442381763754963,6.9393967938381,-5.724660907922772,-1.661622012578615,-210.33480322088812,-2.195283018867925
Oglethorpe County,13221,2005,8809,386107462.0,13699.0,13591.0,0.7946435140902067,1.3699,4.333333333333333,1675.0,12.227169866413606,4.6,24517,28.718518006650356,Metro,-4.708106803887937,0.1154791670631794,-1.7147354437578226,-1.4267943793974318,-4.028622012578616,-208.58480322088812,-3.7952830188679254
Irwin County,13155,2005,5824,218695542.0,9779.0,9402.0,4.009785152095299,0.9779,4.05,1438.0,14.704980059310769,5.8,23153,28.15664298433355,Suburban,-5.100106803887936,3.3306208050682717,0.7630747491393404,-1.9886694017142368,-5.392622012578617,-208.86813655422145,-2.5952830188679252
Taylor County,13269,2005,5522,203293387.0,8860.0,8918.0,-0.6503700381251402,0.886,1.5,1220.0,13.769751693002258,7.8,20946,29.667185341564032,Rural,-5.192006803887936,-1.3295343851521675,-0.17215361716917066,-0.478127044483756,-7.599622012578614,-211.41813655422146,-0.5952830188679252
Montgomery County,13209,2005,5566,164915451.0,8997.0,9040.0,-0.4756637168141593,0.8997,4.55,1055.0,11.726130932533065,5.8,21742,29.196774240956778,Rural,-5.178306803887936,-1.1548280638411867,-2.215774377638363,-0.9485381450910104,-6.803622012578614,-208.36813655422145,-2.5952830188679252
Greene County,13133,2005,13301,1063198910.0,15499.0,15330.0,1.1024135681669929,1.5499,5.816666666666666,2523.0,16.278469578682493,7.3,28484,19.5867957718785,Suburban,-4.528106803887936,0.42324922113996555,2.336564268511065,-10.558516614169289,-0.06162201257861355,-207.1014698875548,-1.0952830188679252
Warren County,13301,2005,4513,138907226.0,6153.0,6195.0,-0.6779661016949152,0.6153,2.783333333333333,977.0,15.878433284576628,10.2,21667,22.790229353144763,Rural,-5.4627068038879365,-1.3571304487219424,1.9365279744052,-7.355083032903025,-6.878622012578614,-210.13480322088813,1.8047169811320742
Jenkins County,13165,2005,6274,160925475.0,8510.0,8490.0,0.23557126030624262,0.851,1.9333333333333333,1183.0,13.90129259694477,6.0,25257,25.68938999976637,Suburban,-5.227006803887936,-0.4435930867207847,-0.040612713226657604,-4.455922386281419,-3.288622012578614,-210.98480322088812,-2.395283018867925
Heard County,13149,2005,6685,394939303.0,11350.0,11273.0,0.6830479907744168,1.135,3.5666666666666664,1286.0,11.330396475770925,5.8,16961,29.318906556357536,Metro,-4.943006803887936,0.003883643747389476,-2.611508834400503,-0.8264058296902519,-11.584622012578617,-209.3514698875548,-2.5952830188679252
Walker County,13295,2005,31555,1347085990.0,65160.0,64228.0,1.4510805256274522,6.516,288.06666666666666,9055.0,13.896562308164517,5.0,23166,29.38574569694162,Metro,0.437993196112064,0.7719161786004248,-0.04534300200691099,-0.759566689106169,-5.379622012578615,75.1485301124452,-3.395283018867925
Chatham County,13051,2005,95671,10189672095.0,242242.0,240818.0,0.591317924739845,24.2242,6.7,29902.0,12.343854492614824,4.6,33851,29.784989771564952,Metro,18.146193196112065,-0.08784642228718231,-1.5980508175566044,-0.3603226144828362,5.305377987421384,-206.21813655422147,-3.7952830188679254
Rabun County,13241,2005,15086,1276864037.0,15934.0,15757.0,1.1233102747985022,1.5934,4.983333333333333,2937.0,18.43228316806828,4.7,29166,23.889127689207346,Rural,-4.484606803887936,0.4441459277714749,4.490377857896853,-6.256184696840442,0.6203779874213851,-207.93480322088814,-3.695283018867925
Oconee County,13219,2005,13826,1308897394.0,28616.0,27904.0,2.551605504587156,2.8616,11.775,2597.0,9.075342465753424,3.5,42331,40.01671915330407,Metro,-3.216406803887936,1.8724411575601287,-4.866562844418004,9.871406767256278,13.785377987421388,-201.14313655422146,-4.895283018867925
Brooks County,13027,2005,10044,381926952.0,16124.0,16127.0,-0.01860234389533081,1.6124,5.216666666666667,2351.0,14.58074919374845,4.3,24548,27.08519580641132,Metro,-4.465606803887936,-0.6977666909223581,0.6388438835770209,-3.0601165796364675,-3.997622012578617,-207.7014698875548,-4.095283018867925
Telfair County,13271,2005,7762,268302555.0,15070.0,14685.0,2.6217228464419478,1.507,3.1666666666666665,2075.0,13.769077637690778,7.6,17714,29.7485363855061,Suburban,-4.571006803887936,1.9425584994149205,-0.17282767248065056,-0.3967760005416885,-10.831622012578617,-209.7514698875548,-0.7952830188679254
Miller County,13201,2005,3629,171871927.0,6096.0,6135.0,-0.6356968215158924,0.6096,2.2666666666666666,1059.0,17.37204724409449,3.8,28709,29.24555995124594,Rural,-5.468406803887936,-1.3148611685429197,3.4301419339230605,-0.8997524348018473,0.16337798742138432,-210.65146988755478,-4.595283018867925
Laurens County,13175,2005,29485,1172148749.0,46751.0,46329.0,0.9108765568002762,4.6751,4.7625,6275.0,13.422172787747854,5.5,26570,30.840624221825887,Suburban,-1.4029068038879364,0.2317122097732489,-0.519732522423574,0.6953118357780994,-1.975622012578615,-208.15563655422147,-2.895283018867925
Effingham County,13103,2005,21443,1272952460.0,45729.0,43674.0,4.705316664376975,4.5729,2.1125,3725.0,8.145815565614818,4.0,28544,39.80575774376805,Metro,-1.5051068038879363,4.026152317349947,-5.79608974455661,9.66044535772026,-0.0016220125786148287,-210.80563655422145,-4.395283018867925
Madison County,13195,2005,14898,678879666.0,27123.0,26859.0,0.9829107561711159,2.7123,2.575,3233.0,11.919772886480109,4.4,26988,31.251409168786925,Metro,-3.365706803887936,0.30374640914408857,-2.0221324236913194,1.1060967827391366,-1.5576220125786158,-210.34313655422147,-3.9952830188679247
Cobb County,13067,2005,230268,28102028818.0,646754.0,640346.0,1.0007089917013614,64.6754,11.8,48826.0,7.549392813960177,4.8,41801,36.25263730467462,Metro,58.59739319611206,0.3215446446743341,-6.392512496211252,6.1073249186268335,13.255377987421387,-201.11813655422145,-3.5952830188679252
Seminole County,13253,2005,7942,231068916.0,8905.0,9065.0,-1.765030336458908,0.8905,0.9833333333333334,1528.0,17.15889949466592,5.7,24681,25.60982299439743,Suburban,-5.187506803887936,-2.4441946834859354,3.2169941844944923,-4.5354893916503585,-3.8646220125786144,-211.93480322088814,-2.695283018867925
Putnam County,13237,2005,17110,1207556849.0,20012.0,19810.0,1.0196870267541644,2.0012,3.6125,3142.0,15.700579652208674,5.4,29540,24.725199657614162,Suburban,-4.076806803887936,0.3405226797271371,1.7586743420372457,-5.420112728433626,0.9943779874213838,-209.30563655422145,-2.9952830188679247
Baker County,13007,2005,2439,128480137.0,3967.0,4024.0,-1.4165009940357853,0.3967,0.0,569.0,14.343332493067809,5.2,24443,25.397291871938375,Metro,-5.681306803887936,-2.0956653410628125,0.4014271828963807,-4.748020514109413,-4.102622012578614,-212.91813655422146,-3.195283018867925
Thomas County,13275,2005,21988,1157943170.0,43556.0,42762.0,1.8567887376642813,4.3556,7.375,6136.0,14.087611350904583,4.5,30572,26.865768224030646,Suburban,-1.722406803887936,1.1776243906372539,0.1457060407331543,-3.2795441620171424,2.026377987421384,-205.54313655422146,-3.895283018867925
Cherokee County,13057,2005,79960,6901638075.0,182128.0,173105.0,5.212443314751162,18.2128,9.6,14360.0,7.884564701748221,4.2,36206,44.202809643580146,Metro,12.134793196112065,4.533278967724135,-6.057340608423207,14.057497257532358,7.660377987421388,-203.31813655422147,-4.195283018867925
Chattooga County,13055,2005,14104,558596356.0,25506.0,25537.0,-0.1213924893292086,2.5506,3.075,3540.0,13.879087273582686,5.5,21646,28.4920759548406,Suburban,-3.527406803887936,-0.8005568363562359,-0.06281803658874274,-1.653236431207187,-6.8996220125786145,-209.84313655422147,-2.895283018867925
Decatur County,13087,2005,17670,752855862.0,27511.0,27763.0,-0.9076828872960414,2.7511,1.925,3717.0,13.510959252662571,6.2,26528,29.512411700559614,Suburban,-3.326906803887936,-1.5868472343230686,-0.43094605750885684,-0.632900685488174,-2.0176220125786166,-210.99313655422145,-2.195283018867925
Mitchell County,13205,2005,11388,520777979.0,23363.0,23520.0,-0.6675170068027211,2.3363,1.175,2861.0,12.24585883662201,5.6,23016,29.730130405526975,Suburban,-3.741706803887936,-1.3466813538297484,-1.6960464735494192,-0.41518198052081345,-5.529622012578617,-211.74313655422145,-2.7952830188679254
Newton County,13217,2005,38467,2645536530.0,85647.0,80603.0,6.25783159435753,8.5647,3.1,7681.0,8.96820670893318,6.0,24715,40.576885597349445,Metro,2.486693196112064,5.578667247330502,-4.973698601238249,10.431573211301657,-3.8306220125786155,-209.81813655422147,-2.395283018867925
Grady County,13131,2005,12458,548651734.0,24031.0,23840.0,0.8011744966442953,2.4031,2.8375,3179.0,13.228746202821357,4.6,24761,28.624860794282405,Suburban,-3.6749068038879362,0.12201014961726797,-0.7131591073500712,-1.520451591765383,-3.784622012578616,-210.08063655422146,-3.7952830188679254
Macon-Bibb County CG,13021,2005,65977,4071548918.0,154003.0,154159.0,-0.1011942215504771,15.4003,11.3,19016.0,12.347811406271306,5.8,31191,28.93273572824695,Metro,9.322293196112064,-0.7803585685775044,-1.5940939039001218,-1.2125766578008381,2.6453779874213836,-201.61813655422145,-2.5952830188679252
Bacon County,13005,2005,6073,190186169.0,10552.0,10283.0,2.6159681026937665,1.0552,2.6666666666666665,1340.0,12.69901440485216,5.3,22181,30.326296261278078,Suburban,-5.022806803887936,1.9368037556667392,-1.2428909053192676,0.18098387523028947,-6.364622012578614,-210.2514698875548,-3.0952830188679252
Jackson County,13157,2005,25428,1805738079.0,50607.0,48288.0,4.802435387673956,5.0607,4.9375,5134.0,10.144841622700417,4.7,28996,34.977462352053855,Suburban,-1.0173068038879363,4.123271040646928,-3.7970636874710113,4.832149966006067,0.45037798742138335,-207.98063655422146,-3.695283018867925
Tattnall County,13267,2005,11775,339049317.0,23165.0,23034.0,0.5687244942259269,2.3165,2.875,2725.0,11.76343621843298,6.4,22524,30.819546950953487,Suburban,-3.761506803887936,-0.11043985280110047,-2.1784690917384477,0.6742345649056993,-6.021622012578614,-210.04313655422146,-1.9952830188679247
Wilkes County,13317,2005,8331,318357290.0,10553.0,10613.0,-0.5653443889569396,1.0553,6.383333333333334,1807.0,17.123092959348053,6.9,23045,20.727278080153155,Suburban,-5.022706803887936,-1.2445087359839668,3.181187649176625,-9.418034305894633,-5.500622012578614,-206.53480322088814,-1.4952830188679247
Glascock County,13125,2005,2014,63757199.0,2763.0,2720.0,1.5808823529411764,0.2763,3.5166666666666666,461.0,16.6847629388346,6.6,19736,35.54580129224675,Rural,-5.801706803887936,0.9017180059141491,2.7428576286631703,5.400488906198962,-8.809622012578615,-209.40146988755478,-1.7952830188679254
Whitfield County,13313,2005,36936,3057633688.0,94162.0,91842.0,2.5260773937849783,9.4162,0.9,9863.0,10.474501391219388,4.8,27841,35.54230459307011,Metro,3.338193196112064,1.846913046757951,-3.4674039189520407,5.396992207022318,-0.7046220125786142,-212.01813655422146,-3.5952830188679252
Spalding County,13255,2005,27889,1546006468.0,61091.0,60588.0,0.8301973988248498,6.1091,2.65,7343.0,12.019773780098541,7.3,26407,30.301884717031335,Metro,0.031093196112063737,0.15103305179782245,-1.9221315300728872,0.15657233098354695,-2.1386220125786153,-210.26813655422146,-1.0952830188679252
Butts County,13035,2005,12138,716363364.0,22055.0,21706.0,1.607850363954667,2.2055,2.55,2388.0,10.827476762638858,6.1,25031,31.274742584695588,Metro,-3.8725068038879362,0.9286860169276397,-3.1144285475325706,1.1294301986477997,-3.5146220125786165,-210.36813655422145,-2.2952830188679254
Lumpkin County,13187,2005,14428,1013335972.0,25884.0,24916.0,3.8850537807031627,2.5884,5.475,2669.0,10.31138927522794,4.8,24710,28.930086386901372,Suburban,-3.489606803887936,3.2058894336761354,-3.630516034943488,-1.2152259991464156,-3.8356220125786145,-207.44313655422147,-3.5952830188679252
Dade County,13083,2005,8414,319886508.0,16188.0,16028.0,0.9982530571499875,1.6188,1.8,2068.0,12.77489498393872,4.8,24114,28.197118140113567,Metro,-4.459206803887936,0.31908871012296014,-1.1670103262327078,-1.9481942459342214,-4.4316220125786145,-211.11813655422145,-3.5952830188679252
Houston County,13153,2005,55825,2969541019.0,126201.0,123723.0,2.0028612303290414,12.6201,5.8,12291.0,9.739225521192383,4.8,32362,36.123689727463315,Metro,6.542093196112065,1.3236968833020142,-4.2026797889790455,5.978377341415527,3.8163779874213866,-207.11813655422145,-3.5952830188679252
Mcintosh County,13191,2005,11396,428200106.0,12408.0,12182.0,1.8551961911016255,1.2408,3.3666666666666667,1762.0,14.200515796260477,5.4,20590,21.275498089331805,Metro,-4.837206803887936,1.1760318440745983,0.258610486089049,-8.869814296715983,-7.9556220125786155,-209.5514698875548,-2.9952830188679247
Monroe County,13207,2005,14518,1762101542.0,24080.0,23648.0,1.8267929634641407,2.408,8.7125,2828.0,11.744186046511627,5.1,29523,29.518776132787217,Metro,-3.670006803887936,1.1476286164371134,-2.197719263659801,-0.6265362532605714,0.9773779874213844,-204.20563655422146,-3.2952830188679254
