"","govid","NAMELSAD","Year","TotOE","RBDebt_outstand","GODebt_outstand","LP_outstand","OLTDebt_outstand","RBDebt_issued","GODebt_issued","OLTDebt_issued","LP_issued","COUNTY_FIPS","general_purpose","authority_name","DATE_CREATED","CREATED_BY","DEPENDENCY","JURIS_TYPE","MailingZip","n_counties","n_govs","AuthID","AuthType","EndBalanceBonds","CapLeaseLiability","RevFromLG","observed"
"153","1015015","Bryan County","2007",14746931,0,208000,6389625,14326295,0,0,7628775,6844000,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","1015015","Bryan County","2008",16473907,0,1998000,2674394,19992017,0,1815000,7832670,1172586,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","1015015","Bryan County","2009",16907996,0,1968000,3981234,19682442,0,0,996579,1876037,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","1015015","Bryan County","2010",17544914,0,1937672,3197280,18002098,0,0,0,4e+05,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","1015015","Bryan County","2011",18266868,0,1879844,3693369,19848592,0,0,3743912,1422444,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","1015015","Bryan County","2012",19104211,0,70000,5207249,6986303,0,0,90551,2500000,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","1015015","Bryan County","2013",19899539,7328181,55000,3913117,51209,7532000,0,720627,1142000,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","1015015","Bryan County","2014",20836939,6691628,40000,3265079,39548,0,0,0,390818,"13029",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","1016016","Bulloch County","2004",23930090,68923,0,338323,2469540,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","1016016","Bulloch County","2005",26143455,0,0,284918,2260896,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","1016016","Bulloch County","2006",26938014,0,0,3628420,2064052,0,0,0,4051477,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","1016016","Bulloch County","2007",28521165,0,0,12992431,1833999,0,0,0,10225000,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","1016016","Bulloch County","2008",32974429.62,0,0,12241939,1549220,0,0,132300,682262,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","1016016","Bulloch County","2009",33887624,0,0,5030465.61,1514760.74,0,0,176913,1098879.38,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","1016016","Bulloch County","2010",34753528,0,0,2595860,866579,0,0,0,967706,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","1016016","Bulloch County","2011",36130058.29,0,0,2892087.06,325055.54,0,0,0,766205,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","1016016","Bulloch County","2012",37287840.75,0,0,2278022,688078,0,0,607279,734859,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","1016016","Bulloch County","2013",37633200,0,1.2e+07,2230287,656047,0,1.2e+07,0,615000,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","1016016","Bulloch County","2014",37363303,0,1.2e+07,3125714,621258,0,0,0,2165793,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","1016016","Bulloch County","2015",38487137,0,10140000,2045705,585164,0,0,0,0,"13031",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","1017017","Burke County","2004",18973064,570000,1705000,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","1017017","Burke County","2005",13223447,505000,870000,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","1017017","Burke County","2006",18913444,435000,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","1017017","Burke County","2007",19784961,360000,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","1017017","Burke County","2008",20757368,280000,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","1017017","Burke County","2009",21053223,195000,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","1017017","Burke County","2010",22908147,1e+05,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","1017017","Burke County","2011",24136239,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","1017017","Burke County","2012",23550563,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","1017017","Burke County","2013",24726650,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","1017017","Burke County","2014",25966575,0,0,0,0,0,0,0,0,"13033",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","1018018","Butts County","2004",12148629,0,3800000,13363691,823425,0,0,0,7139500,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","1018018","Butts County","2005",13286793,0,2570000,7179969,755789,0,0,0,890993,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","1018018","Butts County","2006",16046055,0,1305000,6448730,716429,0,0,0,87300,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","1018018","Butts County","2007",17157775,0,17830000,5500673,663194,0,17830000,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","1018018","Butts County","2008",18559805,0,17830000,8151662,0,0,0,0,3564200,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","1018018","Butts County","2009",18193118,0,14830000,6814973,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","1018018","Butts County","2010",18621006,0,11350000,5447381,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","1018018","Butts County","2011",17459670,0,7725000,4074823,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","1018018","Butts County","2012",18021906,0,10975000,0,0,0,7025000,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","1018018","Butts County","2013",18613188,0,7025000,0,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","1018018","Butts County","2014",19578367,0,5820000,270656,0,0,0,0,338455,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","1018018","Butts County","2015",20681777,0,4595000,206266,0,0,0,0,0,"13035",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","1019019","Calhoun County","2004",2565524,0,0,85836,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","1019019","Calhoun County","2005",2426059,0,0,54746,0,0,0,0,22515,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","1019019","Calhoun County","2006",2502456,0,0,56437,0,0,0,0,38120,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","1019019","Calhoun County","2007",2604071,0,0,67998,0,0,0,0,44498,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","1019019","Calhoun County","2008",3028567,0,0,82642,0,0,0,0,56398,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","1019019","Calhoun County","2009",3134078,0,0,66155,0,0,0,0,26118,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","1019019","Calhoun County","2010",3185817,0,0,46749,0,0,0,0,8100,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","1019019","Calhoun County","2011",3054254,0,0,18823,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","1019019","Calhoun County","2012",3179244,0,0,131098,0,0,0,0,142343,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","1019019","Calhoun County","2013",3140323,0,0,107040,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","1019019","Calhoun County","2014",3428939,0,0,413444,0,0,0,0,353058,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","1019019","Calhoun County","2015",3096649,0,0,311705,0,0,0,0,0,"13037",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","1020020","Camden County","2004",19905908,6520000,0,1587653,0,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","1020020","Camden County","2005",22770407,6215000,0,1508394,0,0,0,0,425605,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","1020020","Camden County","2006",25532904,5900000,0,1072560,0,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","1020020","Camden County","2007",28651529,5549540,0,1778417,0,0,0,0,1189605,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","1020020","Camden County","2008",27543154.41,5310000,0,1292905,0,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","1020020","Camden County","2009",29920226,5035000,0,1039098,0,0,0,0,3e+05,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","1020020","Camden County","2010",27759016,4745000,0,537384,0,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","1020020","Camden County","2011",29197978.98,4445000,0,169085.95,0,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","1020020","Camden County","2012",26742600.01,4130000,0,0,0,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","1020020","Camden County","2013",27494290.49,3680000,0,0,0,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","1020020","Camden County","2014",30898233.94,3315000,0,0,0,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","1020020","Camden County","2015",34790719.29,3314998,0,0,0,0,0,0,0,"13039",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","1021021","Candler County","2004",4831784,0,0,0,2165754,0,0,0,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","1021021","Candler County","2005",5181793,0,0,0,1676488,0,0,381074,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","1021021","Candler County","2006",5533926,0,0,0,894465,0,0,118926,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","1021021","Candler County","2007",5375624,0,0,894465,824227,0,0,0,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","1021021","Candler County","2008",0,0,0,0,890479,0,0,170046,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","1021021","Candler County","2009",5967199,0,0,0,1362404,0,0,601458,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","1021021","Candler County","2010",5737176,0,0,0,666748,0,0,81759,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","1021021","Candler County","2011",5799235,0,0,0,918137,0,0,343350,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","1021021","Candler County","2012",5964150,0,0,0,793325,0,0,0,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","1021021","Candler County","2013",5930382,0,0,0,666892,0,0,0,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","1021021","Candler County","2014",6362474,0,0,0,387726,0,0,0,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","1021021","Candler County","2015",6713459,0,0,0,395394,0,0,145651,0,"13043",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","1022022","Carroll County","2004",35047073,2020000,0,728682,0,0,0,0,0,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","1022022","Carroll County","2005",41893031,17670000,0,708013,0,18850000,0,0,513000,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","1022022","Carroll County","2006",43999161,14065000,0,795960,0,0,0,0,954764,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","1022022","Carroll County","2007",48351738,10095000,0,619167,0,0,0,0,460000,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","1022022","Carroll County","2008",48028724,5095000,0,353308,0,0,0,0,306000,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","1022022","Carroll County","2009",48178472,250000,29970000,101967,0,0,29970000,0,0,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","1022022","Carroll County","2010",49547026,190000,25515200,0,0,0,0,0,0,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","1022022","Carroll County","2011",52573036,130000,20860599.3,0,0,0,0,0,0,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","1022022","Carroll County","2012",50422007,65000,15991400,0,0,0,0,0,0,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","1022022","Carroll County","2013",50180330,0,10892800,0,0,0,0,0,0,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","1022022","Carroll County","2014",50938136,0,35561100,0,0,0,3e+07,0,0,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","1022022","Carroll County","2015",53460704,0,3e+07,0,0,0,0,0,0,"13045",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","1023023","Catoosa County","2004",16474097,2705563,0,1181935,85752,0,0,0,1163238,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","1023023","Catoosa County","2005",17676748,2566232,0,3096290,77060,0,0,0,2159992,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","1023023","Catoosa County","2006",17789111,905764,0,2964881,0,0,0,0,180000,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","1023023","Catoosa County","2007",17387805.48,784076,201168,4232894,0,0,201168,0,1334346,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","1023023","Catoosa County","2008",22830892.21,656520,102838,3756952.53,0,0,0,0,0,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","1023023","Catoosa County","2009",23600140,2362670,0,2645213,0,1840000,0,0,0,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","1023023","Catoosa County","2010",23419248,6722234,0,2228085,7825974,4500000,0,64088,250000,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","1023023","Catoosa County","2011",25382920,6665414,0,1505090,7637660,4877740,0,17329,0,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","1023023","Catoosa County","2012",27864261,1285168,0,1109315,7478164,0,0,-25816,0,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","1023023","Catoosa County","2013",28011576,923746,0,919497,7456275,0,0,141143,216997,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","1023023","Catoosa County","2014",34653341.22,6703000,0,517278,7315615,6703000,0,50579,0,"13047",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","1024024","Charlton County","2004",8115551,0,0,527549,0,0,0,0,108038,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","1024024","Charlton County","2005",9263489,0,0,341942,0,0,0,0,0,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","1024024","Charlton County","2006",9493143,0,0,633645,0,0,0,0,542772,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","1024024","Charlton County","2007",12888425,0,0,680159,0,0,0,0,344326,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","1024024","Charlton County","2008",9342272,0,0,524966,0,0,0,0,166959,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","1024024","Charlton County","2009",15120296,0,0,328070,0,0,0,0,0,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","1024024","Charlton County","2010",11028471,0,0,467221,1500000,0,0,1500000,334894,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","1024024","Charlton County","2011",9004446,0,0,279124,0,0,0,0,152500,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","1024024","Charlton County","2012",9700391,0,0,201309,955548,0,0,1200000,0,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","1024024","Charlton County","2013",9394868,0,0,694366,876987,0,0,0,6e+05,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","1024024","Charlton County","2014",10181362,0,0,547816,876987,0,0,0,0,"13049",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","1025025","Chatham County","2004",133629880,0,0,4232788,41055426,0,0,0,2207000,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","1025025","Chatham County","2005",154825772,0,0,3131692,49708619,0,0,29055000,0,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","1025025","Chatham County","2006",170024984,0,0,2254542,46158674,0,0,6075000,265000,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","1025025","Chatham County","2007",180591629,0,0,2951853,42136704,0,0,0,1279942,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","1025025","Chatham County","2008",179185418,0,0,2518310,38743676,0,0,0,238000,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","1025025","Chatham County","2009",177975391,0,0,1222468,29711144,0,0,0,0,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","1025025","Chatham County","2010",0,0,2400000,693169,28413697,0,2400000,2400000,0,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","1025025","Chatham County","2011",224633912,0,2400000,693169,28413697,0,2400000,2400000,0,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","1025025","Chatham County","2012",305472588,0,0,57898,25682911,0,0,2679900,0,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","1025025","Chatham County","2013",0,0,0,4561.17,24159107.27,0,0,0,0,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","1025025","Chatham County","2014",0,0,0,0,22579018,0,0,0,0,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","1025025","Chatham County","2015",325443219,0,0,0,21402357,0,0,9840000,0,"13051",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","1027027","Chattooga County","2004",11281896,715000,0,648,0,0,0,0,0,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","1027027","Chattooga County","2005",9035180,675000,0,20929,0,0,0,0,40280,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","1027027","Chattooga County","2006",9714762,635000,0,20465,0,0,0,0,40950,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","1027027","Chattooga County","2007",10067084,590000,0,205209,0,0,0,0,253994,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","1027027","Chattooga County","2008",11027833,545000,0,165178,0,0,0,0,40750,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","1027027","Chattooga County","2009",11323720,495000,0,102170,0,0,0,0,0,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","1027027","Chattooga County","2010",11738493,445000,0,81626,0,0,0,0,33100,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","1027027","Chattooga County","2011",11734586,390000,0,22640,0,0,0,0,0,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","1027027","Chattooga County","2012",11665135.7,335000,0,49759,0,0,0,0,74740,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","1027027","Chattooga County","2013",12166856,3525000,0,135756,9291054,3250000,0,0,149016,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","1027027","Chattooga County","2014",12235038,3487861,0,180063,9102879,27861,0,0,86338,"13055",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","1028028","Cherokee County","2004",76727190,0,7500000,3799240,0,0,0,0,2392239,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","1028028","Cherokee County","2005",78783418,0,2e+07,3089227,0,0,2e+07,0,0,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","1028028","Cherokee County","2006",84255513.6,0,29400000,3162444,0,0,29400000,0,798165,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","1028028","Cherokee County","2007",96685250,0,27808000,2220368,0,0,3200000,0,0,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","1028028","Cherokee County","2008",103283223.25,0,30735000,1390806,0,0,9252000,0,0,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","1028028","Cherokee County","2009",103541580.68,0,69220000,871173,0,0,4.5e+07,0,0,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","1028028","Cherokee County","2010",103965487.28,0,67097000,534350,0,0,10767000,0,0,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","1028028","Cherokee County","2011",95750356.69,0,57067000,408254.38,0,0,0,0,0,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","1028028","Cherokee County","2012",71861673.53,0,82537000,309209,0,0,28955000,0,0,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","1028028","Cherokee County","2013",96722256.83,0,71627000,170890.49,0,0,0,0,0,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","1028028","Cherokee County","2014",110566315.42,0,91180000,25063,0,0,22823000,0,0,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","1028028","Cherokee County","2015",119207721.42,0,86765000,0,0,0,0,0,0,"13057",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","1030030","Clay County","2004",2407705,0,0,0,15557,0,0,0,0,"13061",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","1030030","Clay County","2005",2238426,0,8400,0,0,0,0,0,0,"13061",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","1030030","Clay County","2006",3012010,0,0,193574,0,0,0,0,203578,"13061",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","1030030","Clay County","2007",2817470.66,0,0,154216,0,0,0,0,0,"13061",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","1030030","Clay County","2008",4095215,1383600,0,306330,0,0,0,0,192700,"13061",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","1030030","Clay County","2009",3710454.85,1371435.49,0,252171,0,0,0,0,0,"13061",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","1030030","Clay County","2010",3100988,1356241.04,0,0,244076.05,0,0,48426,0,"13061",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
