"","V1","SD","Year","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name","zzz_count"
"76","76","Housing Authority of the City of Blakely, Georgia",2011,"1950-08-23","Local Law","Local Law","Independent","single","Blakely City","Gracie Worlds","Executive Director","229-723-3446","Post Office Box 586","Blakely","Georgia",39823,"Sanjonetta BryantZZZGwen HoustonZZZMary HolmesZZZAnthony YarbroughZZZFred DanielsZZZLinda Leonard",6,"Housing",5
"77","77","Housing Authority of the City of Hogansville",2011,"1950-06-19","General Statute","O. C. G. A. 8-3-1","Dependent","single","Hogansville City","Brenda H. Sims","Executive Director","706-637-8153","Post Office Box 127","Hogansville","Georgia",30230,"Sammy HubbardZZZDorothy CameronZZZPhil WaldropZZZJohn BlackburnZZZPatricia Graham",6,"Housing",4
"78","78","Housing Authority of the City of Cumming",2011,"1962-06-08","General Statute","O.C.G.A. 8-3-1","Independent","single","Cumming City","Ginny Kirby",NA,"770-887-5331","102 Social Circle","Cumming","Georgia",30040,"Joel G WebbZZZJeanne V CowdreyZZZSara PruittZZZDennis IngramZZZRichard Neville",6,"Housing",4
"79","79","Southeast Georgia Consolidated Housing Authority",2011,"1998-10-01","General Statute","O.C.G.A. 8-3-1","Independent","multi","Kingsland City","Mary E. Walker","Executive Director","912-882-5705","Post Office Box 7394","St. Marys","Georgia",31558,"Donald G CrewsZZZArnold JosephZZZKarla RosengrenZZZShirley OverstreetZZZGerald CrummeyZZZCelenda PerryZZZLounita ArmstrongZZZSandi Quattlebaum",6,"Housing",7
"80","80","Development Authority of Seminole County and Donalsonville",2011,"1995-07-11","General Statute","O.C.G.A. 36-62-1","Independent","multi","Seminole County","Brenda Broome","Sec-Treas","229-524-2588","P.O. Box 713","Donalsonville","Georgia",39845,"Brad ClarkeZZZDale RamthumZZZDan PonderZZZGreg WhittakerZZZJoe BurkeZZZNancy JerniganZZZNeal RumbleZZZTerry ShamblinZZZTommy RogersZZZ",7,"Industrial Development",9
"81","81","Adairsville Development Authority",2011,"1966-07-01","Local Constitutional Amendment","Constitutional Amendment, 1966, p. 912; continued, 1986, p. 4696","Dependent","single","Adairsville City","H. Boyd Pettit, III","Attorney","770-382-9592","Post Office Box 1178","Cartersville","Georgia",30120,"James PurvisZZZLydia AdcockZZZMike SmithZZZTom CalhounZZZWade Wilson",7,"Industrial Development",4
"82","82","Albany Dougherty Payroll Development Authority",2011,"1958-03-25","General Statute","Constitutional Amendment, 1958, p. 444; continued, 1985, p. 3904","Independent","multi","Dougherty County","Jay Reynolds","attorney for authority","229-439-4000","225 W. Broad Avenue","Albany, GA","Georgia",31701,"Jimmy WilsonZZZDanny BlackshearZZZWillie AdamsZZZJames GriffinZZZJeff Sinyard",20,"Other",4
"83","83","Fitzgerald/Ben Hill County Development Authority",2011,"1963-02-26","Local Constitutional Amendment","Constitutional Amendment, 1963, p. 2003; continued, 1985, p. 5190","Independent","multi","Ben Hill County","Gerald H. Thompson","Mayor","229-426-5060","302 East Central Avenue","Fitzgerald","Georgia",31750,"Allen CongerZZZCam JordanZZZGeorge RayZZZPhillip JayZZZGerald ThompsonZZZ",7,"Industrial Development",5
"84","84","Rockmart Development Authority",2011,"1965-04-01","Local Law","Act of 1965, p. 3150","Dependent","single","Rockmart City","J. L. Ellis","City Manager","770-684-5454","Post Office Box 231","Rockmart","Georgia",30153,"Charles PinkardZZZRobert B CulverZZZRoger WaldropZZZRonald BrackettZZZSteven B Smith",3,"Development",4
"85","85","City of Perry Industrial Building Authority",2011,"1962-01-02","Local Constitutional Amendment","Constitutional Amendment, 1962, p. 1082; continued, 1986, p. 4194","Independent","single","Perry City","William R. Jerles, Jr.","Attorney","478-987-2622","Post Office Box 89","Perry","Georgia",31069,"Ned SandersZZZRobert LumpkinZZZMichael ChalmersZZZJames E FairclothZZZWilliam R Jerles,",2,"Building",4
"86","86","Brunswick and Glynn County Development Authority",2011,"1962-11-06","Local Constitutional Amendment","Act of 1962, p.810; continued 1987, p.3659","Independent","multi","Brunswick City","S. Nathan Sparks","Executive Director","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Col Thomas W FullerZZZDave EricksonZZZJoel WillisZZZMel BaxterZZZRon RobertsZZZ",3,"Development",5
"87","87","Development Authority of the City of Milledgeville and Baldwin County",2011,"1987-11-19","General Statute","O.C.G.A. 36-62-1","Independent","multi","Baldwin County","Angie Gheesling","Executive Director","478-451-0369","130 S. Jefferson St.","Milledgeville","Georgia",31061,"Brad ProsserZZZChat DanielZZZJo Ann Jones, ZZZEarl SeagleZZZHenry Pope, ZZZKaren Rowell,ZZZPaul Dean, ZZZQuay FullerZZZMerlin Fechner",3,"Development",8
"88","88","Central Savannah River Area Unified Development Authority",2011,"1994-12-31","General Statute","O.C.G.A. 36-62-1","Independent","multi","Taliaferro County","Stephanie Quattlebaum","Economic Development Director","706-210-2000","3023 River Watch Parkway, Suite A","Augusta","Georgia",30907,"Allison BlairZZZAlphonso AndrewsZZZAlvin MasonZZZDennis CoxwellZZZEvelyn KendrickZZZJackie ButtsZZZJerry HenryZZZJerry LongZZZJohn PerrymanZZZLee WoodsZZZMike CarringtonZZZMike EskewZZZOB McCorkleZZZPaula HerringtonZZZSam MooreZZZTheo McDonaldZZZTom JordanZZZTroy PostZZZWalter Sprouse",8,"Joint Development",18
"89","89","Southwest Georgia Joint Development Authority",2011,"1995-07-10","General Statute","O.C.G.A. 36-62-1","Independent","multi","Calhoun County","Brenda Broome","Chairman","229-524-2588","Post Office Box 713","Donalsonville","Georgia",39845,"Brenda BroomeZZZDan PonderZZZIndia TaylorZZZLisa CollinsZZZRichard WardZZZRick LittleZZZRick McKaskillZZZShirley JacksonZZZSusannah CarterZZZTami FincherZZZVeryl CockyZZZ",8,"Joint Development",11
"90","90","Lake Oconee Area Development Authority",2011,"1994-12-20","General Statute","O.C.G.A. 36-62-1","Independent","multi","Greene County","Roddie Ann Blackwell","Project Manager","706-485-7701","Post Office Box 4088","Eatonton","Georgia",31024,"Dan ElmoreZZZDick SchneiderZZZGene SmithZZZJames TullosZZZKevin PriceZZZLindward LindseyZZZMark LipscombZZZPaul KanitraZZZRonald McWheaverZZZSammy BlackwellZZZTom MayersZZZWayne JacksonZZZ",8,"Joint Development",12
"91","91","Sparta-Hancock Public Facilities Authority",2011,"1991-04-04","Local Law","Act of 1991, p. 4394","Independent","multi","Hancock County","Helen G. Hudson","Chair","706-444-7247","Post Office Box 58","Sparta","Georgia",31087,"Betty HillZZZHelen HudsonZZZWilliam EvansZZZTed ReidZZZEmma ClaytonZZZBobby Warren",10,"Public Service",5
"92","92","Acworth Lake Authority",2011,"1951-02-19","Local Law","Act of 1951, p. 265","Independent","single","Acworth City","Regina R. Russell","City Clerk","770-974-3112","4415 Sen. Russell Ave.","Acworth","Georgia",30101,"Scott EvansZZZSteve PratherZZZLou OswaldZZZHarley WalkerZZZTommy Allegood",12,"Recreation",4
"93","93","Calhoun Recreation Authority",2011,"1992-05-04","Local Law","Act of 1992, p. 6750","Independent","single","Calhoun City","Eddie Peterson","City Administrator","706-629-0151","Post Office Box 248","Calhoun","Georgia",30703,"Billy BrindleZZZJohn LordZZZJohn D MeadowsZZZJimmy PalmerZZZLester RampyZZZRick BrownZZZHenry Holland",12,"Recreation",6
"94","94","Dalton-Whitfield Regional Solid Waste Management Authority",2011,"1994-11-08","General Statute","O.C.G.A. 12-8-50","Independent","multi","Whitfield County","Norman Barashick","Executive Director","706-277-2545","Post Office Box 1205","Dalton","Georgia",30722,"Mike BabbZZZHarold Brooker, ZZZDenise Wood, ZZZDavid PenningtonZZZBenny Roberts",17,"Solid Waste Management",4
"95","95","Fitzgerald-Ben Hill County Regional Solid Waste Authority",2011,"1995-08-25","General Statute","O.C.G.A. 12-8-50","Independent","multi","Ben Hill County","Henry D. Tyson, Jr.","City Administrator","229-426-5060","302 East Central Avenue","Fitzgerald","Georgia",31750,"Phillip JayZZZGerald H ThompsonZZZKathy DavisZZZBilly RegisterZZZJohn Hageman",17,"Solid Waste Management",4
"96","96","West Georgia Airport Authority",2011,"1968-03-21","Local Law","Act of 1968, p. 2769","Independent","multi","Carroll County","John Howard","Airport Manager","678-772-8924","Post Office Box 146","Bowdon Junction","Georgia",30109,"Lester HarmonZZZBarry DavisZZZCraig GoldinZZZTony EllisZZZDanny HutchesonZZZRichard Irwin",1,"Airport",5
"97","97","Ellijay-Gilmer County Water and Sewerage Authority",2011,"1987-03-31","Local Law","Act of 1987, p. 5424","Independent","multi","East Ellijay City","Bonnie Broady","Controller","706-276-2202","1023 Progress Road","Ellijay","Georgia",30540,"Kyle RayZZZMack WoodZZZMike GibbsZZZTony WhitakerZZZGregory D Teague",18,"Water and Sewer",4
"98","98","Newton County Water and Sewerage Authority",2011,"1970-03-10","Local Law","Act of 1970, p. 2449","Independent","multi","Newborn Town","Debbie Curtis","Secretary/Treasurer","770-787-1375","Post Office Box 1137","Covington","Georgia",30016,"Keith EllisZZZElsie BellZZZJimmy FrenchZZZCharles WilbornZZZDavid WallerZZZMichael WhatleyZZZTerry SmithZZZBobby Hamby",18,"Water and Sewer",7
"99","99","Douglasville-Douglas County Water and Sewer Authority",2011,"1985-03-07","Local Law","Act of 1985, p. 3584","Independent","multi","Douglasville City","Andrew L. Rose","Chief Financial Officer","770-920-3841","Post Office Box 1157","Douglasville","Georgia",30133,"G Craig McManusZZZRochelle RobinsonZZZTom WorthanZZZMickey ThompsonZZZDavid BoatrightZZZLarry LewallenZZZJack Tysor",18,"Water and Sewer",6
"100","100","Coosa Water Authority",2011,"1972-04-07","Local Law","Act of 1972, p.3926","Independent","single","Blairsville City","Rodney Moose","Manager","706-745-6773","Post Office Box 804","Blairsville","Georgia",30514,"Phil PattonZZZLarry Helton ZZZKaryn SmithZZZRaymond KingZZZRobby McKim",18,"Water and Sewer",4
"101","101","Perkins Water Authority",2011,"1972-04-13","Local Law","Act of 1972, p. 3604-3621","Independent","single","Millen City","David W. Chance","Chairman","478-982-5415","1621 Perkins Green Fork Road","Perkins","Georgia",30822,"David W ChanceZZZDonald E PerkinsZZZJeff E LewisZZZMichael FarrZZZRalph M Chance",18,"Water and Sewer",4
"102","102","Augusta Canal Authority",2011,"1989-03-30","Local Law","Act No. 1989, p. 4750 (HB 942)","Dependent","single","Augusta/Richmond CG","Dayton L. Sherrouse","Executive Director","706-823-0440","Post Office Box 2367","Augusta","Georgia",30903,"Jeanie C AllenZZZCharles E BullockZZZBrooke BuxtonZZZCrystal EskolaZZZBen HarrisonZZZPeter HughesZZZRichard IsdellZZZMary JacobsonZZZThomas H RobertsonZZZRichard A SlabyZZZJack VanellisonZZZRoberts S Woodhurst",8,"Joint Development",11
"103","103","Kingsland Area Convention and Visitors Bureau Authority",2011,"1991-02-14","Local Law","Act of 1991, p. 4101","Dependent","single","Kingsland City","Tonya Rosado","Executive Director","912-729-5999","Post Office Box 1928","Kingsland","Georgia",31548,"William BrunsonZZZTheresa FarrellZZZKathy DixonZZZShiv ParbhooZZZRandy Horn",19,"Tourism",4
"104","104","Chehaw Park Authority",2011,"1979-05-11","Local Law","Act of 1979, p. 4515","Dependent","single","Albany City","Doug Porter","Executive  Director","229-430-5276","105 Chehaw Park Road","Albany","Georgia",31701,"Andrea Schruijer, ZZZScott Kemp, ZZZDonna Murphy, ZZZBrad HallfordZZZMatthew InmanZZZRavi MalikZZZMelanese RobertsZZZMark PickettZZZTommie Postell",12,"Recreation",8
"105","105","Perry Area Convention and Visitors Bureau Authority",2011,"1990-02-26","Local Law","Act of 1990, p. 3542","Independent","single","Perry City","Sheila A. Jones","Executive Director","478-988-8000","Post Office Box 1609","Perry","Georgia",31069,"Glen StarlneckerZZZHervia IngramZZZJeanette ArringtonZZZDanny PatelZZZBob LawsonZZZSteve GilesZZZSteve RodgersZZZMaggie LunsfordZZZRandy MooreZZZMegan SmithZZZLee Gilmour",19,"Tourism",10
"106","106","Conyers-Rockdale-Big Haynes Impoundment Authority",2011,"1987-03-31","Local Law","Act of 1987, p. 5053","Dependent","single","Rockdale County","Ron Simpson","Chairman","770-483-7392","Post Office Box 289","Conyers","Georgia",30012,"Gerald TroffZZZBill PerkinsZZZRon SimpsonZZZFred Straub",20,"Other",3
"107","107","Americus Theater and Cultural Center Authority",2011,"1996-02-20","Local Law","Act of 1996, p.4197","Dependent","single","Americus City","Suzanne Freeman","Treasurer","229-924-4411","Post Office Box 864","Americus","Georgia",31709,"Betty BendimireZZZElise MillerZZZEverett ByrdZZZFrank LowreyZZZLeila CaseZZZMary Jane WardZZZTracy LawZZZTripp PomeroyZZZDerrick Bryant",20,"Other",8
"108","108","Acworth Area Convention and Visitors Bureau Authority",2011,"1997-04-04","Local Constitutional Amendment","Constitutional Amendment, 1997, p. 3793","Dependent","single","Acworth City","Amanda B. Sutter","Tourism Director","770-974-8813","4415 Senator Russell Avenue","Acworth","Georgia",30101,"Abbie Parks, ZZZPhillip Robuck, ZZZKeith McPherson, ZZZMalinda HoweZZZBonnie Gould",19,"Tourism",4
"109","109","Housing Authority of the City of Greensboro, Georgia",2011,"1950-03-27","General Statute","O.C.G.A. 8-3-1","Independent","single","Greensboro City","Robert L. Motley","Executive Director","706-453-7371","Post Office Box 217","Greensboro","Georgia",30642,"Barbara JohnsonZZZLenester ChesterZZZFelix ParksZZZSam HarrisonZZZJohnny Satterfield",6,"Housing",4
"110","110","Development Authority of the City of Americus",2011,"1994-08-08","General Statute","O.C.G.A. 36-62-1","Independent","single","Americus City","Charlotte Cotton","Secretary","229-924-4411","101 W. Lamar","Americus","Georgia",31709,"Brent WilliamsZZZGlenda KippZZZJ Philip BrownZZZKenneth HillZZZNorman BassZZZTeresa Mansfield",3,"Development",5
"111","111","Byron  Development Authority",2011,"1974-07-23","General Statute","O.C.G.A. 36-62-1","Dependent","single","Byron City","Betty Sims","Clerk","478-956-3600","Post Office Box 129","Byron","Georgia",31008,"Chris HodgesZZZGlenn HowellZZZJimmy WalkerZZZKen AsburyZZZRicky SmallwoodZZZRobert GriggersZZZSteve Humphry",3,"Development",6
"112","112","Byron Redevelopment Authority",2011,"1979-03-30","Local Law","Act of 1979, p. 4175","Independent","single","Byron City","Betty Sims","Clerk-Treasurer","912-956-3600","Post Office Box 129","Byron","Georgia",31008,"Bill GreshamZZZChuck WilliamsZZZDarrell L LetticeZZZJesse HallZZZJohn FykeZZZBetsy P MurdockZZZMichael WilliamsZZZJeffrey L ErvinZZZSteve Rozier",20,"Other",8
"113","113","Development Authority of Appling County",2011,"1973-05-01","General Statute","O.C.G.A. 36-62-4","Independent","single","Appling County","Dale Atkins","Executive Director","912-367-7731","Post Office Box 720","Baxley","Georgia",31515,"BW SappZZZCharlie LeggettZZZDavid UpchurchZZZEsco Hall, ZZZJames Rentz,ZZZJerry StricklandZZZMike ClelandZZZRonnie WhiteZZZSidney WildesZZZ",3,"Development",9
"114","114","Downtown Dalton Development Authority",2011,"1981-04-09","Local Constitutional Amendment","Constitution Amend., 1980, p. 2119","Independent","single","Dalton City","Veronica French","Executive Director","706-278-3332","Post Office Box 707","Dalton","Georgia",30722,"Gary CrewsZZZJohn DavisZZZJuan LamaZZZKasey CarpenterZZZKatie O'GwinZZZKelly FletcherZZZTJ KaikobadZZZ",4,"Downtown Development",7
"115","115","Downtown Development Authority of Adel, Georgia",2011,"1981-08-03","General Statute","O.C.G.A. 36-42-1","Dependent","single","Adel City","Jody Greene","Chairman","229-896-2208","100 S. Hutchinson Avenue","Adel","Georgia",31620,"Donald LassiterZZZJody GreeneZZZLori AppersonZZZRon MozzoZZZSusan GriffinZZZJerry Connell",4,"Downtown Development",5
"116","116","Adel Industrial Development Authority",2011,"1965-02-15","General Statute","O.C.G.A. 36-62-1","Independent","multi","Adel City","Kerry S. Waldron","Economic Developer","912-896-2575","Post Office Box 800","Adel","Georgia",31620,"Allen ParrishZZZBilly BarfieldZZZBrent DixonZZZHoward McClainZZZIris ThomasZZZMichael DinnermanZZZTommy Tebeau",7,"Industrial Development",6
"117","117","Cartersville-Bartow County Airport Authority",2011,"1966-04-01","Local Law","Act of 1966, p. 2270","Independent","multi","Cartersville City","E. Keith Lovell","Attorney","770-386-1116","Post Office Box 323","Cartersville","Georgia",30120,"Henry FloydZZZRobert E HiteZZZHans Lutjens",1,"Airport",2
"118","118","Columbus Airport Commission",2011,"1968-11-05","Local Constitutional Amendment","Constit. Amend., 1968, p. 1655","Dependent","single","Columbus/Muscogee CG","Mark Oropeza","Director","706-324-2449","3250   West Britt David Road","Columbus","Georgia",31909,"Michael A GreenblattZZZKerry HandZZZWinfield G FlanaganZZZDon D CookZZZSherry Goodrum",1,"Airport",4
"119","119","Tifton-Tift County Airport Authority",2011,"1968-03-21","Local Law","Act of 1968, p. 2628","Independent","single","Tift County","Glynda Hemby","Secretary","229-386-7850","Post Office Box 826","Tifton","Georgia",31793,"Grady ThompsonZZZDavid BryanZZZGreg AndersonZZZBrian MarloweZZZJamie Cater",1,"Airport",4
