"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13209","Montgomery, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2224,2696,3051,3519,4034,4097,4282,4536,4279,5060,6055,6173,6998,7840,8054,8802,9138,9459,10131,10841,12132,12747,13256,13697,13622,14420,14953,15816,16212,17155,17680,18633,19516,19769,20029,20175,21742,22932,23667,24046,24120,24661,25257,25764,25731,25577
"13211","Morgan, GA","5","CA1","1","...","Personal income (thousands of dollars)",25267,27951,32560,37241,43899,45754,48953,55473,59572,68064,76661,86723,98902,106903,115848,132053,138586,151350,157757,170175,189041,200615,209883,228232,244599,270077,281698,307392,324655,357692,391055,414428,454767,466722,479231,533709,563551,594531,638309,668827,646983,622850,671225,702370,712123,752697
"13211","Morgan, GA","5","CA1","2","...","Population (persons) 1/",9885,9948,10267,10407,10874,11048,11106,11191,10924,10930,11211,11638,11880,11995,12050,12153,12250,12363,12595,12744,12823,12943,13061,13241,13534,13662,13952,14089,14430,14976,15274,15531,15951,16244,16397,16604,16925,17316,17648,17958,17921,17895,17906,17823,17752,17956
"13211","Morgan, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2556,2810,3171,3578,4037,4141,4408,4957,5453,6227,6838,7452,8325,8912,9614,10866,11313,12242,12525,13353,14742,15500,16069,17237,18073,19768,20191,21818,22499,23884,25603,26684,28510,28732,29227,32143,33297,34334,36169,37244,36102,34806,37486,39408,40115,41919
"13213","Murray, GA","5","CA1","1","...","Personal income (thousands of dollars)",34249,36535,43032,51449,61988,65504,72254,82229,91898,106100,120906,129102,143902,150627,175486,200496,219139,244849,271834,297071,321039,338555,354990,399856,434981,477208,508032,551582,586158,626847,674198,738947,776892,782179,789719,828284,868009,873112,905648,902561,890321,912218,934287,953626,983947,1026916
"13213","Murray, GA","5","CA1","2","...","Population (persons) 1/",12496,13095,13725,14453,15747,16692,16876,17304,17941,18560,19150,19787,20161,20856,21131,21621,22188,22905,23780,24674,25629,26344,27257,27989,28681,29497,30649,31733,32993,34041,35495,36737,37683,38167,38998,39465,39723,40173,40138,39869,39888,39548,39428,39394,39298,39410
"13213","Murray, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2741,2790,3135,3560,3936,3924,4281,4752,5122,5717,6314,6525,7138,7222,8305,9273,9876,10690,11431,12040,12526,12851,13024,14286,15166,16178,16576,17382,17766,18414,18994,20115,20617,20494,20250,20988,21852,21734,22563,22638,22321,23066,23696,24207,25038,26057
"13215","Muscogee, GA","5","CA1","1","...","Personal income (thousands of dollars)",666306,687246,731070,769888,827812,902338,968993,1053421,1141342,1251004,1327559,1434117,1608915,1770523,1882626,2083791,2243660,2412875,2557629,2738736,2839805,3080910,3226936,3496360,3580500,3736823,3857460,3974756,4178821,4519474,4696947,4932285,5210812,5369084,5523808,5794906,6171094,6525944,6672481,6701728,6499454,6688052,7332259,7456539,7494106,7714114
"13215","Muscogee, GA","5","CA1","2","...","Population (persons) 1/",162886,167925,170666,169121,158366,163421,165825,168448,168793,169222,169893,170558,172032,174633,174223,175088,176442,178081,179219,177723,178198,179824,180114,186753,187153,188259,186125,185005,185808,185756,185734,186478,186375,185139,180838,185057,186543,189464,184704,184763,188796,191082,195272,200041,203952,200887
"13215","Muscogee, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",4091,4093,4284,4552,5227,5522,5843,6254,6762,7393,7814,8408,9352,10139,10806,11901,12716,13549,14271,15410,15936,17133,17916,18722,19131,19849,20725,21485,22490,24330,25289,26450,27959,29000,30546,31314,33081,34444,36125,36272,34426,35001,37549,37275,36744,38400
"13217","Newton, GA","5","CA1","1","...","Personal income (thousands of dollars)",74526,81999,89047,101987,117642,134149,140236,158748,178101,206051,233774,271068,301191,322525,357543,398799,442496,477403,502317,538859,576349,615000,640058,700574,764686,844091,932195,1036925,1073900,1202834,1324678,1492554,1598959,1677538,1776530,1917369,2116766,2311741,2440451,2628113,2600413,2594913,2725455,2757879,2853254,2998279
"13217","Newton, GA","5","CA1","2","...","Population (persons) 1/",25824,26479,27417,28165,31361,32400,32355,33183,33675,33847,34127,34974,36139,36771,37078,37586,38267,38789,39694,40595,41243,42045,43472,44447,46067,47942,50004,52158,54495,56994,59506,62768,66823,71102,75610,80603,85647,90647,95699,98240,99494,100160,100464,101016,102201,103675
"13217","Newton, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2886,3097,3248,3621,3751,4140,4334,4784,5289,6088,6850,7751,8334,8771,9643,10610,11563,12308,12655,13274,13974,14627,14723,15762,16599,17607,18642,19880,19706,21105,22261,23779,23928,23593,23496,23788,24715,25503,25501,26752,26136,25908,27129,27301,27918,28920
"13219","Oconee, GA","5","CA1","1","...","Personal income (thousands of dollars)",21072,21869,24481,29006,34959,41483,47809,55736,65246,79522,93414,103691,122643,137217,157619,181675,199391,227814,245750,277108,312462,337535,358944,384497,431006,489115,545721,589637,632850,697168,734709,790577,831455,842378,917668,1049712,1211330,1309629,1373720,1453510,1407170,1433635,1527742,1619515,1668140,1778488
"13219","Oconee, GA","5","CA1","2","...","Population (persons) 1/",7848,7935,8141,8715,9128,9519,9927,10243,10858,11437,11974,12525,12895,13282,13763,14336,14609,15010,15673,16284,17043,17820,18422,18907,19650,20694,21819,23104,24061,24706,25637,25874,26135,26501,27334,27904,28616,29720,30755,31697,32386,32927,33255,33520,34050,35093
"13219","Oconee, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2685,2756,3007,3328,3830,4358,4816,5441,6009,6953,7801,8279,9511,10331,11452,12673,13649,15177,15680,17017,18334,18941,19485,20336,21934,23636,25011,25521,26302,28219,28658,30555,31814,31787,33572,37619,42331,44066,44667,45856,43450,43540,45940,48315,48991,50679
"13221","Oglethorpe, GA","5","CA1","1","...","Personal income (thousands of dollars)",16278,16495,18252,21693,26774,28014,32006,35827,39532,48001,53832,55201,63627,71333,79797,88196,92246,102041,103785,115656,129406,138541,146050,158277,169451,184440,195258,211208,227520,239036,261842,284812,308813,287888,300121,322004,335858,328644,375415,411746,400203,391433,403935,432300,448251,476265
"13221","Oglethorpe, GA","5","CA1","2","...","Population (persons) 1/",7647,7582,7600,7760,7915,8140,8257,8440,8647,8748,8994,8957,9055,9085,9220,9363,9411,9384,9501,9487,9673,9822,10030,10326,10632,10862,11140,11274,11772,12083,12312,12688,12902,13152,13369,13591,13699,14030,14382,14663,14784,14910,14784,14597,14512,14673
"13221","Oglethorpe, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2129,2176,2402,2795,3383,3442,3876,4245,4572,5487,5985,6163,7027,7852,8655,9420,9802,10874,10924,12191,13378,14105,14561,15328,15938,16980,17528,18734,19327,19783,21267,22447,23935,21889,22449,23692,24517,23424,26103,28081,27070,26253,27322,29616,30888,32459
"13223","Paulding, GA","5","CA1","1","...","Personal income (thousands of dollars)",46339,47315,53393,63718,75135,83586,94815,105918,117997,137911,163737,194208,219333,244551,275966,323038,367733,418572,467519,513838,546451,602786,660224,749331,847798,953084,1084625,1231805,1353296,1505714,1712850,2008523,2218504,2435835,2658892,2948113,3261722,3608025,3924661,4132867,4042686,4002193,4222247,4349527,4469653,4724875
"13223","Paulding, GA","5","CA1","2","...","Population (persons) 1/",16991,17685,18442,19618,20609,21822,22221,22802,23965,24369,25151,26299,27007,27800,28739,29587,31006,33074,35731,38079,40078,42004,44525,46992,51008,55114,58983,63013,67636,72444,77863,83026,88910,94561,100340,106350,113132,122635,131172,137066,140761,142763,143829,145066,147181,148987
"13223","Paulding, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2727,2675,2895,3248,3646,3830,4267,4645,4924,5659,6510,7385,8121,8797,9602,10918,11860,12656,13084,13494,13635,14351,14828,15946,16621,17293,18389,19548,20009,20785,21998,24191,24952,25759,26499,27721,28831,29421,29920,30152,28720,28034,29356,29983,30368,31713
"13225","Peach, GA","5","CA1","1","...","Personal income (thousands of dollars)",52787,57924,65650,71289,79842,87268,96221,105969,115352,128851,137545,153344,171316,189755,202690,218041,233224,252561,275397,309217,332889,352191,369513,385304,402176,416083,437839,451250,477595,498381,527646,537380,558527,581947,600836,598225,612774,641300,704585,771169,769776,789772,837993,846105,860999,881960
"13225","Peach, GA","5","CA1","2","...","Population (persons) 1/",16145,16221,17090,18555,17537,17660,17767,17870,18229,18801,19031,18989,18306,18607,18624,18990,19359,19729,19952,21275,21108,21225,21179,21550,21726,22015,22111,22352,22591,23025,23348,23871,24063,24348,24595,24818,24756,25510,26467,27222,27474,27772,27577,27510,26905,26922
"13225","Peach, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3270,3571,3841,3842,4553,4942,5416,5930,6328,6853,7227,8075,9358,10198,10883,11482,12047,12802,13803,14534,15771,16593,17447,17880,18511,18900,19802,20188,21141,21645,22599,22512,23211,23901,24429,24104,24753,25139,26621,28329,28018,28438,30387,30756,32001,32760
"13227","Pickens, GA","5","CA1","1","...","Personal income (thousands of dollars)",25407,27335,30200,33822,39882,43668,50629,56176,62861,69463,76291,85046,96044,104594,116212,134654,146385,164590,180967,199273,209523,228329,236797,263392,289858,326014,365570,419067,454628,520259,578760,623552,689969,723743,754084,821848,874579,927283,1018000,1024751,1001588,1002015,1054752,1091689,1131733,1191786
"13227","Pickens, GA","5","CA1","2","...","Population (persons) 1/",9520,9661,9856,9905,10461,10603,10679,10975,11225,11262,11383,11701,11879,12079,12186,12550,12729,13066,13545,13997,14249,14510,14849,15122,15643,16487,17127,18046,19167,20420,21840,23412,24334,25258,26209,26810,27277,28169,29095,29531,29542,29458,29468,29316,29509,29997
"13227","Pickens, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2669,2829,3064,3415,3812,4118,4741,5119,5600,6168,6702,7268,8085,8659,9537,10729,11500,12597,13360,14237,14704,15736,15947,17418,18530,19774,21345,23222,23719,25478,26500,26634,28354,28654,28772,30655,32063,32919,34989,34701,33904,34015,35793,37239,38352,39730
"13229","Pierce, GA","5","CA1","1","...","Personal income (thousands of dollars)",25978,27814,30773,34247,39524,46059,48592,50337,50869,62938,63616,72192,83953,93417,102154,113325,118504,126845,138240,147071,159789,172934,181822,198741,209320,228161,243022,261764,275934,293894,306107,326743,345535,357296,386623,398545,421932,438998,471896,501505,518110,534763,551544,560346,573294,584376
"13229","Pierce, GA","5","CA1","2","...","Population (persons) 1/",9139,9309,9548,9730,10104,10399,10756,11219,11597,11616,11703,11887,11825,12321,12123,12286,12647,12781,12846,12965,13104,13396,13418,13509,13841,14236,14548,14938,15138,15364,15387,15702,15811,15995,16278,16755,17179,17502,17933,18210,18564,18802,18723,18835,18948,18991
"13229","Pierce, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2843,2988,3223,3520,3912,4429,4518,4487,4386,5418,5436,6073,7100,7582,8426,9224,9370,9924,10761,11344,12194,12909,13551,14712,15123,16027,16705,17523,18228,19129,19894,20809,21854,22338,23751,23787,24561,25083,26314,27540,27909,28442,29458,29750,30256,30771
"13231","Pike, GA","5","CA1","1","...","Personal income (thousands of dollars)",17141,18843,20848,24020,27679,31837,35930,39475,44287,51019,60138,66766,72946,78371,84951,93270,100820,109377,118526,128273,137531,149396,157890,167717,178599,189337,203377,229886,249113,271764,286950,313751,338322,367683,395267,406879,419290,457355,490242,515550,513782,502249,533940,547125,560940,583654
"13231","Pike, GA","5","CA1","2","...","Population (persons) 1/",7375,7336,7435,7778,7892,8070,8127,8141,8343,8459,8527,8910,8786,9005,8994,9198,9450,9352,9557,9882,10002,10317,10557,10541,10632,11014,11437,11767,12336,12829,13312,13571,13834,14445,14881,15474,15908,16590,17220,17619,17721,17918,17802,17804,17796,17784
"13231","Pike, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2324,2569,2804,3088,3507,3945,4421,4849,5308,6031,7053,7493,8303,8703,9445,10140,10669,11696,12402,12980,13750,14481,14956,15911,16798,17191,17782,19537,20194,21184,21556,23119,24456,25454,26562,26294,26357,27568,28469,29261,28993,28030,29993,30730,31521,32819
"13233","Polk, GA","5","CA1","1","...","Personal income (thousands of dollars)",77255,81721,88544,100308,113090,126958,138954,154558,168833,191956,213478,234834,257004,269274,287058,315713,339772,364870,386423,406405,430370,454879,462043,485842,507045,533526,557760,593099,632545,661010,701590,737732,778523,814449,840244,883380,914937,969514,1019405,1068039,1052652,1062910,1095162,1119641,1118283,1166794
"13233","Polk, GA","5","CA1","2","...","Population (persons) 1/",29563,29780,30466,31662,32044,32504,32393,32303,32266,32038,32283,32448,32654,32868,32739,32888,33341,33488,33751,34049,33919,33873,34300,34598,34695,35182,35587,36204,36945,37452,37812,38178,38612,39109,39246,39564,39860,40372,40789,41407,41386,41532,41283,41127,41177,41133
"13233","Polk, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2613,2744,2906,3168,3529,3906,4290,4785,5233,5992,6613,7237,7871,8193,8768,9600,10191,10896,11449,11936,12688,13429,13471,14042,14614,15165,15673,16382,17121,17650,18555,19323,20163,20825,21410,22328,22954,24015,24992,25794,25435,25593,26528,27224,27158,28366
"13235","Pulaski, GA","5","CA1","1","...","Personal income (thousands of dollars)",25210,27943,31276,33458,40149,41434,41504,45749,47193,52051,57417,57206,70707,76116,77975,91063,90901,89771,96792,105644,115140,118287,132212,143342,149691,162937,169048,189333,201407,207399,219692,229128,238977,235057,254999,248032,243810,248359,253394,263391,257175,270178,290506,294953,294635,293860
"13235","Pulaski, GA","5","CA1","2","...","Population (persons) 1/",8105,8016,7897,8212,8296,8336,8406,8480,8651,8720,8770,8958,8977,8879,8810,8706,8577,8478,8336,8160,8160,8148,8184,8326,8548,8713,8811,8931,9117,9377,9458,9655,9882,10168,10351,10646,10890,11183,11445,11638,11903,11919,11851,11680,11531,11483
"13235","Pulaski, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3110,3486,3960,4074,4840,4970,4937,5395,5455,5969,6547,6386,7876,8573,8851,10460,10598,10589,11611,12947,14110,14517,16155,17216,17512,18700,19186,21200,22091,22118,23228,23732,24183,23117,24635,23298,22388,22209,22140,22632,21606,22668,24513,25253,25552,25591
"13237","Putnam, GA","5","CA1","1","...","Personal income (thousands of dollars)",21713,23285,25715,29555,32157,35770,40217,46175,50617,62142,65761,74097,84843,96599,105396,120656,134330,148656,159457,169245,190657,212102,219027,241383,261053,282764,307126,340014,367633,403411,430226,455361,481609,492708,495516,547275,591147,639444,677387,677917,654056,651056,668767,669280,686669,720068
"13237","Putnam, GA","5","CA1","2","...","Population (persons) 1/",8378,8439,8703,8666,8745,9015,9179,9212,9422,9853,10240,10365,10623,10817,11171,11630,12092,12520,12964,13338,13682,14272,14730,15023,15413,15755,16248,16806,17235,17997,18667,18834,19152,19366,19494,19810,20012,20368,20800,21075,21179,21208,21261,21161,21310,21192
"13237","Putnam, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2592,2759,2955,3410,3677,3968,4381,5012,5372,6307,6422,7149,7987,8930,9435,10375,11109,11873,12300,12689,13935,14861,14869,16068,16937,17948,18902,20232,21331,22415,23047,24178,25147,25442,25419,27626,29540,31395,32567,32167,30882,30699,31455,31628,32223,33978
"13239","Quitman, GA","5","CA1","1","...","Personal income (thousands of dollars)",3640,3906,4595,5194,6255,7052,7753,8750,9292,10165,11389,12232,14291,14897,15428,18630,19971,21780,22086,24009,26052,26516,29446,31659,33551,35920,37313,39793,41510,42444,45465,49024,52517,64449,67118,67700,67722,59500,58610,55527,56953,57780,58291,56472,58994,59931
"13239","Quitman, GA","5","CA1","2","...","Population (persons) 1/",2219,2125,1986,2149,2224,2227,2295,2322,2328,2319,2363,2349,2316,2309,2277,2190,2235,2189,2149,2192,2245,2216,2253,2273,2334,2401,2455,2542,2567,2596,2563,2596,2607,2547,2478,2457,2519,2545,2529,2547,2497,2505,2459,2398,2366,2315
"13239","Quitman, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1640,1838,2314,2417,2812,3167,3378,3768,3991,4383,4820,5207,6171,6452,6776,8507,8936,9950,10277,10953,11604,11966,13070,13928,14375,14960,15199,15654,16171,16350,17739,18884,20145,25304,27086,27554,26884,23379,23175,21801,22809,23066,23705,23550,24934,25888
"13241","Rabun, GA","5","CA1","1","...","Personal income (thousands of dollars)",18036,20502,22854,24005,28832,32074,35032,39152,43332,51716,57096,63932,69997,74043,81704,93269,104953,111229,119185,129993,140502,155509,163573,178935,192388,216752,240622,258911,281422,304347,328157,356776,374362,364845,388286,429899,464738,476136,488175,494033,477939,478679,507596,513054,530852,546389
"13241","Rabun, GA","5","CA1","2","...","Population (persons) 1/",8282,8385,8651,8962,9217,9287,9453,9808,9648,9665,10171,10477,10501,10683,10763,10770,10937,10991,11166,11441,11498,11721,11926,12120,12388,12667,13229,13722,14050,14311,14798,15070,15310,15458,15691,15757,15934,16090,16306,16359,16295,16258,16279,16307,16247,16243
"13241","Rabun, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2178,2445,2642,2679,3128,3454,3706,3992,4491,5351,5614,6102,6666,6931,7591,8660,9596,10120,10674,11362,12220,13268,13716,14764,15530,17112,18189,18868,20030,21267,22176,23675,24452,23602,24746,27283,29166,29592,29938,30199,29330,29443,31181,31462,32674,33638
"13243","Randolph, GA","5","CA1","1","...","Personal income (thousands of dollars)",19412,20062,23688,25295,31557,34177,34458,36268,37391,44332,46059,48477,56678,58727,61985,76077,77288,80690,84063,87155,92677,94807,100952,107237,107640,117233,121358,129406,131978,133916,140779,142049,148384,164024,170744,171547,174163,182246,187250,214541,212360,211913,224711,239842,241869,237152
"13243","Randolph, GA","5","CA1","2","...","Population (persons) 1/",8821,8711,8751,9025,9219,9099,9229,9411,9543,9657,9654,9615,9666,9480,9183,9018,8780,8511,8399,8302,8127,8020,8110,8043,8060,8002,7931,7848,7820,7793,7827,7773,7786,7747,7699,7726,7707,7786,7758,7645,7736,7672,7579,7308,7185,7313
"13243","Randolph, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2201,2303,2707,2803,3423,3756,3734,3854,3918,4591,4771,5042,5864,6195,6750,8436,8803,9481,10009,10498,11404,11821,12448,13333,13355,14650,15302,16489,16877,17184,17986,18275,19058,21173,22177,22204,22598,23407,24136,28063,27451,27622,29649,32819,33663,32429
"13245","Richmond, GA","5","CA1","1","...","Personal income (thousands of dollars)",562967,577516,619247,657042,718187,821084,893778,1004438,1095120,1204631,1351980,1479084,1643181,1885403,2030915,2278658,2477756,2697662,2742135,2903045,3088641,3302325,3372670,3566454,3585138,3714240,3801029,3993992,4045321,4289208,4415697,4575277,4689094,4872861,4974449,5152168,5258431,5450022,5626010,5707479,5872846,6052185,6453970,6349054,6367726,6554362
"13245","Richmond, GA","5","CA1","2","...","Population (persons) 1/",161849,161728,160552,157620,154835,159833,162987,168183,169957,175016,179438,181768,181976,183190,184925,186940,189698,191775,189371,187739,188152,190689,196040,204164,199234,200402,200027,198821,199120,199741,199395,199547,199443,198670,196958,196883,195837,196449,196483,198423,198489,201015,200595,201966,201276,201368
"13245","Richmond, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3478,3571,3857,4169,4638,5137,5484,5972,6444,6883,7535,8137,9030,10292,10982,12189,13062,14067,14480,15463,16416,17318,17204,17469,17995,18534,19003,20088,20316,21474,22145,22928,23511,24527,25256,26169,26851,27743,28634,28764,29588,30108,32174,31436,31637,32549
"13247","Rockdale, GA","5","CA1","1","...","Personal income (thousands of dollars)",57515,64657,77727,95792,116020,135620,150756,174878,205531,244838,295325,360183,407887,442141,492274,560629,632675,699898,771073,850828,922433,1011105,1058836,1143846,1228322,1345778,1445742,1586924,1670548,1771738,1881766,1980947,2082186,2147468,2215921,2283776,2324762,2406086,2485409,2544739,2517155,2488689,2604717,2590770,2629210,2759008
"13247","Rockdale, GA","5","CA1","2","...","Population (persons) 1/",17286,18371,19450,20673,24272,26645,28296,30039,31850,33392,35419,36845,37876,38639,39404,40876,42466,45169,48136,50083,52316,54656,56919,58857,60440,62035,64462,65576,67173,68524,69214,70724,71875,73158,74860,76577,78086,79911,82146,83558,84625,85425,85601,85684,86815,87754
"13247","Rockdale, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3327,3520,3996,4634,4780,5090,5328,5822,6453,7332,8338,9776,10769,11443,12493,13715,14898,15495,16019,16988,17632,18499,18603,19434,20323,21694,22428,24200,24869,25856,27188,28010,28970,29354,29601,29823,29772,30110,30256,30455,29745,29133,30429,30236,30285,31440
"13249","Schley, GA","5","CA1","1","...","Personal income (thousands of dollars)",8107,8906,10701,12345,13922,14397,14952,16329,16819,19160,21720,21849,24725,26202,27906,33984,36095,39197,40418,42591,45614,48310,49514,52174,55058,59031,62407,68642,68652,70945,74460,77297,77896,79237,81887,90513,96302,102824,110715,124054,116807,117085,118122,124911,127995,133654
"13249","Schley, GA","5","CA1","2","...","Population (persons) 1/",3067,3039,2796,2811,2973,3062,3153,3190,3241,3343,3530,3433,3427,3461,3462,3516,3504,3627,3650,3619,3560,3588,3549,3529,3529,3591,3595,3645,3646,3725,3706,3791,3860,3920,3976,4070,4270,4374,4601,4835,4954,5021,5025,4989,5072,5163
"13249","Schley, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2643,2931,3827,4392,4683,4702,4742,5119,5189,5731,6153,6364,7215,7571,8061,9666,10301,10807,11073,11769,12813,13464,13952,14784,15602,16439,17359,18832,18829,19046,20092,20390,20180,20214,20595,22239,22553,23508,24063,25657,23578,23319,23507,25037,25236,25887
"13251","Screven, GA","5","CA1","1","...","Personal income (thousands of dollars)",25412,29498,33825,39241,49329,52212,53713,55291,57355,72795,85651,81863,98495,109299,117816,133641,140831,145339,148813,159860,174973,184127,197124,209900,215103,232815,238859,250703,258046,263790,275861,282823,285177,294828,306555,310210,316032,322658,337554,349961,352830,355234,376798,394768,386515,394419
"13251","Screven, GA","5","CA1","2","...","Population (persons) 1/",12790,12619,12807,12592,12743,12683,12997,13254,13603,13618,13970,14058,14095,14068,14075,14300,14461,14851,14582,14281,14134,13832,13846,13943,14271,14379,14573,14733,15005,15157,15256,15341,15057,15226,15040,15047,15065,14884,14865,14843,14905,14511,14393,14200,14216,14085
"13251","Screven, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1987,2338,2641,3116,3871,4117,4133,4172,4216,5345,6131,5823,6988,7769,8371,9346,9739,9786,10205,11194,12380,13312,14237,15054,15073,16191,16391,17016,17197,17404,18082,18436,18940,19363,20383,20616,20978,21678,22708,23578,23672,24480,26179,27801,27189,28003
"13253","Seminole, GA","5","CA1","1","...","Personal income (thousands of dollars)",17978,19584,22501,23655,29739,33302,36388,41609,36922,46165,52646,52359,68251,71969,76909,87599,88023,91199,95394,101987,109945,114429,122413,134160,137969,157398,167952,171441,179308,187468,203587,212181,225643,220968,223820,213417,219784,222514,230452,245085,246097,244292,269933,280031,281553,269406
"13253","Seminole, GA","5","CA1","2","...","Population (persons) 1/",7132,7131,7502,7664,8039,8320,8576,8677,8808,8786,8968,9076,9136,9011,8866,8953,8870,8909,8849,8823,8965,9002,9041,8996,9028,9104,8897,9104,9247,9325,9343,9329,9251,9210,9033,9065,8905,8869,8800,8827,8760,8733,8782,8915,8903,8686
"13253","Seminole, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2521,2746,2999,3087,3699,4003,4243,4795,4192,5254,5870,5769,7471,7987,8675,9784,9924,10237,10780,11559,12264,12712,13540,14913,15282,17289,18877,18831,19391,20104,21790,22744,24391,23992,24778,23543,24681,25089,26188,27765,28093,27973,30737,31411,31625,31016
"13255","Spalding, GA","5","CA1","1","...","Personal income (thousands of dollars)",116715,129052,142505,159870,177294,199931,219438,240127,266367,300007,335533,373567,412324,440389,472192,511800,552043,596650,640553,694825,746466,794569,824556,873613,912120,968997,1034022,1133184,1185014,1256097,1301239,1345338,1410198,1453089,1455929,1551360,1613239,1678278,1708085,1734138,1728433,1743202,1856770,1834854,1859601,1936518
"13255","Spalding, GA","5","CA1","2","...","Population (persons) 1/",39383,39671,40582,42121,42681,43724,44469,45157,46028,46477,47029,48127,48949,49564,49774,49975,50841,51861,52674,53458,53887,54717,55539,56222,56784,57033,57313,57748,57857,58041,58227,58497,58927,59699,60222,60588,61091,61971,62682,63651,64135,64085,64118,63799,63741,63988
"13255","Spalding, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2964,3253,3512,3795,4154,4573,4935,5318,5787,6455,7135,7762,8424,8885,9487,10241,10858,11505,12161,12998,13852,14521,14846,15539,16063,16990,18042,19623,20482,21642,22348,22998,23931,24340,24176,25605,26407,27082,27250,27244,26950,27201,28959,28760,29174,30264
"13257","Stephens, GA","5","CA1","1","...","Personal income (thousands of dollars)",52148,55581,60950,70208,79002,88433,94176,104955,116208,131208,141380,150776,164719,173533,195008,211896,231270,253042,270413,292143,319887,336798,354578,380995,405662,430693,460318,490417,516599,542261,549515,576811,606408,603092,589665,603719,612713,647037,685975,734341,733655,744820,782282,799924,828083,869400
"13257","Stephens, GA","5","CA1","2","...","Population (persons) 1/",20375,20456,20843,20950,21417,21532,21416,21669,21688,21741,21723,21816,21998,22051,22374,22324,22695,22643,22906,23145,23219,23474,23759,24028,24380,24626,24917,25133,25163,25291,25270,25482,25594,25625,25432,25314,25332,25488,25620,26004,26069,26155,25751,25725,25595,25480
"13257","Stephens, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2559,2717,2924,3351,3689,4107,4397,4844,5358,6035,6508,6911,7488,7870,8716,9492,10190,11175,11805,12622,13777,14348,14924,15856,16639,17489,18474,19513,20530,21441,21746,22636,23693,23535,23186,23849,24187,25386,26775,28240,28143,28477,30379,31095,32353,34121
"13259","Stewart, GA","5","CA1","1","...","Personal income (thousands of dollars)",16322,16804,18627,20142,21766,21903,23081,25589,25392,29357,31258,32695,39377,43729,44494,51760,52616,53706,55857,59766,62972,66261,68090,70700,71410,76212,80795,85892,90458,93720,101169,104177,107458,105833,103195,100200,94913,92805,104352,112242,112614,123927,131910,130396,130973,132515
"13259","Stewart, GA","5","CA1","2","...","Population (persons) 1/",6417,6472,6370,6089,6104,6052,6036,6007,5960,5957,5971,5913,5972,5905,5951,6043,5928,5827,5712,5677,5659,5649,5543,5502,5476,5394,5366,5403,5316,5309,5270,5284,5358,5424,5472,5534,5595,5627,5691,5814,5968,6110,6070,6090,5484,5744
"13259","Stewart, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2544,2596,2924,3308,3566,3619,3824,4260,4260,4928,5235,5529,6594,7405,7477,8565,8876,9217,9779,10528,11128,11730,12284,12850,13041,14129,15057,15897,17016,17653,19197,19716,20056,19512,18859,18106,16964,16493,18336,19305,18870,20283,21731,21411,23883,23070
"13261","Sumter, GA","5","CA1","1","...","Personal income (thousands of dollars)",71914,77364,86203,99291,112028,113246,116181,129351,134878,160976,180952,199806,232909,240106,261623,303843,318273,335892,352536,385366,402983,422522,449061,472767,501331,557487,606105,634491,654906,673235,684981,699034,723179,736129,763341,796029,819373,853901,872323,898385,886918,883505,933160,930130,921791,928986
"13261","Sumter, GA","5","CA1","2","...","Population (persons) 1/",27131,27058,27676,28167,28424,28541,28255,27991,28325,28471,28978,29545,30232,30338,30414,30659,30613,30498,30131,29946,30186,30338,30777,31214,31728,31928,32000,32605,32819,32755,32957,33448,33447,33362,33178,32902,32622,32785,32987,33012,32724,32707,32095,31631,31357,31232
