FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
08039,CO,Elbert County,8,1,"19,872",0.0,County in metro area with 1 million population or more
08041,CO,El Paso County,2,2,"516,929",0.0,"County in metro area of 250,000 to 1 million population"
08043,CO,Fremont County,6,4,"46,145",15.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
08045,CO,Garfield County,7,5,"43,791",0.7,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
08047,CO,Gilpin County,8,1,"4,757",0.0,County in metro area with 1 million population or more
08049,CO,Grand County,9,8,"12,442",4.8,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
08051,CO,Gunnison County,7,7,"13,956",0.2,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08053,CO,Hinsdale County,9,9,790,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08055,CO,Huerfano County,6,6,"7,862",7.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08057,CO,Jackson County,9,9,"1,577",1.5,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08059,CO,Jefferson County,0,1,"527,056",0.0,County in metro area with 1 million population or more
08061,CO,Kiowa County,9,9,"1,622",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08063,CO,Kit Carson County,7,7,"8,011",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08065,CO,Lake County,7,7,"7,812",2.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08067,CO,La Plata County,7,6,"43,941",2.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08069,CO,Larimer County,3,2,"251,494",0.0,"County in metro area of 250,000 to 1 million population"
08071,CO,Las Animas County,7,7,"15,207",1.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08073,CO,Lincoln County,8,8,"6,087",6.1,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
08075,CO,Logan County,7,7,"20,504",0.8,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08077,CO,Mesa County,5,3,"116,255",0.0,"County in metro area of fewer than 250,000 population"
08079,CO,Mineral County,9,9,831,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08081,CO,Moffat County,7,7,"13,184",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08083,CO,Montezuma County,7,6,"23,830",3.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08085,CO,Montrose County,7,7,"33,432",1.2,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08087,CO,Morgan County,6,6,"27,171",6.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08089,CO,Otero County,6,6,"20,311",6.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08091,CO,Ouray County,9,9,"3,742",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08093,CO,Park County,8,1,"14,523",0.0,County in metro area with 1 million population or more
08095,CO,Phillips County,9,9,"4,480",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08097,CO,Pitkin County,7,7,"14,872",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08099,CO,Prowers County,7,7,"14,483",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08101,CO,Pueblo County,3,3,"141,472",0.0,"County in metro area of fewer than 250,000 population"
08103,CO,Rio Blanco County,9,9,"5,986",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08105,CO,Rio Grande County,7,7,"12,413",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08107,CO,Routt County,7,7,"19,690",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08109,CO,Saguache County,9,9,"5,917",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08111,CO,San Juan County,9,9,558,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08113,CO,San Miguel County,9,9,"6,594",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08115,CO,Sedgwick County,9,9,"2,747",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08117,CO,Summit County,9,7,"23,548",2.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08119,CO,Teller County,6,2,"20,555",0.0,"County in metro area of 250,000 to 1 million population"
08121,CO,Washington County,9,9,"4,926",1.9,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08123,CO,Weld County,3,3,"180,936",0.0,"County in metro area of fewer than 250,000 population"
08125,CO,Yuma County,7,7,"9,841",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
09001,CT,Fairfield County,2,2,"882,567",0.0,"County in metro area of 250,000 to 1 million population"
09003,CT,Hartford County,0,1,"857,183",0.0,County in metro area with 1 million population or more
09005,CT,Litchfield County,4,4,"182,193",41.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
09007,CT,Middlesex County,1,1,"155,071",0.0,County in metro area with 1 million population or more
09009,CT,New Haven County,2,2,"824,008",0.0,"County in metro area of 250,000 to 1 million population"
09011,CT,New London County,2,2,"259,088",0.0,"County in metro area of 250,000 to 1 million population"
09013,CT,Tolland County,1,1,"136,364",0.0,County in metro area with 1 million population or more
09015,CT,Windham County,4,4,"109,091",39.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
10001,DE,Kent County,3,3,"126,697",0.0,"County in metro area of fewer than 250,000 population"
10003,DE,New Castle County,2,1,"500,265",0.0,County in metro area with 1 million population or more
10005,DE,Sussex County,6,4,"156,638",13.5,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
11001,DC,District of Columbia,0,1,"572,059",0.0,County in metro area with 1 million population or more
12001,FL,Alachua County,3,3,"217,955",0.0,"County in metro area of fewer than 250,000 population"
12003,FL,Baker County,6,1,"22,259",0.0,County in metro area with 1 million population or more
12005,FL,Bay County,3,3,"148,217",0.0,"County in metro area of fewer than 250,000 population"
12007,FL,Bradford County,6,6,"26,088",38.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12009,FL,Brevard County,2,2,"476,230",0.0,"County in metro area of 250,000 to 1 million population"
12011,FL,Broward County,0,1,"1,623,018",0.0,County in metro area with 1 million population or more
12013,FL,Calhoun County,8,6,"13,017",17.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12015,FL,Charlotte County,3,3,"141,627",0.0,"County in metro area of fewer than 250,000 population"
12017,FL,Citrus County,4,4,"118,085",15.0,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12019,FL,Clay County,2,1,"140,814",0.0,County in metro area with 1 million population or more
12021,FL,Collier County,3,2,"251,377",0.0,"County in metro area of 250,000 to 1 million population"
12023,FL,Columbia County,6,6,"56,513",13.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12027,FL,DeSoto County,6,6,"32,209",18.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12029,FL,Dixie County,9,6,"13,827",7.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12031,FL,Duval County,2,1,"778,879",0.0,County in metro area with 1 million population or more
12033,FL,Escambia County,2,2,"294,410",0.0,"County in metro area of 250,000 to 1 million population"
12035,FL,Flagler County,2,4,"49,832",33.8,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12037,FL,Franklin County,7,6,"11,057",3.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12039,FL,Gadsden County,3,2,"45,087",0.0,"County in metro area of 250,000 to 1 million population"
12041,FL,Gilchrist County,8,3,"14,437",0.0,"County in metro area of fewer than 250,000 population"
12043,FL,Glades County,8,6,"10,576",17.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12045,FL,Gulf County,6,6,"13,332",22.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12047,FL,Hamilton County,9,6,"13,327",16.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12049,FL,Hardee County,6,6,"26,938",19.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12051,FL,Hendry County,6,4,"36,210",26.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12053,FL,Hernando County,0,1,"130,802",0.0,County in metro area with 1 million population or more
12055,FL,Highlands County,6,4,"87,366",4.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12057,FL,Hillsborough County,0,1,"998,948",0.0,County in metro area with 1 million population or more
12059,FL,Holmes County,7,6,"18,564",4.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12061,FL,Indian River County,4,3,"112,947",0.0,"County in metro area of fewer than 250,000 population"
12063,FL,Jackson County,6,6,"46,755",13.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12065,FL,Jefferson County,6,2,"12,902",0.0,"County in metro area of 250,000 to 1 million population"
12067,FL,Lafayette County,9,8,"7,022",2.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
12069,FL,Lake County,1,1,"210,528",0.0,County in metro area with 1 million population or more
12071,FL,Lee County,2,2,"440,888",0.0,"County in metro area of 250,000 to 1 million population"
12073,FL,Leon County,3,2,"239,452",0.0,"County in metro area of 250,000 to 1 million population"
12075,FL,Levy County,8,8,"34,450",33.1,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
12077,FL,Liberty County,8,8,"7,021",34.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
12079,FL,Madison County,7,6,"18,733",13.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12081,FL,Manatee County,2,2,"264,002",0.0,"County in metro area of 250,000 to 1 million population"
12083,FL,Marion County,3,2,"258,916",0.0,"County in metro area of 250,000 to 1 million population"
12085,FL,Martin County,2,2,"126,731",0.0,"County in metro area of 250,000 to 1 million population"
12086,FL,Miami-Dade County,0,1,"2,253,362",0.0,County in metro area with 1 million population or more
12087,FL,Monroe County,4,4,"79,589",3.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12089,FL,Nassau County,2,1,"57,663",0.0,County in metro area with 1 million population or more
12091,FL,Okaloosa County,3,3,"170,498",0.0,"County in metro area of fewer than 250,000 population"
12093,FL,Okeechobee County,6,4,"35,910",19.8,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12095,FL,Orange County,0,1,"896,344",0.0,County in metro area with 1 million population or more
12097,FL,Osceola County,1,1,"172,493",0.0,County in metro area with 1 million population or more
12099,FL,Palm Beach County,2,1,"1,131,184",0.0,County in metro area with 1 million population or more
12101,FL,Pasco County,0,1,"344,765",0.0,County in metro area with 1 million population or more
12103,FL,Pinellas County,0,1,"921,482",0.0,County in metro area with 1 million population or more
12105,FL,Polk County,2,2,"483,924",0.0,"County in metro area of 250,000 to 1 million population"
12107,FL,Putnam County,6,4,"70,423",27.6,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12109,FL,St. Johns County,2,1,"123,135",0.0,County in metro area with 1 million population or more
12111,FL,St. Lucie County,2,2,"192,695",0.0,"County in metro area of 250,000 to 1 million population"
12113,FL,Santa Rosa County,2,2,"117,743",0.0,"County in metro area of 250,000 to 1 million population"
12115,FL,Sarasota County,2,2,"325,957",0.0,"County in metro area of 250,000 to 1 million population"
12117,FL,Seminole County,0,1,"365,196",0.0,County in metro area with 1 million population or more
12119,FL,Sumter County,6,4,"53,345",41.6,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
12121,FL,Suwannee County,7,6,"34,844",3.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12123,FL,Taylor County,7,6,"19,256",4.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12125,FL,Union County,8,6,"13,442",23.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12127,FL,Volusia County,2,2,"443,343",0.0,"County in metro area of 250,000 to 1 million population"
12129,FL,Wakulla County,8,2,"22,863",0.0,"County in metro area of 250,000 to 1 million population"
12131,FL,Walton County,6,6,"40,601",26.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
12133,FL,Washington County,6,6,"20,973",21.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
